alpha	kin_mean	GC_size
0.001000	0.43661972	0.00625978
0.001180	0.56338028	0.00312989
0.001360	0.58059468	0.00156495
0.001540	0.72456964	0.00156495
0.001720	0.75586854	0.00625978
0.001900	0.87167449	0.00782473
0.002080	0.88262911	0.00938967
0.002260	0.98435055	0.01095462
0.002440	1.07981221	0.00625978
0.002620	1.05946792	0.01564945
0.002800	1.15649452	0.11267606
0.002980	1.28638498	0.14241002
0.003160	1.37245696	0.17996870
0.003340	1.43974961	0.15336463
0.003520	1.50391236	0.20031299
0.003700	1.62597809	0.22848200
0.003880	1.66197183	0.25039124
0.004060	1.68388106	0.27230047
0.004240	1.80281690	0.25039124
0.004420	1.89358372	0.30359937
0.004600	2.03912363	0.31142410
0.004780	2.00625978	0.39123631
0.004960	2.03442879	0.31455399
0.005140	2.24569640	0.38184664
0.005320	2.26291080	0.39906103
0.005500	2.34115806	0.46009390
0.005680	2.38967136	0.40375587
0.005860	2.40375587	0.58685446
0.006040	2.55399061	0.55868545
0.006220	2.68231612	0.58372457
0.006400	2.68231612	0.58528951
0.006580	2.70735524	0.59467919
0.006760	2.92957746	0.64475743
0.006940	3.00938967	0.68231612
0.007120	3.06416275	0.71048513
0.007300	2.96400626	0.65414710
0.007480	3.12989045	0.65571205
0.007660	3.24100156	0.69953052
0.007840	3.30046948	0.73395931
0.008020	3.34898279	0.72300469
0.008200	3.40062598	0.75117371
0.008380	3.38967136	0.75117371
0.008560	3.52425665	0.78090767
0.008740	3.68701095	0.80125196
0.008920	3.69327074	0.74647887
0.009100	3.80125196	0.78403756
0.009280	3.75430360	0.78403756
0.009460	4.14241002	0.78716745
0.009640	4.00782473	0.79499218
0.009820	4.06572770	0.81846635
0.010000	4.07355243	0.80594679
0.011800	4.75899844	0.85289515
0.013600	5.53051643	0.89827856
0.015400	6.01564945	0.89984351
0.017200	6.77464789	0.93583725
0.019000	7.40062598	0.94209703
0.020800	8.23787167	0.95931142
0.022600	8.73239437	0.95931142
0.024400	9.35993740	0.95461659
0.026200	9.89358372	0.97026604
0.028000	10.44444444	0.96557121
0.029800	11.06572770	0.98591549
0.031600	11.79655712	0.97965571
0.033400	12.37715180	0.98748044
0.035200	12.94835681	0.98122066
0.037000	13.17214397	0.98591549
0.038800	13.93270736	0.98591549
0.040600	14.56964006	0.98748044
0.042400	15.05164319	0.99061033
0.044200	15.33020344	0.98591549
0.046000	15.93114241	0.98591549
0.047800	16.35054773	0.98904538
0.049600	16.97496088	0.99374022
0.051400	16.97809077	0.99217527
0.053200	17.68857590	0.99687011
0.055000	18.27543036	0.99530516
0.056800	18.60876369	0.99843505
0.058600	19.07042254	0.99061033
0.060400	19.39123631	0.99687011
0.062200	19.98591549	0.99217527
0.064000	19.97183099	0.99843505
0.065800	20.61032864	0.99843505
0.067600	21.16901408	1.00000000
0.069400	21.49295775	0.99530516
0.071200	21.90923318	0.99843505
0.073000	22.07198748	0.99530516
0.074800	22.74804382	0.99843505
0.076600	22.98435055	0.99530516
0.078400	23.15336463	0.99374022
0.080200	23.54147105	0.99843505
0.082000	23.82942097	0.99687011
0.083800	24.30046948	0.99843505
0.085600	24.57589984	0.99687011
0.087400	24.90610329	0.99530516
0.089200	25.09076682	0.99843505
0.091000	25.57120501	0.99687011
0.092800	25.76682316	0.99843505
0.094600	26.00469484	0.99687011
0.096400	26.43348983	0.99843505
0.098200	26.94679186	0.99687011
0.100000	27.03286385	0.99687011
0.118367	29.26447574	0.99687011
0.136735	31.82316119	0.99843505
0.155102	33.50860720	0.99843505
0.173469	35.23630673	0.99843505
0.191837	36.50860720	0.99843505
0.210204	37.50860720	0.99843505
0.228571	38.58372457	0.99843505
0.246939	39.39436620	0.99843505
0.265306	40.22848200	1.00000000
0.283673	40.78716745	1.00000000
0.302041	41.63380282	1.00000000
0.320408	41.92801252	1.00000000
0.338776	42.43818466	1.00000000
0.357143	42.84976526	0.99843505
0.375510	43.23943662	1.00000000
0.393878	43.41471049	0.99843505
0.412245	43.83411581	0.99843505
0.430612	44.05790297	0.99843505
0.448980	44.38497653	0.99843505
0.467347	44.55242567	1.00000000
0.485714	44.79186228	1.00000000
0.504082	45.01721440	1.00000000
0.522449	45.11424100	1.00000000
0.540816	45.25665102	1.00000000
0.559184	45.34585290	0.99843505
0.577551	45.55555556	0.99843505
0.595918	45.77308294	1.00000000
0.614286	45.86541471	0.99843505
0.632653	45.97965571	1.00000000
0.651020	46.07198748	1.00000000
0.669388	46.18622848	1.00000000
0.687755	46.27073552	1.00000000
0.706122	46.40845070	1.00000000
0.724490	46.48043818	1.00000000
0.742857	46.54616588	1.00000000
0.761224	46.61345853	1.00000000
0.779592	46.72769953	1.00000000
0.797959	46.75743349	1.00000000
0.816327	46.79655712	1.00000000
0.834694	46.89671362	1.00000000
0.853061	46.94835681	1.00000000
0.871429	47.01877934	1.00000000
0.889796	47.07511737	1.00000000
0.908163	47.09076682	1.00000000
0.926531	47.18466354	1.00000000
0.944898	47.20500782	1.00000000
0.963265	47.26917058	1.00000000
0.981633	47.30516432	1.00000000
1.000000	47.35524257	1.00000000
