alpha	kin_mean	GC_size
0.001000	0.12832551	0.00156495
0.001180	0.12989045	0.00156495
0.001360	0.15805947	0.00156495
0.001540	0.20500782	0.00156495
0.001720	0.19874804	0.00156495
0.001900	0.21596244	0.00156495
0.002080	0.24882629	0.00156495
0.002260	0.27073552	0.00156495
0.002440	0.30359937	0.00469484
0.002620	0.32863850	0.00156495
0.002800	0.34898279	0.00156495
0.002980	0.37245696	0.00156495
0.003160	0.37715180	0.00312989
0.003340	0.40219092	0.00625978
0.003520	0.43505477	0.00156495
0.003700	0.43505477	0.00156495
0.003880	0.51643192	0.00312989
0.004060	0.46635368	0.00156495
0.004240	0.47104851	0.00312989
0.004420	0.53051643	0.00469484
0.004600	0.54303599	0.00156495
0.004780	0.58215962	0.00469484
0.004960	0.60250391	0.00156495
0.005140	0.59467919	0.00156495
0.005320	0.66197183	0.00312989
0.005500	0.65884194	0.00625978
0.005680	0.62754304	0.00312989
0.005860	0.68701095	0.00625978
0.006040	0.71830986	0.00625978
0.006220	0.73552426	0.00469484
0.006400	0.74021909	0.00625978
0.006580	0.76212833	0.00469484
0.006760	0.77621283	0.00625978
0.006940	0.83724570	0.00625978
0.007120	0.86384977	0.00312989
0.007300	0.87793427	0.01251956
0.007480	0.88106416	0.01408451
0.007660	0.83255086	0.00938967
0.007840	1.01095462	0.00938967
0.008020	0.90766823	0.00625978
0.008200	0.89201878	0.00312989
0.008380	1.06885759	0.01877934
0.008560	1.01408451	0.00469484
0.008740	1.00000000	0.00938967
0.008920	0.93896714	0.00625978
0.009100	1.03755869	0.01721440
0.009280	1.14710485	0.00782473
0.009460	1.11580595	0.00938967
0.009640	1.10328638	0.01095462
0.009820	1.15962441	0.01877934
0.010000	1.15649452	0.08294210
0.011800	1.37402191	0.10798122
0.013600	1.50860720	0.09076682
0.015400	1.70109546	0.35837246
0.017200	1.84976526	0.43348983
0.019000	2.11737089	0.51643192
0.020800	2.35211268	0.60250391
0.022600	2.47261346	0.69327074
0.024400	2.61815336	0.68231612
0.026200	2.80594679	0.73239437
0.028000	2.82942097	0.73708920
0.029800	3.05007825	0.77464789
0.031600	3.21752739	0.82003130
0.033400	3.33020344	0.82629108
0.035200	3.40532081	0.84350548
0.037000	3.64945227	0.85446009
0.038800	3.68544601	0.85289515
0.040600	3.88575900	0.86697966
0.042400	4.16118936	0.90453834
0.044200	4.23943662	0.89984351
0.046000	4.32550861	0.92644757
0.047800	4.44757433	0.90297340
0.049600	4.60093897	0.91392801
0.051400	4.65571205	0.90297340
0.053200	4.76212833	0.92957746
0.055000	4.88419405	0.92175274
0.056800	5.06572770	0.93896714
0.058600	5.10172144	0.95618153
0.060400	5.28012520	0.94835681
0.062200	5.13928013	0.93740219
0.064000	5.46635368	0.95305164
0.065800	5.57902973	0.95774648
0.067600	5.65258216	0.96087637
0.069400	5.72300469	0.95931142
0.071200	5.79186228	0.96713615
0.073000	5.85446009	0.96557121
0.074800	5.94209703	0.95618153
0.076600	6.00469484	0.96713615
0.078400	6.19718310	0.95774648
0.080200	6.25508607	0.96713615
0.082000	6.31924883	0.96400626
0.083800	6.36150235	0.97026604
0.085600	6.44444444	0.97183099
0.087400	6.52425665	0.97339593
0.089200	6.51486698	0.97496088
0.091000	6.66823161	0.97652582
0.092800	6.81064163	0.97809077
0.094600	6.76995305	0.96244131
0.096400	6.87480438	0.98122066
0.098200	7.04851330	0.97652582
0.100000	6.98278560	0.97965571
0.118367	7.63223787	0.98122066
0.136735	8.11737089	0.98904538
0.155102	8.40845070	0.99061033
0.173469	8.83411581	0.98904538
0.191837	9.06259781	0.98904538
0.210204	9.23787167	0.98904538
0.228571	9.39593114	0.99530516
0.246939	9.50078247	0.99530516
0.265306	9.68544601	0.99530516
0.283673	9.74491393	0.99374022
0.302041	9.86071987	0.99687011
0.320408	9.90453834	0.99374022
0.338776	9.98435055	0.99530516
0.357143	10.02660407	0.99530516
0.375510	10.07981221	0.99217527
0.393878	10.16118936	0.99687011
0.412245	10.19405321	0.99374022
0.430612	10.20657277	0.99687011
0.448980	10.24882629	0.99374022
0.467347	10.26291080	0.99687011
0.485714	10.29733959	0.99687011
0.504082	10.28325509	0.99530516
0.522449	10.33333333	0.99530516
0.540816	10.34585290	0.99374022
0.559184	10.37089202	0.99687011
0.577551	10.38028169	0.99687011
0.595918	10.40219092	0.99687011
0.614286	10.41784038	0.99687011
0.632653	10.42097027	0.99687011
0.651020	10.41158059	0.99687011
0.669388	10.45070423	0.99687011
0.687755	10.46165884	0.99687011
0.706122	10.44444444	0.99530516
0.724490	10.47104851	0.99687011
0.742857	10.48669797	0.99687011
0.761224	10.49295775	0.99687011
0.779592	10.50078247	0.99687011
0.797959	10.50860720	0.99687011
0.816327	10.50704225	0.99687011
0.834694	10.51486698	0.99687011
0.853061	10.52738654	0.99687011
0.871429	10.52269171	0.99687011
0.889796	10.53677621	0.99687011
0.908163	10.54616588	0.99687011
0.926531	10.54929577	0.99687011
0.944898	10.55555556	0.99687011
0.963265	10.55712050	0.99687011
0.981633	10.55555556	0.99687011
1.000000	10.56651017	0.99687011
