alpha	kin_mean	GC_size
0.001000	0.07296296	0.00018519
0.001180	0.09074074	0.00018519
0.001360	0.11129630	0.00018519
0.001540	0.12518519	0.00018519
0.001720	0.13796296	0.00018519
0.001900	0.16166667	0.00037037
0.002080	0.15759259	0.00037037
0.002260	0.17870370	0.00037037
0.002440	0.19037037	0.00037037
0.002620	0.21185185	0.00037037
0.002800	0.21277778	0.00037037
0.002980	0.22703704	0.00037037
0.003160	0.25074074	0.00037037
0.003340	0.26388889	0.00037037
0.003520	0.27759259	0.00037037
0.003700	0.29518519	0.00037037
0.003880	0.31222222	0.00037037
0.004060	0.31518519	0.00037037
0.004240	0.33092593	0.00037037
0.004420	0.34740741	0.00037037
0.004600	0.36666667	0.00055556
0.004780	0.37129630	0.00037037
0.004960	0.37666667	0.00055556
0.005140	0.41185185	0.00037037
0.005320	0.40555556	0.00055556
0.005500	0.43648148	0.00055556
0.005680	0.43277778	0.00037037
0.005860	0.45240741	0.00055556
0.006040	0.47500000	0.00055556
0.006220	0.49240741	0.00037037
0.006400	0.50277778	0.00037037
0.006580	0.49629630	0.00037037
0.006760	0.52722222	0.00055556
0.006940	0.55703704	0.00055556
0.007120	0.55685185	0.00037037
0.007300	0.55944444	0.00055556
0.007480	0.57870370	0.00074074
0.007660	0.59925926	0.00037037
0.007840	0.59055556	0.00055556
0.008020	0.61333333	0.00074074
0.008200	0.61462963	0.00092593
0.008380	0.64777778	0.00074074
0.008560	0.64425926	0.00055556
0.008740	0.69166667	0.00037037
0.008920	0.68685185	0.00055556
0.009100	0.67222222	0.00074074
0.009280	0.71296296	0.00092593
0.009460	0.71981481	0.00055556
0.009640	0.74944444	0.00314815
0.009820	0.75425926	0.00074074
0.010000	0.77370370	0.00203704
0.011800	0.88851852	0.00111111
0.013600	1.00814815	0.00166667
0.015400	1.15314815	0.03351852
0.017200	1.28000000	0.08129630
0.019000	1.38148148	0.15314815
0.020800	1.50500000	0.20388889
0.022600	1.60611111	0.28629630
0.024400	1.69796296	0.32000000
0.026200	1.84111111	0.38703704
0.028000	1.96055556	0.43148148
0.029800	2.01092593	0.46296296
0.031600	2.15240741	0.51962963
0.033400	2.26759259	0.55259259
0.035200	2.33648148	0.57370370
0.037000	2.42814815	0.60944444
0.038800	2.54203704	0.61907407
0.040600	2.62500000	0.64777778
0.042400	2.73000000	0.66425926
0.044200	2.81462963	0.68259259
0.046000	2.90925926	0.69462963
0.047800	2.98148148	0.70703704
0.049600	3.08333333	0.73222222
0.051400	3.14981481	0.73555556
0.053200	3.21148148	0.73518519
0.055000	3.35796296	0.75425926
0.056800	3.37111111	0.76592593
0.058600	3.48240741	0.77388889
0.060400	3.51574074	0.78277778
0.062200	3.57833333	0.78314815
0.064000	3.69351852	0.79870370
0.065800	3.76592593	0.80277778
0.067600	3.83296296	0.81055556
0.069400	3.93444444	0.82407407
0.071200	3.95481481	0.81481481
0.073000	4.05777778	0.82981481
0.074800	4.12611111	0.82685185
0.076600	4.17037037	0.83685185
0.078400	4.22777778	0.84092593
0.080200	4.28148148	0.84629630
0.082000	4.36111111	0.85037037
0.083800	4.40555556	0.85018519
0.085600	4.46240741	0.85351852
0.087400	4.48425926	0.85833333
0.089200	4.54277778	0.85555556
0.091000	4.59814815	0.86629630
0.092800	4.66444444	0.86537037
0.094600	4.68925926	0.86759259
0.096400	4.79629630	0.87833333
0.098200	4.82518519	0.87481481
0.100000	4.89037037	0.87555556
0.118367	5.32629630	0.89907407
0.136735	5.69722222	0.91351852
0.155102	6.01833333	0.91925926
0.173469	6.27314815	0.92851852
0.191837	6.47092593	0.93092593
0.210204	6.65574074	0.93481481
0.228571	6.81296296	0.93796296
0.246939	6.95111111	0.94296296
0.265306	7.04611111	0.93962963
0.283673	7.16314815	0.94611111
0.302041	7.23296296	0.94648148
0.320408	7.30981481	0.94629630
0.338776	7.37537037	0.94944444
0.357143	7.41074074	0.95000000
0.375510	7.47000000	0.95296296
0.393878	7.50092593	0.95055556
0.412245	7.53888889	0.95462963
0.430612	7.58388889	0.95518519
0.448980	7.61814815	0.95740741
0.467347	7.62500000	0.95648148
0.485714	7.67351852	0.95666667
0.504082	7.68629630	0.95851852
0.522449	7.70314815	0.95888889
0.540816	7.71944444	0.95796296
0.559184	7.73166667	0.95851852
0.577551	7.74611111	0.95925926
0.595918	7.77092593	0.95962963
0.614286	7.78055556	0.95925926
0.632653	7.79462963	0.96000000
0.651020	7.79407407	0.95870370
0.669388	7.80648148	0.96037037
0.687755	7.81574074	0.96037037
0.706122	7.83055556	0.95981481
0.724490	7.83518519	0.96129630
0.742857	7.84666667	0.96166667
0.761224	7.85055556	0.96148148
0.779592	7.85203704	0.95962963
0.797959	7.86500000	0.96111111
0.816327	7.86666667	0.96166667
0.834694	7.87703704	0.96240741
0.853061	7.88074074	0.96222222
0.871429	7.88037037	0.96240741
0.889796	7.89055556	0.96296296
0.908163	7.89425926	0.96240741
0.926531	7.89925926	0.96222222
0.944898	7.89870370	0.96296296
0.963265	7.90481481	0.96277778
0.981633	7.90777778	0.96259259
1.000000	7.91222222	0.96296296
