axon_length	kin_mean	GC_size
0.100000	1.39593114	0.02034429
0.110000	1.50547731	0.02034429
0.120000	1.57746479	0.02034429
0.130000	1.67449139	0.03129890
0.140000	1.76995305	0.03129890
0.150000	1.88262911	0.03286385
0.160000	1.96400626	0.03286385
0.170000	2.03442879	0.05164319
0.180000	2.12676056	0.06416275
0.190000	2.21596244	0.06416275
0.200000	2.30672926	0.07042254
0.210000	2.40219092	0.07981221
0.220000	2.48982786	0.12676056
0.230000	2.58685446	0.14397496
0.240000	2.65884194	0.14397496
0.250000	2.74960876	0.14397496
0.260000	2.83881064	0.25978091
0.270000	2.91705790	0.53051643
0.280000	3.01564945	0.54773083
0.290000	3.12676056	0.68857590
0.300000	3.21439750	0.72300469
0.310000	3.27543036	0.73552426
0.320000	3.36776213	0.74491393
0.330000	3.46948357	0.76838811
0.340000	3.54616588	0.77308294
0.350000	3.62128326	0.78716745
0.360000	3.71205008	0.81533646
0.370000	3.79812207	0.82316119
0.380000	3.91549296	0.83724570
0.390000	4.00000000	0.84350548
0.400000	4.06729264	0.84507042
0.410000	4.16275430	0.86228482
0.420000	4.25039124	0.88106416
0.430000	4.34741784	0.89201878
0.440000	4.43348983	0.89827856
0.450000	4.51330203	0.91079812
0.460000	4.60719875	0.91549296
0.470000	4.69483568	0.91549296
0.480000	4.77151800	0.92175274
0.490000	4.85915493	0.92175274
0.500000	4.95931142	0.93740219
0.510000	5.05790297	0.94053208
0.520000	5.13928013	0.94522692
0.530000	5.24100156	0.94522692
0.540000	5.33489828	0.94679186
0.550000	5.43192488	0.95148670
0.560000	5.50860720	0.95305164
0.570000	5.60406886	0.95461659
0.580000	5.69483568	0.95461659
0.590000	5.79186228	0.96087637
0.600000	5.86697966	0.96400626
0.610000	5.96557121	0.96400626
0.620000	6.04381847	0.96400626
0.630000	6.13928013	0.96400626
0.640000	6.21283255	0.96400626
0.650000	6.31611894	0.96557121
0.660000	6.40688576	0.96713615
0.670000	6.47730829	0.96713615
0.680000	6.54303599	0.96713615
0.690000	6.64788732	0.96713615
0.700000	6.71830986	0.97026604
0.710000	6.80281690	0.97026604
0.720000	6.89358372	0.97183099
0.730000	6.99061033	0.97183099
0.740000	7.07824726	0.97183099
0.750000	7.18153365	0.97183099
0.760000	7.28169014	0.97183099
0.770000	7.35054773	0.97183099
0.780000	7.44131455	0.97183099
0.790000	7.53834116	0.97183099
0.800000	7.61502347	0.97339593
0.810000	7.70109546	0.97965571
0.820000	7.79655712	0.97965571
0.830000	7.88419405	0.98122066
0.840000	7.97026604	0.98122066
0.850000	8.04694836	0.98435055
0.860000	8.13771518	0.98435055
0.870000	8.22535211	0.98435055
0.880000	8.30985915	0.98435055
0.890000	8.40375587	0.98435055
0.900000	8.48200313	0.98435055
0.910000	8.56181534	0.98435055
0.920000	8.64945227	0.98435055
0.930000	8.73082942	0.98435055
0.940000	8.83098592	0.98435055
0.950000	8.90453834	0.98435055
0.960000	8.98748044	0.98435055
0.970000	9.06259781	0.98435055
0.980000	9.17527387	0.98748044
0.990000	9.25352113	0.98904538
1.000000	9.34428795	0.98904538
1.010000	9.43661972	0.98904538
1.020000	9.51173709	0.98904538
1.030000	9.61189358	0.98904538
1.040000	9.71048513	0.98904538
1.050000	9.82472613	0.98904538
1.060000	9.92801252	0.98904538
1.070000	10.01251956	0.98904538
1.080000	10.11424100	0.98904538
1.090000	10.19874804	0.98904538
1.100000	10.28482003	0.98904538
1.110000	10.38184664	0.98904538
1.120000	10.46322379	0.98904538
1.130000	10.55399061	0.98904538
1.140000	10.62597809	0.98904538
1.150000	10.69640063	0.98904538
1.160000	10.78716745	0.98904538
1.170000	10.88106416	0.98904538
1.180000	10.95305164	0.98904538
1.190000	11.04538341	0.98904538
