alpha	kin_mean	GC_size
0.001000	0.40062598	0.00156495
0.001180	0.46948357	0.00156495
0.001360	0.53834116	0.00312989
0.001540	0.62284820	0.00312989
0.001720	0.63380282	0.00782473
0.001900	0.79655712	0.00625978
0.002080	0.80751174	0.01564945
0.002260	0.90297340	0.00469484
0.002440	0.92331768	0.01095462
0.002620	1.10798122	0.02973396
0.002800	1.07042254	0.02503912
0.002980	1.11580595	0.05320814
0.003160	1.25039124	0.03599374
0.003340	1.34115806	0.07355243
0.003520	1.33959311	0.06103286
0.003700	1.40375587	0.08607199
0.003880	1.47574335	0.05790297
0.004060	1.61032864	0.22848200
0.004240	1.64475743	0.21126761
0.004420	1.74334898	0.29577465
0.004600	1.80907668	0.38341158
0.004780	1.91236307	0.39906103
0.004960	2.00312989	0.40219092
0.005140	1.96870110	0.30672926
0.005320	2.07355243	0.37402191
0.005500	2.11111111	0.42879499
0.005680	2.23004695	0.41627543
0.005860	2.28169014	0.43974961
0.006040	2.28169014	0.47104851
0.006220	2.43661972	0.52582160
0.006400	2.57120501	0.46322379
0.006580	2.60719875	0.51017214
0.006760	2.53051643	0.51956182
0.006940	2.63067293	0.55242567
0.007120	2.75586854	0.58372457
0.007300	2.80907668	0.53521127
0.007480	2.95618153	0.63380282
0.007660	2.92488263	0.59154930
0.007840	3.01251956	0.57589984
0.008020	3.11424100	0.61971831
0.008200	3.11737089	0.60093897
0.008380	3.18779343	0.60406886
0.008560	3.28794992	0.63067293
0.008740	3.33176839	0.61658842
0.008920	3.49608764	0.62284820
0.009100	3.43661972	0.66040689
0.009280	3.59154930	0.64632238
0.009460	3.61032864	0.65258216
0.009640	3.71048513	0.66979656
0.009820	3.76838811	0.68544601
0.010000	3.75743349	0.65101721
0.011800	4.45696401	0.71830986
0.013600	5.02660407	0.72769953
0.015400	5.69796557	0.73239437
0.017200	6.21126761	0.75273865
0.019000	6.95305164	0.76212833
0.020800	7.51173709	0.76525822
0.022600	8.02660407	0.78090767
0.024400	8.62910798	0.77777778
0.026200	9.11424100	0.97339593
0.028000	9.78873239	0.76995305
0.029800	10.11893584	0.77621283
0.031600	10.86697966	0.78560250
0.033400	11.30359937	0.97339593
0.035200	11.76369327	0.98591549
0.037000	12.06729264	0.97496088
0.038800	12.70735524	0.78560250
0.040600	13.09076682	0.79029734
0.042400	13.58841941	0.98278560
0.044200	14.18309859	0.79029734
0.046000	14.35837246	0.79499218
0.047800	14.83724570	0.99374022
0.049600	15.24256651	0.98435055
0.051400	15.62597809	0.79655712
0.053200	16.12519562	0.99530516
0.055000	16.49765258	0.99374022
0.056800	16.97652582	0.79812207
0.058600	17.19874804	0.79812207
0.060400	17.52895149	0.99374022
0.062200	18.18153365	1.00000000
0.064000	18.41940532	0.99687011
0.065800	18.93740219	0.79968701
0.067600	19.18466354	0.79968701
0.069400	19.74804382	0.99843505
0.071200	19.84820031	0.79812207
0.073000	20.29890454	0.99843505
0.074800	20.43035994	0.99530516
0.076600	20.93896714	1.00000000
0.078400	21.26291080	0.99530516
0.080200	21.46165884	0.99687011
0.082000	21.60876369	0.99530516
0.083800	22.19874804	1.00000000
0.085600	22.27856025	1.00000000
0.087400	22.63380282	1.00000000
0.089200	23.01251956	0.79812207
0.091000	23.32237872	0.80125196
0.092800	23.62754304	0.99843505
0.094600	23.71361502	0.79968701
0.096400	23.88732394	1.00000000
0.098200	24.38341158	0.99687011
0.100000	24.53677621	0.99843505
0.118367	27.11580595	1.00000000
0.136735	29.13302034	1.00000000
0.155102	30.78090767	1.00000000
0.173469	32.15179969	1.00000000
0.191837	33.30359937	1.00000000
0.210204	34.31142410	1.00000000
0.228571	35.38341158	1.00000000
0.246939	36.14866980	1.00000000
0.265306	36.98122066	1.00000000
0.283673	37.46165884	0.99843505
0.302041	37.87167449	1.00000000
0.320408	38.50704225	1.00000000
0.338776	38.94209703	1.00000000
0.357143	39.29890454	1.00000000
0.375510	39.58059468	1.00000000
0.393878	39.94053208	1.00000000
0.412245	40.26917058	1.00000000
0.430612	40.58528951	1.00000000
0.448980	40.64475743	1.00000000
0.467347	41.01721440	1.00000000
0.485714	41.23630673	1.00000000
0.504082	41.26134585	1.00000000
0.522449	41.43974961	1.00000000
0.540816	41.68701095	1.00000000
0.559184	41.82159624	1.00000000
0.577551	41.98435055	1.00000000
0.595918	42.14241002	1.00000000
0.614286	42.20187793	1.00000000
0.632653	42.34898279	1.00000000
0.651020	42.42097027	1.00000000
0.669388	42.54929577	1.00000000
0.687755	42.57746479	1.00000000
0.706122	42.70735524	1.00000000
0.724490	42.83881064	1.00000000
0.742857	42.81533646	1.00000000
0.761224	42.93270736	1.00000000
0.779592	42.99843505	1.00000000
0.797959	43.07511737	1.00000000
0.816327	43.12832551	1.00000000
0.834694	43.18622848	1.00000000
0.853061	43.25821596	1.00000000
0.871429	43.29890454	1.00000000
0.889796	43.35524257	1.00000000
0.908163	43.43505477	1.00000000
0.926531	43.46165884	1.00000000
0.944898	43.48513302	1.00000000
0.963265	43.54147105	1.00000000
0.981633	43.57276995	1.00000000
1.000000	43.61032864	1.00000000
