sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0300	0.9307	5.0	0.4245	0.6808	0.6236
0.0300	0.9307	5.5	0.4064	0.6808	0.5969
0.0300	0.9307	6.0	0.3596	0.6808	0.5282
0.0300	0.9307	6.5	0.5630	0.6808	0.8269
0.0300	0.9307	7.0	0.5595	0.6808	0.8218
0.0300	0.9307	7.5	0.5864	0.6808	0.8614
0.0300	0.9307	8.1	0.5803	0.6808	0.8524
0.0300	0.9307	8.6	0.6067	0.6808	0.8912
0.0300	0.9307	9.1	0.5817	0.6808	0.8544
0.0300	0.9307	9.6	0.6101	0.6808	0.8961
0.0300	0.9307	10.1	0.6401	0.6808	0.9401
0.0300	0.9307	10.6	0.6636	0.6808	0.9748
0.0300	0.9307	11.1	0.6584	0.6808	0.9671
0.0300	0.9307	11.6	0.6770	0.6808	0.9945
0.0300	0.9307	12.1	0.6543	0.6808	0.9611
0.0300	0.9307	12.7	0.6031	0.6808	0.8858
0.0300	0.9307	13.2	0.6820	0.6808	1.0018
0.0300	0.9307	13.7	0.6676	0.6808	0.9806
0.0300	0.9307	14.2	0.6273	0.6808	0.9214
0.0300	0.9307	14.7	0.6880	0.6808	1.0105
0.0300	0.9307	15.2	0.5828	0.6808	0.8561
0.0300	0.9307	15.7	0.6581	0.6808	0.9667
0.0300	0.9307	16.2	0.6533	0.6808	0.9596
0.0300	0.9307	16.7	0.6378	0.6808	0.9369
0.0300	0.9307	17.2	0.6252	0.6808	0.9184
0.0300	0.9307	17.8	0.6475	0.6808	0.9511
0.0300	0.9307	18.3	0.6057	0.6808	0.8897
0.0300	0.9307	18.8	0.6412	0.6808	0.9418
0.0300	0.9307	19.3	0.6615	0.6808	0.9717
0.0300	0.9307	19.8	0.6456	0.6808	0.9482
0.0300	0.9307	20.3	0.6742	0.6808	0.9902
0.0300	0.9307	20.8	0.6167	0.6808	0.9059
0.0300	0.9307	21.3	0.6564	0.6808	0.9641
0.0300	0.9307	21.8	0.6587	0.6808	0.9675
0.0300	0.9307	22.4	0.6504	0.6808	0.9553
0.0300	0.9307	22.9	0.6893	0.6808	1.0124
0.0300	0.9307	23.4	0.6804	0.6808	0.9994
0.0300	0.9307	23.9	0.6534	0.6808	0.9597
0.0300	0.9307	24.4	0.6446	0.6808	0.9467
0.0300	0.9307	24.9	0.6874	0.6808	1.0097
0.0300	0.9307	25.4	0.6714	0.6808	0.9862
0.0300	0.9307	25.9	0.6345	0.6808	0.9320
0.0300	0.9307	26.4	0.6217	0.6808	0.9132
0.0300	0.9307	26.9	0.6522	0.6808	0.9579
0.0300	0.9307	27.4	0.6731	0.6808	0.9886
0.0300	0.9307	28.0	0.7316	0.6808	1.0746
0.0300	0.9307	28.5	0.6540	0.6808	0.9606
0.0300	0.9307	29.0	0.6442	0.6808	0.9462
0.0300	0.9307	29.5	0.6379	0.6808	0.9370
0.0300	0.9307	30.0	0.8317	0.6808	1.2217
0.0437	0.9237	5.0	0.4508	0.6345	0.7105
0.0437	0.9237	5.5	0.4496	0.6345	0.7086
0.0437	0.9237	6.0	0.3924	0.6345	0.6184
0.0437	0.9237	6.5	0.3608	0.6345	0.5687
0.0437	0.9237	7.0	0.3239	0.6345	0.5104
0.0437	0.9237	7.5	0.5207	0.6345	0.8206
0.0437	0.9237	8.1	0.6386	0.6345	1.0064
0.0437	0.9237	8.6	0.7853	0.6345	1.2377
0.0437	0.9237	9.1	0.7734	0.6345	1.2188
0.0437	0.9237	9.6	0.7788	0.6345	1.2273
0.0437	0.9237	10.1	0.7629	0.6345	1.2023
0.0437	0.9237	10.6	0.7861	0.6345	1.2390
0.0437	0.9237	11.1	0.7471	0.6345	1.1774
0.0437	0.9237	11.6	0.7479	0.6345	1.1788
0.0437	0.9237	12.1	0.7129	0.6345	1.1235
0.0437	0.9237	12.7	0.6941	0.6345	1.0940
0.0437	0.9237	13.2	0.7320	0.6345	1.1537
0.0437	0.9237	13.7	0.7317	0.6345	1.1531
0.0437	0.9237	14.2	0.7142	0.6345	1.1256
0.0437	0.9237	14.7	0.7310	0.6345	1.1520
0.0437	0.9237	15.2	0.7364	0.6345	1.1606
0.0437	0.9237	15.7	0.7029	0.6345	1.1079
0.0437	0.9237	16.2	0.7137	0.6345	1.1248
0.0437	0.9237	16.7	0.7333	0.6345	1.1558
0.0437	0.9237	17.2	0.6893	0.6345	1.0864
0.0437	0.9237	17.8	0.6755	0.6345	1.0647
0.0437	0.9237	18.3	0.6944	0.6345	1.0944
0.0437	0.9237	18.8	0.6547	0.6345	1.0318
0.0437	0.9237	19.3	0.6343	0.6345	0.9997
0.0437	0.9237	19.8	0.6948	0.6345	1.0951
0.0437	0.9237	20.3	0.6838	0.6345	1.0777
0.0437	0.9237	20.8	0.7022	0.6345	1.1068
0.0437	0.9237	21.3	0.6014	0.6345	0.9478
0.0437	0.9237	21.8	0.6929	0.6345	1.0920
0.0437	0.9237	22.4	0.6570	0.6345	1.0354
0.0437	0.9237	22.9	0.6742	0.6345	1.0625
0.0437	0.9237	23.4	0.7040	0.6345	1.1096
0.0437	0.9237	23.9	0.6604	0.6345	1.0408
0.0437	0.9237	24.4	0.7209	0.6345	1.1362
0.0437	0.9237	24.9	0.7164	0.6345	1.1290
0.0437	0.9237	25.4	0.7713	0.6345	1.2156
0.0437	0.9237	25.9	0.7510	0.6345	1.1836
0.0437	0.9237	26.4	0.7747	0.6345	1.2210
0.0437	0.9237	26.9	0.7653	0.6345	1.2062
0.0437	0.9237	27.4	0.7796	0.6345	1.2286
0.0437	0.9237	28.0	0.7818	0.6345	1.2322
0.0437	0.9237	28.5	0.7870	0.6345	1.2403
0.0437	0.9237	29.0	0.7580	0.6345	1.1947
0.0437	0.9237	29.5	0.7843	0.6345	1.2361
0.0437	0.9237	30.0	0.7674	0.6345	1.2094
0.0573	0.9113	5.0	0.4056	0.6075	0.6676
0.0573	0.9113	5.5	0.3824	0.6075	0.6294
0.0573	0.9113	6.0	0.3829	0.6075	0.6303
0.0573	0.9113	6.5	0.5417	0.6075	0.8916
0.0573	0.9113	7.0	0.5690	0.6075	0.9366
0.0573	0.9113	7.5	0.5752	0.6075	0.9469
0.0573	0.9113	8.1	0.5616	0.6075	0.9244
0.0573	0.9113	8.6	0.5913	0.6075	0.9734
0.0573	0.9113	9.1	0.5971	0.6075	0.9829
0.0573	0.9113	9.6	0.5973	0.6075	0.9833
0.0573	0.9113	10.1	0.6059	0.6075	0.9973
0.0573	0.9113	10.6	0.4999	0.6075	0.8229
0.0573	0.9113	11.1	0.5342	0.6075	0.8793
0.0573	0.9113	11.6	0.5433	0.6075	0.8944
0.0573	0.9113	12.1	0.4442	0.6075	0.7312
0.0573	0.9113	12.7	0.5584	0.6075	0.9193
0.0573	0.9113	13.2	0.4543	0.6075	0.7479
0.0573	0.9113	13.7	0.5829	0.6075	0.9596
0.0573	0.9113	14.2	0.5963	0.6075	0.9816
0.0573	0.9113	14.7	0.5948	0.6075	0.9791
0.0573	0.9113	15.2	0.5642	0.6075	0.9287
0.0573	0.9113	15.7	0.5586	0.6075	0.9195
0.0573	0.9113	16.2	0.6149	0.6075	1.0122
0.0573	0.9113	16.7	0.6157	0.6075	1.0136
0.0573	0.9113	17.2	0.6386	0.6075	1.0512
0.0573	0.9113	17.8	0.6135	0.6075	1.0099
0.0573	0.9113	18.3	0.6756	0.6075	1.1121
0.0573	0.9113	18.8	0.6532	0.6075	1.0753
0.0573	0.9113	19.3	0.6776	0.6075	1.1154
0.0573	0.9113	19.8	0.6638	0.6075	1.0928
0.0573	0.9113	20.3	0.6574	0.6075	1.0822
0.0573	0.9113	20.8	0.6778	0.6075	1.1158
0.0573	0.9113	21.3	0.6645	0.6075	1.0939
0.0573	0.9113	21.8	0.7140	0.6075	1.1754
0.0573	0.9113	22.4	0.6897	0.6075	1.1354
0.0573	0.9113	22.9	0.6769	0.6075	1.1143
0.0573	0.9113	23.4	0.6762	0.6075	1.1131
0.0573	0.9113	23.9	0.6831	0.6075	1.1244
0.0573	0.9113	24.4	0.7163	0.6075	1.1791
0.0573	0.9113	24.9	0.7078	0.6075	1.1650
0.0573	0.9113	25.4	0.6769	0.6075	1.1142
0.0573	0.9113	25.9	0.7194	0.6075	1.1842
0.0573	0.9113	26.4	0.7312	0.6075	1.2036
0.0573	0.9113	26.9	0.7286	0.6075	1.1994
0.0573	0.9113	27.4	0.6989	0.6075	1.1505
0.0573	0.9113	28.0	0.7040	0.6075	1.1588
0.0573	0.9113	28.5	0.6960	0.6075	1.1456
0.0573	0.9113	29.0	0.7175	0.6075	1.1810
0.0573	0.9113	29.5	0.6925	0.6075	1.1400
0.0573	0.9113	30.0	0.6990	0.6075	1.1506
0.0710	0.8913	5.0	0.4204	0.5254	0.8002
0.0710	0.8913	5.5	0.4019	0.5254	0.7650
0.0710	0.8913	6.0	0.3936	0.5254	0.7492
0.0710	0.8913	6.5	0.3856	0.5254	0.7340
