sigma	gini	exc_weight	modF	modA	modF/modA
0.0300	0.9307	5.0	0.1253	0.7492	0.1673
0.0300	0.9307	5.5	0.1325	0.7492	0.1768
0.0300	0.9307	6.0	0.2877	0.7492	0.3840
0.0300	0.9307	6.5	0.1469	0.7492	0.1961
0.0300	0.9307	7.0	0.2175	0.7492	0.2904
0.0300	0.9307	7.5	0.4091	0.7492	0.5460
0.0300	0.9307	8.1	0.3238	0.7492	0.4322
0.0300	0.9307	8.6	0.3700	0.7492	0.4939
0.0300	0.9307	9.1	0.5865	0.7492	0.7829
0.0300	0.9307	9.6	0.6414	0.7492	0.8562
0.0300	0.9307	10.1	0.6455	0.7492	0.8617
0.0300	0.9307	10.6	0.6045	0.7492	0.8070
0.0300	0.9307	11.1	0.5855	0.7492	0.7815
0.0300	0.9307	11.6	0.5643	0.7492	0.7532
0.0300	0.9307	12.1	0.6209	0.7492	0.8287
0.0300	0.9307	12.7	0.6516	0.7492	0.8698
0.0300	0.9307	13.2	0.6399	0.7492	0.8541
0.0300	0.9307	13.7	0.6367	0.7492	0.8499
0.0300	0.9307	14.2	0.5797	0.7492	0.7738
0.0300	0.9307	14.7	0.6453	0.7492	0.8614
0.0300	0.9307	15.2	0.6268	0.7492	0.8367
0.0300	0.9307	15.7	0.6342	0.7492	0.8466
0.0300	0.9307	16.2	0.4813	0.7492	0.6425
0.0300	0.9307	16.7	0.6815	0.7492	0.9097
0.0300	0.9307	17.2	0.7134	0.7492	0.9523
0.0300	0.9307	17.8	0.6993	0.7492	0.9334
0.0300	0.9307	18.3	0.7201	0.7492	0.9612
0.0300	0.9307	18.8	0.6745	0.7492	0.9004
0.0300	0.9307	19.3	0.7130	0.7492	0.9518
0.0300	0.9307	19.8	0.7219	0.7492	0.9636
0.0300	0.9307	20.3	0.7198	0.7492	0.9608
0.0300	0.9307	20.8	0.7500	0.7492	1.0012
0.0300	0.9307	21.3	0.7356	0.7492	0.9818
0.0300	0.9307	21.8	0.7273	0.7492	0.9709
0.0300	0.9307	22.4	0.7268	0.7492	0.9702
0.0300	0.9307	22.9	0.7218	0.7492	0.9635
0.0300	0.9307	23.4	0.7522	0.7492	1.0041
0.0300	0.9307	23.9	0.7528	0.7492	1.0049
0.0300	0.9307	24.4	0.7747	0.7492	1.0341
0.0300	0.9307	24.9	0.7275	0.7492	0.9712
0.0300	0.9307	25.4	0.7301	0.7492	0.9746
0.0300	0.9307	25.9	0.7361	0.7492	0.9825
0.0300	0.9307	26.4	0.7449	0.7492	0.9943
0.0300	0.9307	26.9	0.7428	0.7492	0.9916
0.0300	0.9307	27.4	0.7210	0.7492	0.9624
0.0300	0.9307	28.0	0.7387	0.7492	0.9861
0.0300	0.9307	28.5	0.7168	0.7492	0.9567
0.0300	0.9307	29.0	0.7322	0.7492	0.9774
0.0300	0.9307	29.5	0.6969	0.7492	0.9303
0.0300	0.9307	30.0	0.7387	0.7492	0.9860
0.0437	0.9237	5.0	0.1333	0.7035	0.1895
0.0437	0.9237	5.5	0.1391	0.7035	0.1977
0.0437	0.9237	6.0	0.2283	0.7035	0.3245
0.0437	0.9237	6.5	0.1321	0.7035	0.1878
0.0437	0.9237	7.0	0.0783	0.7035	0.1113
0.0437	0.9237	7.5	0.2443	0.7035	0.3472
0.0437	0.9237	8.1	0.3397	0.7035	0.4828
0.0437	0.9237	8.6	0.4261	0.7035	0.6056
0.0437	0.9237	9.1	0.5910	0.7035	0.8400
0.0437	0.9237	9.6	0.4927	0.7035	0.7004
0.0437	0.9237	10.1	0.5176	0.7035	0.7357
0.0437	0.9237	10.6	0.6210	0.7035	0.8826
0.0437	0.9237	11.1	0.6094	0.7035	0.8662
0.0437	0.9237	11.6	0.5546	0.7035	0.7883
0.0437	0.9237	12.1	0.7056	0.7035	1.0030
0.0437	0.9237	12.7	0.7068	0.7035	1.0047
0.0437	0.9237	13.2	0.6102	0.7035	0.8674
0.0437	0.9237	13.7	0.6008	0.7035	0.8540
0.0437	0.9237	14.2	0.7088	0.7035	1.0075
0.0437	0.9237	14.7	0.5299	0.7035	0.7532
0.0437	0.9237	15.2	0.7228	0.7035	1.0274
0.0437	0.9237	15.7	0.7430	0.7035	1.0560
0.0437	0.9237	16.2	0.4612	0.7035	0.6556
0.0437	0.9237	16.7	0.6348	0.7035	0.9023
0.0437	0.9237	17.2	0.6607	0.7035	0.9392
0.0437	0.9237	17.8	0.7405	0.7035	1.0525
0.0437	0.9237	18.3	0.6269	0.7035	0.8911
0.0437	0.9237	18.8	0.6516	0.7035	0.9261
0.0437	0.9237	19.3	0.5806	0.7035	0.8253
0.0437	0.9237	19.8	0.6423	0.7035	0.9129
0.0437	0.9237	20.3	0.7194	0.7035	1.0225
0.0437	0.9237	20.8	0.6607	0.7035	0.9391
0.0437	0.9237	21.3	0.6210	0.7035	0.8826
0.0437	0.9237	21.8	0.5020	0.7035	0.7135
0.0437	0.9237	22.4	0.7216	0.7035	1.0256
0.0437	0.9237	22.9	0.6602	0.7035	0.9385
0.0437	0.9237	23.4	0.7158	0.7035	1.0174
0.0437	0.9237	23.9	0.7282	0.7035	1.0351
0.0437	0.9237	24.4	0.6891	0.7035	0.9795
0.0437	0.9237	24.9	0.7705	0.7035	1.0952
0.0437	0.9237	25.4	0.7168	0.7035	1.0188
0.0437	0.9237	25.9	0.6379	0.7035	0.9067
0.0437	0.9237	26.4	0.5936	0.7035	0.8437
0.0437	0.9237	26.9	0.6095	0.7035	0.8664
0.0437	0.9237	27.4	0.6739	0.7035	0.9579
0.0437	0.9237	28.0	0.6952	0.7035	0.9881
0.0437	0.9237	28.5	0.6829	0.7035	0.9706
0.0437	0.9237	29.0	0.6887	0.7035	0.9789
0.0437	0.9237	29.5	0.6247	0.7035	0.8879
0.0437	0.9237	30.0	0.6996	0.7035	0.9945
0.0573	0.9113	5.0	0.1245	0.6137	0.2028
0.0573	0.9113	5.5	0.1417	0.6137	0.2308
