axon_length	kin_mean	GC_size
0.100000	24.10798122	0.30046948
0.110000	24.81220657	0.30046948
0.120000	25.42723005	0.30046948
0.130000	26.01095462	0.30046948
0.140000	26.54147105	0.30046948
0.150000	26.99843505	0.30046948
0.160000	27.33489828	0.30046948
0.170000	27.72300469	0.30046948
0.180000	28.02034429	0.30046948
0.190000	28.30516432	0.30046948
0.200000	28.60093897	0.30046948
0.210000	28.82472613	0.30046948
0.220000	29.02190923	0.30046948
0.230000	29.23474178	0.30046948
0.240000	29.38967136	0.30046948
0.250000	29.61502347	0.30046948
0.260000	29.80438185	0.30046948
0.270000	29.97339593	0.30046948
0.280000	30.13458529	0.30046948
0.290000	30.29420970	0.30046948
0.300000	30.42723005	0.30046948
0.310000	30.58998435	0.30046948
0.320000	30.71987480	0.30046948
0.330000	30.81846635	0.40062598
0.340000	30.93896714	0.40062598
0.350000	31.03599374	0.40062598
0.360000	31.16744914	0.40062598
0.370000	31.28638498	0.40062598
0.380000	31.39749609	0.40062598
0.390000	31.49139280	0.40062598
0.400000	31.59937402	0.40062598
0.410000	31.72300469	0.40062598
0.420000	31.82942097	0.40062598
0.430000	31.91236307	0.40062598
0.440000	32.03129890	0.40062598
0.450000	32.12676056	0.40062598
0.460000	32.19718310	0.40062598
0.470000	32.29264476	0.40062598
0.480000	32.39593114	0.40062598
0.490000	32.48669797	0.40062598
0.500000	32.59937402	0.40062598
0.510000	32.68701095	0.40062598
0.520000	32.76212833	0.50078247
0.530000	32.83098592	0.50078247
0.540000	32.92488263	0.50078247
0.550000	32.98278560	0.50078247
0.560000	33.05790297	0.50078247
0.570000	33.12676056	0.50078247
0.580000	33.19718310	0.50078247
0.590000	33.27230047	0.50078247
0.600000	33.33020344	0.50078247
0.610000	33.37715180	0.50078247
0.620000	33.43505477	0.50078247
0.630000	33.48982786	0.50078247
0.640000	33.57276995	0.50078247
0.650000	33.62128326	0.50078247
0.660000	33.66197183	0.50078247
0.670000	33.72613459	0.50078247
0.680000	33.77777778	0.50078247
0.690000	33.83411581	0.50078247
0.700000	33.89827856	0.50078247
0.710000	33.95931142	0.50078247
0.720000	34.02503912	0.50078247
0.730000	34.06416275	0.50078247
0.740000	34.14397496	0.50078247
0.750000	34.17057903	0.50078247
0.760000	34.23630673	0.50078247
0.770000	34.28482003	0.50078247
0.780000	34.34115806	0.50078247
0.790000	34.41471049	0.50078247
0.800000	34.44757433	0.50078247
0.810000	34.49921753	0.50078247
0.820000	34.53834116	0.50078247
0.830000	34.60250391	0.50078247
0.840000	34.66040689	0.50078247
0.850000	34.71048513	0.50078247
0.860000	34.76212833	0.50078247
0.870000	34.80907668	0.50078247
0.880000	34.86228482	0.50078247
0.890000	34.95305164	0.50078247
0.900000	35.02347418	0.50078247
0.910000	35.09702660	0.70109546
0.920000	35.16744914	0.70109546
0.930000	35.27073552	0.70109546
0.940000	35.40375587	0.70109546
0.950000	35.50860720	0.70109546
0.960000	35.62910798	0.70109546
0.970000	35.71987480	1.00000000
0.980000	35.82316119	1.00000000
0.990000	35.92488263	1.00000000
1.000000	36.00938967	1.00000000
1.010000	36.09859155	1.00000000
1.020000	36.19092332	1.00000000
1.030000	36.25508607	1.00000000
1.040000	36.30985915	1.00000000
1.050000	36.38497653	1.00000000
1.060000	36.44287950	1.00000000
1.070000	36.52112676	1.00000000
1.080000	36.59624413	1.00000000
1.090000	36.66197183	1.00000000
1.100000	36.73239437	1.00000000
1.110000	36.79342723	1.00000000
1.120000	36.84507042	1.00000000
1.130000	36.90453834	1.00000000
1.140000	36.96087637	1.00000000
1.150000	37.01251956	1.00000000
1.160000	37.07981221	1.00000000
1.170000	37.17840376	1.00000000
1.180000	37.23630673	1.00000000
1.190000	37.31455399	1.00000000
