sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0446	0.8700	2.0	0.4206	0.6352	0.6621
0.0446	0.8700	2.4	0.4217	0.6352	0.6638
0.0446	0.8700	2.7	0.4351	0.6352	0.6849
0.0446	0.8700	3.1	0.4470	0.6352	0.7037
0.0446	0.8700	3.5	0.4296	0.6352	0.6762
0.0446	0.8700	3.8	0.4230	0.6352	0.6660
0.0446	0.8700	4.2	0.4395	0.6352	0.6918
0.0446	0.8700	4.6	0.4364	0.6352	0.6870
0.0446	0.8700	4.9	0.4300	0.6352	0.6770
0.0446	0.8700	5.3	0.4229	0.6352	0.6658
0.0446	0.8700	5.7	0.4085	0.6352	0.6431
0.0446	0.8700	6.0	0.3667	0.6352	0.5773
0.0446	0.8700	6.4	0.4430	0.6352	0.6974
0.0446	0.8700	6.8	0.4464	0.6352	0.7027
0.0446	0.8700	7.1	0.5019	0.6352	0.7901
0.0446	0.8700	7.5	0.5049	0.6352	0.7948
0.0446	0.8700	7.9	0.4902	0.6352	0.7717
0.0446	0.8700	8.2	0.4922	0.6352	0.7749
0.0446	0.8700	8.6	0.4738	0.6352	0.7459
0.0446	0.8700	9.0	0.4686	0.6352	0.7376
0.0446	0.8700	9.3	0.4844	0.6352	0.7625
0.0446	0.8700	9.7	0.4616	0.6352	0.7266
0.0446	0.8700	10.1	0.4536	0.6352	0.7141
0.0446	0.8700	10.4	0.4689	0.6352	0.7382
0.0446	0.8700	10.8	0.4575	0.6352	0.7202
0.0446	0.8700	11.2	0.4504	0.6352	0.7090
0.0446	0.8700	11.6	0.4543	0.6352	0.7151
0.0446	0.8700	11.9	0.4888	0.6352	0.7694
0.0446	0.8700	12.3	0.5221	0.6352	0.8219
0.0446	0.8700	12.7	0.4797	0.6352	0.7552
0.0446	0.8700	13.0	0.4972	0.6352	0.7826
0.0446	0.8700	13.4	0.5125	0.6352	0.8068
0.0446	0.8700	13.8	0.5498	0.6352	0.8654
0.0446	0.8700	14.1	0.5357	0.6352	0.8434
0.0446	0.8700	14.5	0.5138	0.6352	0.8089
0.0446	0.8700	14.9	0.5655	0.6352	0.8902
0.0446	0.8700	15.2	0.5033	0.6352	0.7923
0.0446	0.8700	15.6	0.5005	0.6352	0.7879
0.0446	0.8700	16.0	0.5197	0.6352	0.8181
0.0446	0.8700	16.3	0.4975	0.6352	0.7831
0.0446	0.8700	16.7	0.5666	0.6352	0.8920
0.0446	0.8700	17.1	0.5667	0.6352	0.8921
0.0446	0.8700	17.4	0.5826	0.6352	0.9171
0.0446	0.8700	17.8	0.5566	0.6352	0.8762
0.0446	0.8700	18.2	0.5918	0.6352	0.9317
0.0446	0.8700	18.5	0.5846	0.6352	0.9202
0.0446	0.8700	18.9	0.6276	0.6352	0.9880
0.0446	0.8700	19.3	0.5885	0.6352	0.9264
0.0446	0.8700	19.6	0.6128	0.6352	0.9646
0.0446	0.8700	20.0	0.5456	0.6352	0.8588
0.0513	0.8598	2.0	0.4738	0.6042	0.7841
0.0513	0.8598	2.4	0.4851	0.6042	0.8029
0.0513	0.8598	2.7	0.4665	0.6042	0.7720
0.0513	0.8598	3.1	0.4673	0.6042	0.7734
0.0513	0.8598	3.5	0.4751	0.6042	0.7863
0.0513	0.8598	3.8	0.4714	0.6042	0.7802
0.0513	0.8598	4.2	0.4698	0.6042	0.7775
0.0513	0.8598	4.6	0.4179	0.6042	0.6917
0.0513	0.8598	4.9	0.4154	0.6042	0.6875
0.0513	0.8598	5.3	0.4111	0.6042	0.6804
0.0513	0.8598	5.7	0.3950	0.6042	0.6537
0.0513	0.8598	6.0	0.3535	0.6042	0.5851
0.0513	0.8598	6.4	0.3422	0.6042	0.5663
0.0513	0.8598	6.8	0.3235	0.6042	0.5354
0.0513	0.8598	7.1	0.3105	0.6042	0.5139
0.0513	0.8598	7.5	0.3522	0.6042	0.5829
0.0513	0.8598	7.9	0.4181	0.6042	0.6920
0.0513	0.8598	8.2	0.4569	0.6042	0.7561
0.0513	0.8598	8.6	0.4840	0.6042	0.8011
0.0513	0.8598	9.0	0.6076	0.6042	1.0056
0.0513	0.8598	9.3	0.6145	0.6042	1.0170
0.0513	0.8598	9.7	0.6200	0.6042	1.0261
0.0513	0.8598	10.1	0.6351	0.6042	1.0511
0.0513	0.8598	10.4	0.6269	0.6042	1.0376
0.0513	0.8598	10.8	0.6173	0.6042	1.0217
0.0513	0.8598	11.2	0.6272	0.6042	1.0380
0.0513	0.8598	11.6	0.6220	0.6042	1.0295
0.0513	0.8598	11.9	0.6213	0.6042	1.0283
0.0513	0.8598	12.3	0.6038	0.6042	0.9993
0.0513	0.8598	12.7	0.5772	0.6042	0.9553
0.0513	0.8598	13.0	0.6099	0.6042	1.0095
0.0513	0.8598	13.4	0.6109	0.6042	1.0110
0.0513	0.8598	13.8	0.5833	0.6042	0.9653
0.0513	0.8598	14.1	0.5977	0.6042	0.9892
0.0513	0.8598	14.5	0.6026	0.6042	0.9974
0.0513	0.8598	14.9	0.5840	0.6042	0.9666
0.0513	0.8598	15.2	0.5861	0.6042	0.9701
0.0513	0.8598	15.6	0.5989	0.6042	0.9912
0.0513	0.8598	16.0	0.5640	0.6042	0.9334
0.0513	0.8598	16.3	0.5558	0.6042	0.9198
0.0513	0.8598	16.7	0.5977	0.6042	0.9891
0.0513	0.8598	17.1	0.5998	0.6042	0.9927
0.0513	0.8598	17.4	0.5893	0.6042	0.9753
0.0513	0.8598	17.8	0.5799	0.6042	0.9597
0.0513	0.8598	18.2	0.5991	0.6042	0.9916
0.0513	0.8598	18.5	0.6229	0.6042	1.0310
0.0513	0.8598	18.9	0.5880	0.6042	0.9732
0.0513	0.8598	19.3	0.5956	0.6042	0.9858
0.0513	0.8598	19.6	0.6060	0.6042	1.0029
0.0513	0.8598	20.0	0.5775	0.6042	0.9558
0.0571	0.8496	2.0	0.4501	0.6288	0.7158
0.0571	0.8496	2.4	0.4420	0.6288	0.7030
0.0571	0.8496	2.7	0.4213	0.6288	0.6700
0.0571	0.8496	3.1	0.4266	0.6288	0.6784
0.0571	0.8496	3.5	0.4225	0.6288	0.6720
0.0571	0.8496	3.8	0.4207	0.6288	0.6690
0.0571	0.8496	4.2	0.4302	0.6288	0.6842
0.0571	0.8496	4.6	0.4666	0.6288	0.7420
0.0571	0.8496	4.9	0.4462	0.6288	0.7095
0.0571	0.8496	5.3	0.4418	0.6288	0.7025
0.0571	0.8496	5.7	0.4244	0.6288	0.6749
0.0571	0.8496	6.0	0.4246	0.6288	0.6752
0.0571	0.8496	6.4	0.4245	0.6288	0.6750
0.0571	0.8496	6.8	0.4019	0.6288	0.6391
0.0571	0.8496	7.1	0.4116	0.6288	0.6546
0.0571	0.8496	7.5	0.3757	0.6288	0.5975
0.0571	0.8496	7.9	0.3483	0.6288	0.5538
0.0571	0.8496	8.2	0.3817	0.6288	0.6070
0.0571	0.8496	8.6	0.3866	0.6288	0.6147
0.0571	0.8496	9.0	0.3121	0.6288	0.4964
0.0571	0.8496	9.3	0.3343	0.6288	0.5316
0.0571	0.8496	9.7	0.3248	0.6288	0.5165
0.0571	0.8496	10.1	0.3971	0.6288	0.6315
0.0571	0.8496	10.4	0.3263	0.6288	0.5189
0.0571	0.8496	10.8	0.3297	0.6288	0.5244
0.0571	0.8496	11.2	0.3457	0.6288	0.5498
0.0571	0.8496	11.6	0.3833	0.6288	0.6096
0.0571	0.8496	11.9	0.3865	0.6288	0.6146
0.0571	0.8496	12.3	0.4144	0.6288	0.6590
0.0571	0.8496	12.7	0.4202	0.6288	0.6683
0.0571	0.8496	13.0	0.4186	0.6288	0.6657
0.0571	0.8496	13.4	0.4311	0.6288	0.6856
0.0571	0.8496	13.8	0.4285	0.6288	0.6814
0.0571	0.8496	14.1	0.3518	0.6288	0.5594
0.0571	0.8496	14.5	0.4118	0.6288	0.6550
0.0571	0.8496	14.9	0.4214	0.6288	0.6702
0.0571	0.8496	15.2	0.4461	0.6288	0.7094
0.0571	0.8496	15.6	0.4392	0.6288	0.6985
0.0571	0.8496	16.0	0.4328	0.6288	0.6882
0.0571	0.8496	16.3	0.4745	0.6288	0.7545
0.0571	0.8496	16.7	0.4516	0.6288	0.7182
0.0571	0.8496	17.1	0.4731	0.6288	0.7523
0.0571	0.8496	17.4	0.4156	0.6288	0.6609
0.0571	0.8496	17.8	0.3863	0.6288	0.6144
0.0571	0.8496	18.2	0.4520	0.6288	0.7188
0.0571	0.8496	18.5	0.5052	0.6288	0.8034
0.0571	0.8496	18.9	0.4885	0.6288	0.7769
0.0571	0.8496	19.3	0.4735	0.6288	0.7530
0.0571	0.8496	19.6	0.5067	0.6288	0.8058
0.0571	0.8496	20.0	0.5205	0.6288	0.8277
0.0622	0.8394	2.0	0.4139	0.5705	0.7256
0.0622	0.8394	2.4	0.4105	0.5705	0.7195
0.0622	0.8394	2.7	0.5467	0.5705	0.9582
0.0622	0.8394	3.1	0.5357	0.5705	0.9390
0.0622	0.8394	3.5	0.5357	0.5705	0.9389
0.0622	0.8394	3.8	0.5446	0.5705	0.9546
0.0622	0.8394	4.2	0.4365	0.5705	0.7650
0.0622	0.8394	4.6	0.4265	0.5705	0.7475
0.0622	0.8394	4.9	0.4267	0.5705	0.7479
0.0622	0.8394	5.3	0.4223	0.5705	0.7403
0.0622	0.8394	5.7	0.4862	0.5705	0.8521
0.0622	0.8394	6.0	0.4926	0.5705	0.8635
0.0622	0.8394	6.4	0.4645	0.5705	0.8142
0.0622	0.8394	6.8	0.3621	0.5705	0.6346
0.0622	0.8394	7.1	0.3380	0.5705	0.5925
0.0622	0.8394	7.5	0.4561	0.5705	0.7994
0.0622	0.8394	7.9	0.4396	0.5705	0.7706
0.0622	0.8394	8.2	0.3984	0.5705	0.6983
0.0622	0.8394	8.6	0.4567	0.5705	0.8005
0.0622	0.8394	9.0	0.4557	0.5705	0.7987
0.0622	0.8394	9.3	0.4276	0.5705	0.7495
0.0622	0.8394	9.7	0.4445	0.5705	0.7792
0.0622	0.8394	10.1	0.4457	0.5705	0.7812
0.0622	0.8394	10.4	0.4172	0.5705	0.7312
0.0622	0.8394	10.8	0.4187	0.5705	0.7340
0.0622	0.8394	11.2	0.4244	0.5705	0.7440
0.0622	0.8394	11.6	0.4239	0.5705	0.7430
0.0622	0.8394	11.9	0.4343	0.5705	0.7612
0.0622	0.8394	12.3	0.4155	0.5705	0.7283
0.0622	0.8394	12.7	0.4106	0.5705	0.7197
0.0622	0.8394	13.0	0.4310	0.5705	0.7555
0.0622	0.8394	13.4	0.4237	0.5705	0.7426
0.0622	0.8394	13.8	0.4437	0.5705	0.7778
0.0622	0.8394	14.1	0.4146	0.5705	0.7268
0.0622	0.8394	14.5	0.4203	0.5705	0.7367
0.0622	0.8394	14.9	0.4443	0.5705	0.7788
0.0622	0.8394	15.2	0.4474	0.5705	0.7842
0.0622	0.8394	15.6	0.4291	0.5705	0.7521
0.0622	0.8394	16.0	0.4415	0.5705	0.7738
0.0622	0.8394	16.3	0.4725	0.5705	0.8283
0.0622	0.8394	16.7	0.4532	0.5705	0.7943
0.0622	0.8394	17.1	0.4798	0.5705	0.8410
0.0622	0.8394	17.4	0.4969	0.5705	0.8710
0.0622	0.8394	17.8	0.4798	0.5705	0.8410
0.0622	0.8394	18.2	0.4548	0.5705	0.7971
0.0622	0.8394	18.5	0.4654	0.5705	0.8157
0.0622	0.8394	18.9	0.4413	0.5705	0.7735
0.0622	0.8394	19.3	0.4893	0.5705	0.8576
0.0622	0.8394	19.6	0.4774	0.5705	0.8369
0.0622	0.8394	20.0	0.5011	0.5705	0.8783
0.0671	0.8292	2.0	0.4492	0.5318	0.8446
0.0671	0.8292	2.4	0.4719	0.5318	0.8874
0.0671	0.8292	2.7	0.4838	0.5318	0.9097
0.0671	0.8292	3.1	0.4797	0.5318	0.9020
0.0671	0.8292	3.5	0.4771	0.5318	0.8971
0.0671	0.8292	3.8	0.4372	0.5318	0.8221
0.0671	0.8292	4.2	0.4339	0.5318	0.8160
0.0671	0.8292	4.6	0.4241	0.5318	0.7974
0.0671	0.8292	4.9	0.4682	0.5318	0.8805
0.0671	0.8292	5.3	0.4535	0.5318	0.8528
0.0671	0.8292	5.7	0.4352	0.5318	0.8183
0.0671	0.8292	6.0	0.4315	0.5318	0.8113
0.0671	0.8292	6.4	0.3812	0.5318	0.7168
0.0671	0.8292	6.8	0.3508	0.5318	0.6597
0.0671	0.8292	7.1	0.3332	0.5318	0.6266
0.0671	0.8292	7.5	0.3665	0.5318	0.6891
0.0671	0.8292	7.9	0.3805	0.5318	0.7155
0.0671	0.8292	8.2	0.4154	0.5318	0.7812
0.0671	0.8292	8.6	0.5497	0.5318	1.0337
