alpha	kin_mean	GC_size
0.001000	0.36463224	0.00156495
0.001180	0.50078247	0.00312989
0.001360	0.46948357	0.00312989
0.001540	0.55399061	0.00469484
0.001720	0.60093897	0.00156495
0.001900	0.66353678	0.00469484
0.002080	0.81377152	0.01408451
0.002260	0.95931142	0.00625978
0.002440	0.90610329	0.01251956
0.002620	0.99217527	0.06572770
0.002800	1.06885759	0.01095462
0.002980	1.22848200	0.05790297
0.003160	1.25821596	0.04068858
0.003340	1.25821596	0.04851330
0.003520	1.35837246	0.05633803
0.003700	1.38967136	0.02660407
0.003880	1.44913928	0.04538341
0.004060	1.59937402	0.11267606
0.004240	1.61189358	0.13302034
0.004420	1.69796557	0.11893584
0.004600	1.72769953	0.16588419
0.004780	1.67762128	0.13302034
0.004960	1.86384977	0.38184664
0.005140	1.91705790	0.15805947
0.005320	1.94209703	0.20031299
0.005500	2.09546166	0.44913928
0.005680	2.10172144	0.18153365
0.005860	2.19874804	0.23943662
0.006040	2.24413146	0.21596244
0.006220	2.28638498	0.40532081
0.006400	2.44287950	0.44287950
0.006580	2.46165884	0.22535211
0.006760	2.54616588	0.25821596
0.006940	2.69014085	0.47261346
0.007120	2.52425665	0.34428795
0.007300	2.75273865	0.70735524
0.007480	2.76838811	0.29264476
0.007660	2.84507042	0.63849765
0.007840	2.93270736	0.47261346
0.008020	2.98591549	0.50234742
0.008200	3.03442879	0.75273865
0.008380	3.12519562	0.48513302
0.008560	3.13771518	0.75899844
0.008740	3.30203443	0.67762128
0.008920	3.28638498	0.66823161
0.009100	3.37089202	0.70735524
0.009280	3.41940532	0.52425665
0.009460	3.51799687	0.83098592
0.009640	3.55555556	0.77777778
0.009820	3.51330203	0.79968701
0.010000	3.69796557	0.80125196
0.011800	4.20344288	0.84663537
0.013600	4.92801252	0.90140845
0.015400	5.60563380	0.91549296
0.017200	6.21283255	0.93583725
0.019000	6.76995305	0.94053208
0.020800	7.18466354	0.94835681
0.022600	7.83098592	0.95774648
0.024400	8.18622848	0.95148670
0.026200	9.00938967	0.98122066
0.028000	9.45852895	0.97339593
0.029800	9.79655712	0.98904538
0.031600	10.47261346	0.98278560
0.033400	10.83724570	0.98435055
0.035200	11.55242567	0.97496088
0.037000	11.94209703	0.98904538
0.038800	12.43348983	0.98435055
0.040600	12.96087637	0.98591549
0.042400	13.35680751	0.98904538
0.044200	13.80125196	0.99217527
0.046000	14.36306729	0.99374022
0.047800	14.40532081	0.99217527
0.049600	14.80281690	0.99530516
0.051400	15.43818466	0.99530516
0.053200	15.59780908	0.98904538
0.055000	16.13302034	0.99217527
0.056800	16.59311424	0.99217527
0.058600	16.97652582	0.99530516
0.060400	17.32081377	0.99217527
0.062200	17.78873239	0.99374022
0.064000	18.01408451	0.99687011
0.065800	18.45696401	0.99687011
0.067600	18.75117371	0.99530516
0.069400	19.23943662	0.99374022
0.071200	19.48043818	0.99687011
0.073000	19.97496088	0.99843505
0.074800	20.11580595	0.99843505
0.076600	20.56338028	1.00000000
0.078400	20.98748044	0.99843505
0.080200	21.08607199	1.00000000
0.082000	21.37402191	0.99530516
0.083800	21.68701095	1.00000000
0.085600	21.84507042	0.99687011
0.087400	22.39123631	0.99687011
0.089200	22.82785603	1.00000000
0.091000	23.01408451	1.00000000
0.092800	23.17996870	1.00000000
0.094600	23.33646322	1.00000000
0.096400	23.64632238	1.00000000
0.098200	24.15492958	1.00000000
0.100000	24.15649452	0.99843505
0.118367	26.65414710	1.00000000
0.136735	28.68075117	1.00000000
0.155102	30.51173709	1.00000000
0.173469	31.79342723	1.00000000
0.191837	33.05320814	1.00000000
0.210204	34.23474178	1.00000000
0.228571	35.16744914	1.00000000
0.246939	35.96244131	1.00000000
0.265306	36.87949922	1.00000000
0.283673	37.25665102	1.00000000
0.302041	37.86228482	1.00000000
0.320408	38.48043818	1.00000000
0.338776	38.82003130	1.00000000
0.357143	39.13145540	1.00000000
0.375510	39.64006260	1.00000000
0.393878	39.94209703	1.00000000
0.412245	40.22848200	1.00000000
0.430612	40.51486698	1.00000000
0.448980	40.69014085	1.00000000
0.467347	40.92801252	1.00000000
0.485714	41.15649452	1.00000000
0.504082	41.39906103	1.00000000
0.522449	41.47261346	1.00000000
0.540816	41.63536776	1.00000000
0.559184	41.79655712	1.00000000
0.577551	41.96713615	1.00000000
0.595918	42.07198748	1.00000000
0.614286	42.21596244	1.00000000
0.632653	42.30985915	1.00000000
0.651020	42.41784038	1.00000000
0.669388	42.52582160	1.00000000
0.687755	42.58372457	1.00000000
0.706122	42.70109546	1.00000000
0.724490	42.76838811	1.00000000
0.742857	42.90140845	1.00000000
0.761224	42.99687011	1.00000000
0.779592	43.01721440	1.00000000
0.797959	43.11111111	1.00000000
0.816327	43.18466354	1.00000000
0.834694	43.26917058	1.00000000
0.853061	43.21909233	1.00000000
0.871429	43.31611894	1.00000000
0.889796	43.40375587	1.00000000
0.908163	43.37871674	1.00000000
0.926531	43.45070423	1.00000000
0.944898	43.53521127	1.00000000
0.963265	43.55868545	1.00000000
0.981633	43.57902973	1.00000000
1.000000	43.63223787	1.00000000
