alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.001	0.18767857500000001	0.008081219346265132	0.000267855	0.0001262680579164818
0.00118	0.225803575	0.0016414988950498963	0.00035714	0.0
0.00136	0.25714286	0.008586298648998923	0.000267855	0.0001262680579164818
0.00154	0.28875	0.001262694721300435	0.00035714	0.0
0.00172	0.33169643	0.007954951288348647	0.000267855	0.0001262680579164818
0.0019	0.37107143	0.01717259729799775	0.000267855	0.00012626805791648177
0.00208	0.397410715	0.011237942007380613	0.00035714	0.0
0.00226	0.427232145	0.001388962779216909	0.000267855	0.0001262680579164818
0.00244	0.458214285	0.005050757671998355	0.00035714	0.0
0.00262	0.492767855	0.01553109840294793	0.00035714	0.0
0.0028	0.53741071	0.015026019100214128	0.00035714	0.0
0.00298	0.563839285	0.022349630098980444	0.00044642499999999997	0.00012626805791648182
0.00316	0.594910715	0.003156729732183319	0.00035714	0.0
0.00334	0.64232143	0.002272839184632345	0.00044642499999999997	0.00012626805791648182
0.00352	0.664910715	0.0018940350108828836	0.000803575	0.0001262680579164818
0.0037	0.692767855	0.0016414988950498963	0.00053571	0.0
0.00388	0.732589285	0.009217638938581314	0.000982145	0.0001262680579164818
0.00406	0.763660715	0.005682105032648494	0.00071429	0.0
0.00424	0.782589285	0.00947017505441426	0.00044642499999999997	0.0001262680579164818
0.00442	0.828214285	0.0032829907190319845	0.000625	0.00012627512898429367
0.0046	0.8508035700000001	0.007449879056682712	0.001339285	0.0011364266633839598
0.00478	0.89455357	0.023864853865045943	0.000625	0.00012627512898429367
0.00496	0.9299999999999999	0.01692006118216482	0.002232145	0.002146571126715814
0.00514	0.966785715	0.016920054111097014	0.002589285	0.002904193616350329
0.00532	0.99982143	0.007576140043531378	0.00223214	0.001136419592316148
0.0055	1.04089286	0.006818531696032534	0.012232145	0.0001262680579164814
0.00568	1.06892857	0.015909902576697294	0.0017857150000000002	0.0007576154185667028
0.00586	1.0914285750000001	0.007828683230432173	0.018571425	0.02197081885416313
0.00604	1.124821425	0.020203051901196725	0.024107145000000003	0.009343914067565585
0.00622	1.1611607149999998	0.008965102822748287	0.059017855	0.01957170454054654
0.0064	1.2026785750000002	0.00959645018339866	0.0625	0.011111673949464138
0.00658	1.22875	0.011869296439098736	0.084910715	0.04002729962864407
0.00676	1.256160715	0.010732869775714618	0.10142857499999999	0.01868782106406336
0.00694	1.29330357	0.01729885828484651	0.10651785999999999	0.0061871843353822915
0.00712	1.325535715	0.011111681020531965	0.130357145	0.03485025975659363
0.0073	1.35919643	0.015531091331880104	0.13232143	0.0358604112909933
0.00748	1.39455357	0.00416688126658288	0.165446425	0.04078490797614296
0.00766	1.413214285	0.022728427201662058	0.156785715	0.02727411971306222
0.00784	1.43830357	0.023612317749212915	0.183660715	0.00012626805791647402
0.00802	1.47794643	0.03118845779274437	0.210535715	0.01742512634276294
0.0082	1.507767855	0.007449871985614982	0.23464286	0.008838834764831842
0.00838	1.5558035700000001	0.002146578197783679	0.23839286	0.0017677669529663704
0.00856	1.586964285	0.008081219346264963	0.27482143	0.004798228627233176
0.00874	1.6158035750000002	0.022854702330646303	0.28446429	0.026516504294495518
0.00892	1.609464285	0.00833375546209807	0.27348214000000004	0.01679378605318048
0.0091	1.65660714	0.002020303068799436	0.318125	0.00947018212548205
0.00928	1.70348214	0.011743021310114414	0.319464285	0.017425126342762907
0.00946	1.724464285	0.03030458138732913	0.34982143	0.0035355339059327407
0.00964	1.7433928600000002	0.03358757210636116	0.34339286	0.04242640687119287
0.00982	1.79330357	0.008460023520014542	0.36651786	0.025380084702179343
0.01	1.81642857	0.0005050722316658961	0.37812500000000004	0.007197342940849783
0.0118	2.131160715	0.01224810061284808	0.494642855	0.0010101515343996395
0.0136	2.44714286	0.020960667319763496	0.59321429	0.021213203435596444
0.0154	2.74964286	0.04394163770832627	0.656875	0.006187184335382316
0.0172	3.004107145	0.0005050793027335079	0.696160715	0.0059346411484814815
0.019	3.29133929	0.009722718241315449	0.749107145	0.004545685440332381
0.0208	3.576160715	0.0304308423741776	0.773303575	0.0016414988950499356
