axon_length	kin_mean	GC_size
0.100000	21.75117371	0.19874804
0.110000	22.33959311	0.19874804
0.120000	22.91392801	0.19874804
0.130000	23.36619718	0.19874804
0.140000	23.77151800	0.19874804
0.150000	24.17683881	0.19874804
0.160000	24.55868545	0.19874804
0.170000	24.83724570	0.19874804
0.180000	25.04068858	0.19874804
0.190000	25.23317684	0.19874804
0.200000	25.48356808	0.19874804
0.210000	25.61032864	0.19874804
0.220000	25.74804382	0.19874804
0.230000	25.84507042	0.19874804
0.240000	25.97339593	0.19874804
0.250000	26.07355243	0.19874804
0.260000	26.17057903	0.19874804
0.270000	26.23787167	0.19874804
0.280000	26.29264476	0.19874804
0.290000	26.37245696	0.19874804
0.300000	26.43348983	0.19874804
0.310000	26.47417840	0.19874804
0.320000	26.54616588	0.19874804
0.330000	26.61032864	0.19874804
0.340000	26.65571205	0.19874804
0.350000	26.70266041	0.19874804
0.360000	26.72456964	0.19874804
0.370000	26.76682316	0.19874804
0.380000	26.82316119	0.19874804
0.390000	26.87323944	0.19874804
0.400000	26.92331768	0.19874804
0.410000	26.98591549	0.19874804
0.420000	27.01877934	0.19874804
0.430000	27.06885759	0.19874804
0.440000	27.13145540	0.19874804
0.450000	27.17840376	0.19874804
0.460000	27.21909233	0.20031299
0.470000	27.28951487	0.20031299
0.480000	27.34115806	0.20031299
0.490000	27.40219092	0.29890454
0.500000	27.47261346	0.29890454
0.510000	27.53051643	0.29890454
0.520000	27.58998435	0.30046948
0.530000	27.61502347	0.30046948
0.540000	27.64945227	0.30046948
0.550000	27.68231612	0.30046948
0.560000	27.72769953	0.30046948
0.570000	27.74804382	0.50078247
0.580000	27.78403756	0.50078247
0.590000	27.85289515	0.79968701
0.600000	27.90453834	1.00000000
0.610000	27.97183099	1.00000000
0.620000	28.05790297	1.00000000
0.630000	28.11111111	1.00000000
0.640000	28.17527387	1.00000000
0.650000	28.25978091	1.00000000
0.660000	28.31611894	1.00000000
0.670000	28.37558685	1.00000000
0.680000	28.42410016	1.00000000
0.690000	28.51173709	1.00000000
0.700000	28.58685446	1.00000000
0.710000	28.65727700	1.00000000
0.720000	28.74021909	1.00000000
0.730000	28.81377152	1.00000000
0.740000	28.90610329	1.00000000
0.750000	28.99530516	1.00000000
0.760000	29.08763693	1.00000000
0.770000	29.17996870	1.00000000
0.780000	29.25039124	1.00000000
0.790000	29.31142410	1.00000000
0.800000	29.39749609	1.00000000
0.810000	29.50860720	1.00000000
0.820000	29.57746479	1.00000000
0.830000	29.64632238	1.00000000
0.840000	29.71048513	1.00000000
0.850000	29.78247261	1.00000000
0.860000	29.85602504	1.00000000
0.870000	29.91079812	1.00000000
0.880000	29.97965571	1.00000000
0.890000	30.03912363	1.00000000
0.900000	30.09389671	1.00000000
0.910000	30.14241002	1.00000000
0.920000	30.21283255	1.00000000
0.930000	30.23943662	1.00000000
0.940000	30.28951487	1.00000000
0.950000	30.33646322	1.00000000
0.960000	30.38184664	1.00000000
0.970000	30.43035994	1.00000000
0.980000	30.47104851	1.00000000
0.990000	30.52112676	1.00000000
1.000000	30.58372457	1.00000000
1.010000	30.64632238	1.00000000
1.020000	30.69640063	1.00000000
1.030000	30.77464789	1.00000000
1.040000	30.85446009	1.00000000
1.050000	30.93896714	1.00000000
1.060000	31.01877934	1.00000000
1.070000	31.11267606	1.00000000
1.080000	31.18622848	1.00000000
1.090000	31.25352113	1.00000000
1.100000	31.31924883	1.00000000
1.110000	31.40532081	1.00000000
1.120000	31.45383412	1.00000000
1.130000	31.53208138	1.00000000
1.140000	31.61502347	1.00000000
1.150000	31.67918623	1.00000000
1.160000	31.74804382	1.00000000
1.170000	31.81377152	1.00000000
1.180000	31.87010955	1.00000000
1.190000	31.93583725	1.00000000
