axon_length	kin_mean	GC_size
0.100000	2.55400000	0.05800000
0.110000	2.73600000	0.14000000
0.120000	2.91200000	0.14800000
0.130000	3.08800000	0.26200000
0.140000	3.23400000	0.30400000
0.150000	3.38000000	0.47800000
0.160000	3.54400000	0.53000000
0.170000	3.71600000	0.56000000
0.180000	3.86400000	0.62800000
0.190000	4.03800000	0.63600000
0.200000	4.19000000	0.65600000
0.210000	4.33800000	0.76000000
0.220000	4.52000000	0.77200000
0.230000	4.69000000	0.77800000
0.240000	4.84800000	0.93400000
0.250000	4.97000000	0.95800000
0.260000	5.15800000	0.96400000
0.270000	5.32400000	0.97400000
0.280000	5.50000000	0.97400000
0.290000	5.66200000	0.97800000
0.300000	5.82200000	0.98400000
0.310000	5.97800000	0.98800000
0.320000	6.12200000	0.98800000
0.330000	6.28200000	0.98800000
0.340000	6.46000000	0.99200000
0.350000	6.61000000	0.99200000
0.360000	6.72600000	0.99200000
0.370000	6.87200000	0.99400000
0.380000	7.03000000	0.99400000
0.390000	7.20400000	0.99600000
0.400000	7.36200000	0.99600000
0.410000	7.51000000	0.99600000
0.420000	7.63600000	0.99600000
0.430000	7.79200000	0.99600000
0.440000	7.92400000	0.99600000
0.450000	8.11600000	0.99600000
0.460000	8.28600000	0.99600000
0.470000	8.46200000	0.99600000
0.480000	8.58800000	0.99600000
0.490000	8.73000000	0.99600000
0.500000	8.88800000	0.99600000
0.510000	9.02400000	0.99800000
0.520000	9.16400000	0.99800000
0.530000	9.29000000	0.99800000
0.540000	9.47000000	1.00000000
0.550000	9.60400000	1.00000000
0.560000	9.75600000	1.00000000
0.570000	9.88200000	1.00000000
0.580000	10.03600000	1.00000000
0.590000	10.20000000	1.00000000
0.600000	10.33400000	1.00000000
0.610000	10.47400000	1.00000000
0.620000	10.60000000	1.00000000
0.630000	10.73200000	1.00000000
0.640000	10.87200000	1.00000000
0.650000	11.01800000	1.00000000
0.660000	11.17000000	1.00000000
0.670000	11.29600000	1.00000000
0.680000	11.45800000	1.00000000
0.690000	11.59000000	1.00000000
0.700000	11.73200000	1.00000000
0.710000	11.88200000	1.00000000
0.720000	12.02400000	1.00000000
0.730000	12.15000000	1.00000000
0.740000	12.28000000	1.00000000
0.750000	12.42200000	1.00000000
0.760000	12.52400000	1.00000000
0.770000	12.66800000	1.00000000
0.780000	12.79600000	1.00000000
0.790000	12.95600000	1.00000000
0.800000	13.10600000	1.00000000
0.810000	13.26000000	1.00000000
0.820000	13.41600000	1.00000000
0.830000	13.54000000	1.00000000
0.840000	13.67200000	1.00000000
0.850000	13.85000000	1.00000000
0.860000	14.01200000	1.00000000
0.870000	14.13200000	1.00000000
0.880000	14.28200000	1.00000000
0.890000	14.42800000	1.00000000
0.900000	14.55600000	1.00000000
0.910000	14.71000000	1.00000000
0.920000	14.88800000	1.00000000
0.930000	15.03000000	1.00000000
0.940000	15.18000000	1.00000000
0.950000	15.30600000	1.00000000
0.960000	15.47600000	1.00000000
0.970000	15.64800000	1.00000000
0.980000	15.80200000	1.00000000
0.990000	15.93400000	1.00000000
1.000000	16.09800000	1.00000000
1.010000	16.23000000	1.00000000
1.020000	16.38000000	1.00000000
1.030000	16.50600000	1.00000000
1.040000	16.67400000	1.00000000
1.050000	16.81000000	1.00000000
1.060000	16.95200000	1.00000000
1.070000	17.09200000	1.00000000
1.080000	17.23400000	1.00000000
1.090000	17.36800000	1.00000000
1.100000	17.51200000	1.00000000
1.110000	17.63200000	1.00000000
1.120000	17.75800000	1.00000000
1.130000	17.91400000	1.00000000
1.140000	18.06600000	1.00000000
1.150000	18.19000000	1.00000000
1.160000	18.35400000	1.00000000
1.170000	18.50600000	1.00000000
1.180000	18.63400000	1.00000000
1.190000	18.79800000	1.00000000
