target_Gini	base_sigma
0.87	0.04461509880427952
0.8597959183673469	0.05130128685069506
0.8495918367346939	0.05709428541684736
0.8393877551020408	0.062242845788201516
0.8291836734693877	0.06706628129984821
0.8189795918367347	0.07177010649437454
0.8087755102040817	0.07643598575049007
0.7985714285714286	0.08109476981005889
0.7883673469387755	0.0858359559702874
0.7781632653061225	0.09044155934413668
0.7679591836734694	0.09488325856626749
0.7577551020408163	0.09918738349935921
0.7475510204081632	0.10314570784943436
0.7373469387755103	0.10702930990495034
0.7271428571428571	0.11085492833247981
0.7169387755102041	0.11462086871231308
0.7067346938775511	0.11841339161983373
0.696530612244898	0.12224356987340222
0.6863265306122449	0.126467407335555
0.6761224489795918	0.1309640516751218
0.6659183673469388	0.13578092178934068
0.6557142857142857	0.14082117383490794
0.6455102040816327	0.14580010035541774
0.6353061224489795	0.15059778279685482
0.6251020408163266	0.15567733685382576
0.6148979591836734	0.16121921202654815
0.6046938775510204	0.16754292856424752
0.5944897959183674	0.17409130078112217
0.5842857142857143	0.18023215257094194
0.5740816326530612	0.18584620195027604
0.5638775510204082	0.1912091056471402
0.5536734693877552	0.19710494051948965
0.543469387755102	0.20469616020225542
0.533265306122449	0.21729514104959752
0.5230612244897959	0.22932775922448012
0.5128571428571429	0.23736830293676128
0.5026530612244898	0.24505861045011748
0.49244897959183676	0.25432077474816495
0.4822448979591837	0.2658814927688031
0.47204081632653067	0.2892014507477503
0.4618367346938776	0.30343108460576723
0.4516326530612245	0.3102745219856578
0.44142857142857145	0.3168652329179485
0.4312244897959184	0.3262507657990164
0.42102040816326536	0.35136972309349607
0.4108163265306123	0.395100959082289
0.4006122448979592	0.4059522622914958
0.39040816326530614	0.4502897005873178
0.38020408163265307	0.49781106301264566
0.37	0.5314373413694463
