alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.0001	0.028399999999999998	0.006841052550594828	0.0024000000000000002	0.0008944271909999159
0.0002	0.0472	0.0068702256149270665	0.002	0.0
0.0003	0.0736	0.005727128425310541	0.002	0.0
0.0004	0.09280000000000001	0.014669696656713796	0.002	0.0
0.0005	0.11839999999999999	0.013813037319865606	0.002	0.0
0.0006	0.1416	0.022378561169118988	0.002	0.0
0.0007	0.1708	0.02352020408074726	0.0024000000000000002	0.0008944271909999159
0.0008	0.17759999999999998	0.026244999523718806	0.002	0.0
0.0009	0.22599999999999998	0.013638181696985868	0.002	0.0
0.001	0.2448	0.017297398648351735	0.002	0.0
0.0011	0.2624	0.02376552124402071	0.0024000000000000002	0.000894427190999916
0.0012	0.2808	0.020425474290698836	0.002	0.0
0.0013	0.32	0.02939387691339811	0.002	0.0
0.0014	0.3384	0.030964495797606656	0.002	0.0
0.0015	0.36	0.01794435844492637	0.002	0.0
0.0016	0.3828	0.02007984063681782	0.0024000000000000002	0.0008944271909999159
0.0017	0.38	0.01691153452528776	0.002	0.0
0.0018	0.4112	0.035457016230923885	0.0024000000000000002	0.0008944271909999159
0.0019	0.4476	0.03790514476954284	0.0036000000000000003	0.0016733200530681513
0.002	0.4864	0.04752683452535002	0.0036000000000000003	0.0016733200530681513
0.0021	0.4972	0.028305476501906863	0.0024000000000000002	0.0008944271909999159
0.0022	0.5184	0.02899655151910314	0.0028	0.0010954451150103322
0.0023	0.546	0.018220867158288582	0.0028	0.0010954451150103322
0.0024	0.5468	0.022432119828495908	0.0024000000000000002	0.0008944271909999159
0.0025	0.5923999999999999	0.034070515112043745	0.004399999999999999	0.0021908902300206644
0.0026	0.5628	0.033003030163910714	0.0028	0.0017888543819998318
0.0027	0.614	0.02925747767665561	0.0032	0.0010954451150103322
0.0028	0.6588	0.03753931272679351	0.005200000000000001	0.00303315017762062
0.0029	0.6928	0.023941595602632607	0.004399999999999999	0.0021908902300206644
0.003	0.7072	0.03809461904258923	0.006	0.0058309518948453
0.0031	0.7283999999999999	0.026244999523718816	0.007200000000000001	0.002280350850198276
0.0032	0.7584	0.010807404868885062	0.005200000000000001	0.0041472882706655445
0.0033	0.7388	0.017064583206161252	0.005200000000000001	0.002280350850198276
0.0034	0.8192	0.050469792945880006	0.0064	0.0021908902300206644
0.0035	0.8056000000000001	0.040034984700883784	0.004	0.002449489742783178
0.0036	0.8795999999999999	0.04897754587563569	0.010400000000000001	0.00817312669668102
0.0037	0.8503999999999999	0.06202257653467808	0.0048000000000000004	0.0017888543819998318
0.0038	0.884	0.04347413023856831	0.006	0.0037416573867739417
0.0039	0.8868	0.058899915110295416	0.0112	0.01513935269422045
0.004	0.9548	0.04500222216735524	0.0104	0.011081516141756054
0.0041	0.9612	0.06975098565611823	0.0068000000000000005	0.003898717737923586
0.0042	0.9892	0.04414974518612767	0.018	0.007483314773547883
0.0043	1.0	0.04445222154178575	0.0112	0.004604345773288535
0.0044	1.022	0.03952214569073903	0.01	0.0031622776601683794
0.0045	1.0356	0.021605554841290255	0.01	0.003741657386773941
0.0046	1.0504000000000002	0.026206869328479494	0.03319999999999999	0.030841530441921974
0.0047	1.0784	0.03089983818727859	0.021200000000000004	0.0210047613649858
0.0048	1.0968	0.02410808992848668	0.0264	0.043483330139261415
0.0049	1.142	0.05849786320883868	0.0392	0.03579385422108103
0.005	1.1652	0.053695437422559396	0.0252	0.01911020669694601
0.0051	1.168	0.05198076567346809	0.0632	0.049811645224786545
0.0052	1.2136	0.02085185843036542	0.086	0.06619667665374146
0.0053	1.2227999999999999	0.03951202348652875	0.0736	0.03609432088293115
0.0054	1.2368000000000001	0.03318433365309602	0.0436	0.04013477295313878
0.0055	1.242	0.04009987531152693	0.08080000000000001	0.05809647149354254
0.0056	1.2976	0.06630837051232677	0.0964	0.06723689463382436
0.0057	1.294	0.033316662497915386	0.1376	0.12006165082989656
0.0058	1.342	0.0746592258197203	0.10200000000000001	0.06497691897897283
0.0059	1.3708	0.08297710527609407	0.16199999999999998	0.0594810894318522
0.006	1.3820000000000001	0.021679483388678755	0.122	0.062177166226839255
0.0061	1.4132	0.06868187533840354	0.176	0.07492663077971677
0.0062	1.4003999999999999	0.04208087451562758	0.1708	0.03727197338483703
0.0063	1.4204	0.06816744090839841	0.1896	0.09208039965160882
0.0064	1.4792	0.04515750214526929	0.21760000000000002	0.07511857293639171
0.0065	1.5288	0.060441707454372856	0.2492	0.0748010695110705
0.0066	1.5272000000000001	0.05707188449665919	0.2712	0.05913712877710584
0.0067	1.5024000000000002	0.05613198731561174	0.2548	0.032972715993681824
0.0068	1.5544	0.020995237555217178	0.2528	0.023731835158706124
0.0069	1.58	0.054184868736576214	0.308	0.05648008498577174
0.007	1.5624	0.09312786908332003	0.298	0.06338769596696191
0.0071	1.5948	0.06338138527990693	0.262	0.06942621983083912
0.0072	1.6412	0.03431034829318984	0.30720000000000003	0.05903558249056243
0.0073	1.6480000000000001	0.06942621983083916	0.3424	0.05978963120809492
0.0074	1.6344	0.038662643468857595	0.3352	0.026817904466978758
0.0075	1.6936	0.05570278269530178	0.37120000000000003	0.0663566123306487
0.0076	1.702	0.020736441353327757	0.37439999999999996	0.04193804954930545
0.0077	1.736	0.03885871845545095	0.3724	0.03761382724477794
0.0078	1.762	0.05359104402789712	0.41	0.03805259518088088
0.0079	1.7795999999999998	0.04524157380109582	0.4008	0.034455768747772834
0.008	1.8408000000000002	0.07675415298210243	0.45	0.03839270764090491
0.0081	1.7856	0.078668926521213	0.4048	0.06014316253739904
0.0082	1.8832	0.04482410066024743	0.45359999999999995	0.02414125100321024
0.0083	1.8643999999999998	0.0967305536012278	0.45359999999999995	0.029441467354736243
0.0084	1.8832	0.059001694890909576	0.44800000000000006	0.02771281292110201
0.0085	1.8512	0.06260351427835337	0.4208	0.06819970674423753
0.0086	1.972	0.06903622237637279	0.488	0.036386810797320535
0.0087	1.9555999999999998	0.08351526806518658	0.5187999999999999	0.03511694747554237
0.0088	1.9832	0.03135602015562556	0.5188	0.0220272558436134
0.0089	2.0204	0.046699036392628	0.5176000000000001	0.045965204231026714
0.009	2.058	0.07311634564172362	0.5352	0.02516346558008254
0.0091	2.0292	0.0752409462992061	0.4948	0.06109991816688467
0.0092	2.024	0.08540491789118478	0.5	0.026570660511172857
0.0093	2.0944	0.06600606032782143	0.546	0.050813384063649984
0.0094	2.1116	0.07964169762128379	0.544	0.022226110770892846
0.0095	2.112	0.04896937818678117	0.5660000000000001	0.015362291495737194
0.0096	2.1588000000000003	0.11586716532305437	0.5536	0.052714324428944366
0.0097	2.2131999999999996	0.04274576002365617	0.5948	0.02948219801846531
0.0098	2.1683999999999997	0.08341942219891006	0.5536000000000001	0.04030880797046721
0.0099	2.226	0.08284926070883185	0.5828	0.05481970448661684
0.01	2.246	0.06334035048845232	0.6075999999999999	0.0221540064096768
0.0101	2.2443999999999997	0.058777546733425196	0.5888	0.03401764248151246
0.0102	2.266	0.09335952013587034	0.6076	0.05271432442894438
0.0103	2.2868000000000004	0.08295299874025049	0.6208	0.026061465806819104
0.0104	2.3120000000000003	0.07696752561957539	0.6028	0.038382287581643706
0.0105	2.338	0.0610737259384099	0.6060000000000001	0.0371752605908822
