axon_length	kin_mean	GC_size
0.100000	2.57200000	0.10800000
0.110000	2.74800000	0.11400000
0.120000	2.86200000	0.11800000
0.130000	3.04800000	0.16800000
0.140000	3.22200000	0.29600000
0.150000	3.42000000	0.31000000
0.160000	3.58600000	0.31400000
0.170000	3.75000000	0.32400000
0.180000	3.89800000	0.32400000
0.190000	4.07600000	0.80800000
0.200000	4.26400000	0.86800000
0.210000	4.37800000	0.86800000
0.220000	4.52000000	0.86800000
0.230000	4.68200000	0.87800000
0.240000	4.86200000	0.92000000
0.250000	5.03400000	0.92000000
0.260000	5.20600000	0.93400000
0.270000	5.33800000	0.93600000
0.280000	5.50600000	0.93800000
0.290000	5.65400000	0.94000000
0.300000	5.80200000	0.94200000
0.310000	5.94600000	0.94400000
0.320000	6.08600000	0.94600000
0.330000	6.21200000	0.95400000
0.340000	6.35600000	0.95600000
0.350000	6.48800000	0.95800000
0.360000	6.62600000	0.95800000
0.370000	6.78000000	0.96200000
0.380000	6.92600000	0.96200000
0.390000	7.07800000	0.96200000
0.400000	7.22200000	0.97000000
0.410000	7.37600000	0.97000000
0.420000	7.50400000	0.97200000
0.430000	7.64400000	0.97400000
0.440000	7.78600000	0.97800000
0.450000	7.94400000	0.98200000
0.460000	8.10200000	0.98200000
0.470000	8.26600000	0.98200000
0.480000	8.40000000	0.98200000
0.490000	8.54000000	0.98200000
0.500000	8.70600000	0.98200000
0.510000	8.84600000	0.98200000
0.520000	8.98200000	0.98200000
0.530000	9.13600000	0.98200000
0.540000	9.28000000	0.98200000
0.550000	9.44000000	0.98200000
0.560000	9.58400000	0.98400000
0.570000	9.72600000	0.98400000
0.580000	9.88200000	0.98400000
0.590000	10.02600000	0.98400000
0.600000	10.18800000	0.98400000
0.610000	10.33000000	0.98600000
0.620000	10.46200000	0.98600000
0.630000	10.61200000	0.98600000
0.640000	10.76400000	0.98800000
0.650000	10.93800000	0.99000000
0.660000	11.08200000	0.99000000
0.670000	11.23800000	0.99000000
0.680000	11.39400000	0.99000000
0.690000	11.55000000	0.99000000
0.700000	11.69800000	0.99000000
0.710000	11.84400000	0.99000000
0.720000	11.98000000	0.99000000
0.730000	12.12200000	0.99000000
0.740000	12.26000000	0.99000000
0.750000	12.40600000	0.99000000
0.760000	12.55600000	0.99000000
0.770000	12.71200000	0.99000000
0.780000	12.82400000	0.99000000
0.790000	12.98600000	0.99200000
0.800000	13.16400000	0.99400000
0.810000	13.27000000	0.99400000
0.820000	13.42600000	0.99400000
0.830000	13.56400000	0.99400000
0.840000	13.68600000	0.99400000
0.850000	13.83200000	0.99400000
0.860000	13.96200000	0.99400000
0.870000	14.08400000	0.99400000
0.880000	14.22000000	0.99400000
0.890000	14.39000000	0.99600000
0.900000	14.55200000	0.99600000
0.910000	14.70000000	0.99600000
0.920000	14.85200000	0.99600000
0.930000	14.98800000	0.99600000
0.940000	15.13000000	0.99600000
0.950000	15.29400000	0.99600000
0.960000	15.42600000	0.99600000
0.970000	15.53600000	0.99600000
0.980000	15.68800000	0.99600000
0.990000	15.80800000	0.99600000
1.000000	15.95200000	0.99600000
1.010000	16.11000000	0.99600000
1.020000	16.23800000	0.99600000
1.030000	16.37600000	0.99600000
1.040000	16.49000000	0.99600000
1.050000	16.62000000	0.99600000
1.060000	16.77600000	0.99600000
1.070000	16.89600000	0.99600000
1.080000	17.03800000	0.99600000
1.090000	17.17200000	0.99600000
1.100000	17.31400000	0.99800000
1.110000	17.46200000	0.99800000
1.120000	17.59800000	0.99800000
1.130000	17.71400000	0.99800000
1.140000	17.87000000	0.99800000
1.150000	18.01400000	0.99800000
1.160000	18.19400000	0.99800000
1.170000	18.33000000	0.99800000
1.180000	18.48200000	0.99800000
1.190000	18.61600000	0.99800000
