alpha	kin_mean	GC_size
0.001000	0.08629630	0.00018519
0.001180	0.09407407	0.00018519
0.001360	0.10925926	0.00037037
0.001540	0.12129630	0.00018519
0.001720	0.12500000	0.00018519
0.001900	0.14666667	0.00037037
0.002080	0.17018519	0.00037037
0.002260	0.18407407	0.00037037
0.002440	0.20000000	0.00037037
0.002620	0.21592593	0.00018519
0.002800	0.20648148	0.00037037
0.002980	0.24148148	0.00018519
0.003160	0.25425926	0.00037037
0.003340	0.26462963	0.00037037
0.003520	0.27148148	0.00037037
0.003700	0.27925926	0.00055556
0.003880	0.30166667	0.00037037
0.004060	0.31629630	0.00037037
0.004240	0.32129630	0.00037037
0.004420	0.35500000	0.00037037
0.004600	0.34703704	0.00037037
0.004780	0.36870370	0.00037037
0.004960	0.38648148	0.00037037
0.005140	0.39481481	0.00037037
0.005320	0.41537037	0.00037037
0.005500	0.43796296	0.00055556
0.005680	0.43370370	0.00055556
0.005860	0.45111111	0.00055556
0.006040	0.45925926	0.00037037
0.006220	0.48962963	0.00037037
0.006400	0.49037037	0.00037037
0.006580	0.51685185	0.00055556
0.006760	0.50833333	0.00074074
0.006940	0.52388889	0.00037037
0.007120	0.54277778	0.00129630
0.007300	0.55518519	0.00037037
0.007480	0.57777778	0.00037037
0.007660	0.58870370	0.00055556
0.007840	0.60555556	0.00055556
0.008020	0.61333333	0.00037037
0.008200	0.60166667	0.00055556
0.008380	0.63018519	0.00055556
0.008560	0.64740741	0.00074074
0.008740	0.66314815	0.00074074
0.008920	0.67518519	0.00037037
0.009100	0.69759259	0.00037037
0.009280	0.71018519	0.00074074
0.009460	0.70592593	0.00037037
0.009640	0.70685185	0.00055556
0.009820	0.73222222	0.00111111
0.010000	0.73425926	0.00037037
0.011800	0.86888889	0.00129630
0.013600	1.01500000	0.00444444
0.015400	1.11425926	0.00722222
0.017200	1.22518519	0.07259259
0.019000	1.35555556	0.14685185
0.020800	1.47574074	0.21481481
0.022600	1.61259259	0.27259259
0.024400	1.69129630	0.30722222
0.026200	1.80888889	0.35740741
0.028000	1.88759259	0.40574074
0.029800	2.04833333	0.45092593
0.031600	2.13037037	0.50074074
0.033400	2.20796296	0.52925926
0.035200	2.31740741	0.55888889
0.037000	2.41722222	0.59166667
0.038800	2.50018519	0.60629630
0.040600	2.59500000	0.62611111
0.042400	2.68222222	0.65185185
0.044200	2.79629630	0.68222222
0.046000	2.86092593	0.68388889
0.047800	2.95888889	0.70388889
0.049600	3.02944444	0.70833333
0.051400	3.11907407	0.73592593
0.053200	3.21500000	0.73537037
0.055000	3.23925926	0.74351852
0.056800	3.33870370	0.75203704
0.058600	3.40314815	0.76333333
0.060400	3.49518519	0.77148148
0.062200	3.57925926	0.79166667
0.064000	3.62888889	0.78444444
0.065800	3.68925926	0.79407407
0.067600	3.77296296	0.79666667
0.069400	3.85018519	0.80444444
0.071200	3.91407407	0.81574074
0.073000	3.99592593	0.82722222
0.074800	4.05296296	0.82240741
0.076600	4.08092593	0.83185185
0.078400	4.19074074	0.84018519
0.080200	4.20888889	0.83814815
0.082000	4.27981481	0.83907407
0.083800	4.29574074	0.84240741
0.085600	4.39314815	0.84314815
0.087400	4.46481481	0.84925926
0.089200	4.50537037	0.85407407
0.091000	4.54407407	0.85814815
0.092800	4.61370370	0.85962963
0.094600	4.66981481	0.86388889
0.096400	4.70240741	0.86370370
0.098200	4.74148148	0.86425926
0.100000	4.80666667	0.87055556
0.118367	5.24500000	0.89703704
0.136735	5.62703704	0.89870370
0.155102	5.91074074	0.91129630
0.173469	6.18351852	0.92074074
0.191837	6.41055556	0.92888889
0.210204	6.57370370	0.93592593
0.228571	6.71592593	0.92962963
0.246939	6.84777778	0.93851852
0.265306	6.96462963	0.94037037
0.283673	7.05333333	0.94037037
0.302041	7.14148148	0.94555556
0.320408	7.20722222	0.94462963
0.338776	7.27203704	0.94407407
0.357143	7.32407407	0.94870370
0.375510	7.36037037	0.94777778
0.393878	7.40870370	0.95111111
0.412245	7.45259259	0.95203704
0.430612	7.48055556	0.95111111
0.448980	7.50685185	0.95314815
0.467347	7.53629630	0.95314815
0.485714	7.55388889	0.95185185
0.504082	7.58148148	0.95314815
0.522449	7.59407407	0.95388889
0.540816	7.61333333	0.95611111
0.559184	7.63481481	0.95555556
0.577551	7.64833333	0.95537037
0.595918	7.65666667	0.95555556
0.614286	7.67444444	0.95685185
0.632653	7.68407407	0.95740741
0.651020	7.69425926	0.95611111
0.669388	7.70000000	0.95740741
0.687755	7.70888889	0.95685185
0.706122	7.72240741	0.95851852
0.724490	7.72833333	0.95888889
0.742857	7.73259259	0.95851852
0.761224	7.74240741	0.95796296
0.779592	7.75240741	0.95685185
0.797959	7.75981481	0.95777778
0.816327	7.75833333	0.95888889
0.834694	7.76481481	0.95870370
0.853061	7.76981481	0.95851852
0.871429	7.77777778	0.95962963
0.889796	7.77648148	0.95814815
0.908163	7.78166667	0.95907407
0.926531	7.78685185	0.95962963
0.944898	7.79000000	0.95925926
0.963265	7.79351852	0.95944444
0.981633	7.79685185	0.95944444
1.000000	7.80000000	0.95962963
