axon_length	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.1	23.335054773	1.2437223704223872	0.22910798	0.048897129939602574
0.11	24.034898278	1.3490039759240435	0.229264474	0.04914719709162743
0.12	24.588106417	1.393534062218086	0.22957746299999998	0.04892967411908944
0.13	25.093740219	1.4498306012796947	0.22973395800000002	0.04882249963468252
0.14	25.534428795	1.5084140478895476	0.22973395800000002	0.04882249963468252
0.15	25.90798122	1.5384779386909084	0.22973395800000002	0.04882249963468252
0.16	26.248513303	1.6035037309116684	0.22973395800000002	0.04882249963468252
0.17	26.558372457999997	1.6521163965845505	0.230046947	0.04860016416934642
0.18	26.811580596	1.6953167528659534	0.24006259700000002	0.07023177858700022
0.19	27.05884194	1.7527341836602255	0.24006259700000002	0.07023177858700022
0.2	27.274960878	1.8003332930706455	0.250078246	0.07106988150925042
0.21	27.467605632999998	1.8489031154040705	0.250078246	0.07106988150925042
0.22	27.664162755	1.9068556591917918	0.250078246	0.07106988150925042
0.23	27.83223787	1.9642556781748097	0.250078246	0.07106988150925042
0.24	27.977308293	2.0101666117636037	0.260093896	0.07008283749978944
0.25	28.133489827	2.055267199005856	0.260093896	0.07008283749978944
0.26	28.276369327999998	2.099823757334614	0.269796556	0.06755779903723744
0.27	28.410641628	2.1616720097865465	0.269796556	0.06755779903723744
0.28	28.548200313000002	2.202322366461854	0.269796556	0.06755779903723744
0.29	28.679186229	2.2524408640728844	0.269796556	0.06755779903723744
0.3	28.799530517	2.2845754449831226	0.269796556	0.06755779903723744
0.31	28.923317683	2.3459139694264475	0.269796556	0.06755779903723744
0.32	29.042879499	2.4030466707943225	0.299374021	0.06652213947814525
0.33	29.160406887	2.446864162540466	0.30938967100000003	0.07384246150378393
0.34	29.279655713	2.48974113674732	0.30938967100000003	0.07384246150378393
0.35	29.38794992	2.5375121792073214	0.30938967100000003	0.07384246150378393
0.36	29.489671362000003	2.598172786822831	0.32942097000000004	0.09449254594070254
0.37	29.593583726	2.647231900280337	0.33928012500000004	0.0840964550529967
0.38	29.711267606	2.6938328150666417	0.33928012500000004	0.0840964550529967
0.39	29.815492956999996	2.7475792116361895	0.34913928	0.08481704810059579
0.4	29.924413145	2.8014251593839226	0.369170579	0.09471173074147438
0.41	30.027699529	2.848336841121572	0.379186229	0.10314415231692751
0.42	30.120031297999997	2.8982007296557004	0.389045384	0.10991120979038199
0.43	30.224256651	2.9554097358052474	0.399061034	0.12450251743712801
0.44	30.32769953	3.0013416625296214	0.399061034	0.12450251743712801
0.45	30.427543037	3.0361148990090205	0.399061034	0.12450251743712801
0.46	30.520500783	3.0808211611544696	0.39937402299999997	0.12436430726431028
0.47	30.604381847000003	3.110202536321995	0.46917058100000003	0.19963778507987007
0.48	30.696087636999998	3.1530227418045187	0.49921752899999994	0.22558745703358693
0.49	30.795774647000002	3.190623273272737	0.519092333	0.22967232227124837
0.5	30.892018779	3.2154809044519754	0.519092333	0.22967232227124837
0.51	30.991392799	3.2434222372632737	0.56917058	0.25384083815144787
0.52	31.091236308	3.276581669348483	0.579342723	0.2481728822263674
0.53	31.185915492000003	3.3090292904555096	0.5794992170000001	0.24797680929343127
0.54	31.293740219	3.350455189916994	0.5794992170000001	0.24797680929343127
0.55	31.387323945000002	3.38674734779773	0.589358372	0.23738407635226796
0.56	31.482942096	3.4169024583383063	0.589358372	0.23738407635226796
0.57	31.567449138	3.450886597517649	0.609389671	0.2179544209356184
0.58	31.665414711	3.488673942147319	0.609389671	0.2179544209356184
0.59	31.755712051	3.5054295241284588	0.659311423	0.24557625989843124
0.6	31.847104851	3.5409091365196907	0.679342722	0.2656480893771836
0.61	31.934428795000002	3.5821685827088343	0.679342722	0.2656480893771836
0.62	32.017527386	3.6036799459628717	0.679342722	0.2656480893771836
0.63	32.100000001	3.644690160047422	0.689358371	0.276486697868997
0.64	32.194679186	3.69467163936945	0.689358371	0.276486697868997
0.65	32.281220658	3.718149296744453	0.70938967	0.2598752167918427
0.66	32.361658843	3.7479116759775604	0.779186228	0.25272177785721583
0.67	32.443505478	3.7714894416359663	0.779186228	0.25272177785721583
0.68	32.518622848999996	3.797055385130248	0.779186228	0.25272177785721583
0.69	32.600938966	3.8148623564445523	0.789201877	0.25991709853253336
0.7	32.688575900000004	3.840845196255247	0.789201877	0.25991709853253336
0.71	32.776056339	3.8780438383721116	0.809233176	0.2681358588037073
0.72	32.85571205	3.8962103563506627	0.8093896709999999	0.26825898267961135
0.73	32.932394366	3.928852318163343	0.8093896709999999	0.26825898267961135
0.74	33.025508608	3.954733671417426	0.8294209699999999	0.230914137577875
0.75	33.106729265	3.9728755717482924	0.8294209699999999	0.230914137577875
0.76	33.199843505000004	3.994125239205194	0.829577464	0.23104072518540736
0.77	33.293270736	4.009801973677594	0.829577464	0.23104072518540736
0.78	33.382629109999996	4.0335899998829445	0.829577464	0.23104072518540736
0.79	33.465884194	4.04907016800092	0.829577464	0.23104072518540736
0.8	33.546478872	4.0616618277376295	0.829577464	0.23104072518540736
0.81	33.64773083	4.081135552111148	0.829733959	0.23116830371154645
0.82	33.738810644	4.091091856405046	0.839749608	0.2366481460113174
0.83	33.831924881999996	4.108023330674637	0.839749608	0.2366481460113174
0.84	33.928482003	4.12932399868684	0.839749608	0.2366481460113174
0.85	34.016118934999994	4.143748017083488	0.839749608	0.2366481460113174
0.86	34.116118936	4.145354290756947	0.839749608	0.2366481460113174
0.87	34.203599374	4.152136948888058	0.839749608	0.2366481460113174
0.88	34.298748044	4.159286281274624	0.839749608	0.2366481460113174
0.89	34.394835681	4.167085919083026	0.839749608	0.2366481460113174
0.9	34.483568075	4.164914271154362	0.839749608	0.2366481460113174
0.91	34.571830985	4.18273498226429	0.859780907	0.21195775989379606
0.92	34.671517997	4.18744223346551	0.859780907	0.21195775989379606
0.93	34.760719874	4.199357267779522	0.859780907	0.21195775989379606
0.94	34.856807512	4.203824501027037	0.949765258	0.0968903469035671
0.95	34.956651017	4.221321392155498	0.9499217529999999	0.09679916772680792
0.96	35.056025039999994	4.238770771831447	0.9499217529999999	0.09679916772680792
0.97	35.137558687	4.25023408807935	0.9798122069999999	0.042150028581292825
0.98	35.229107982	4.26523518865991	0.9798122069999999	0.042150028581292825
0.99	35.326134585	4.278528017512131	0.989827856	0.03162110129162213
1.0	35.417683881	4.293339216312462	0.989827856	0.03162110129162213
1.01	35.511111111000005	4.303043116480883	0.989827856	0.03162110129162213
1.02	35.604538342	4.315735850200734	0.989827856	0.03162110129162213
1.03	35.692644757	4.337192748023216	0.989827856	0.03162110129162213
1.04	35.780907668	4.361994989258595	0.989827856	0.03162110129162213
1.05	35.87230047	4.373379441593397	0.989827856	0.03162110129162213
1.06	35.958215963	4.384183558619333	0.989827856	0.03162110129162213
1.07	36.052895148	4.410852022488748	0.989827856	0.03162110129162213
1.08	36.143348982999996	4.42494886542514	0.989827856	0.03162110129162213
1.09	36.231768387	4.44566429991377	0.989827856	0.03162110129162213
1.1	36.31690141	4.464803648108658	0.989827856	0.03162110129162213
1.11	36.412050079	4.484174321383202	0.989827856	0.03162110129162213
1.12	36.506103288	4.506003255505314	0.989827856	0.03162110129162213
1.13	36.603129891	4.5294739577298335	0.989827856	0.03162110129162213
1.14	36.691236306	4.555611439893531	0.989827856	0.03162110129162213
1.15	36.786071987	4.579454620152662	0.989827856	0.03162110129162213
1.16	36.879499219	4.612879747208188	0.999843505	0.0004948806424280582
1.17	36.980751174	4.643313772685813	0.999843505	0.0004948806424280582
1.18	37.070109546000005	4.664024892837146	0.999843505	0.0004948806424280582
1.19	37.159467918000004	4.6866823911338455	0.999843505	0.0004948806424280582
