sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0446	0.8700	2.0	0.4547	0.5868	0.7749
0.0446	0.8700	2.4	0.4393	0.5868	0.7488
0.0446	0.8700	2.7	0.5100	0.5868	0.8692
0.0446	0.8700	3.1	0.5051	0.5868	0.8609
0.0446	0.8700	3.5	0.5049	0.5868	0.8605
0.0446	0.8700	3.8	0.4950	0.5868	0.8436
0.0446	0.8700	4.2	0.4516	0.5868	0.7696
0.0446	0.8700	4.6	0.4417	0.5868	0.7528
0.0446	0.8700	4.9	0.4342	0.5868	0.7400
0.0446	0.8700	5.3	0.4262	0.5868	0.7263
0.0446	0.8700	5.7	0.4242	0.5868	0.7230
0.0446	0.8700	6.0	0.4076	0.5868	0.6946
0.0446	0.8700	6.4	0.3926	0.5868	0.6690
0.0446	0.8700	6.8	0.3653	0.5868	0.6226
0.0446	0.8700	7.1	0.3996	0.5868	0.6810
0.0446	0.8700	7.5	0.5009	0.5868	0.8537
0.0446	0.8700	7.9	0.5613	0.5868	0.9565
0.0446	0.8700	8.2	0.5559	0.5868	0.9475
0.0446	0.8700	8.6	0.5823	0.5868	0.9925
0.0446	0.8700	9.0	0.5914	0.5868	1.0080
0.0446	0.8700	9.3	0.6028	0.5868	1.0274
0.0446	0.8700	9.7	0.6111	0.5868	1.0416
0.0446	0.8700	10.1	0.5641	0.5868	0.9614
0.0446	0.8700	10.4	0.5852	0.5868	0.9973
0.0446	0.8700	10.8	0.5741	0.5868	0.9783
0.0446	0.8700	11.2	0.5534	0.5868	0.9432
0.0446	0.8700	11.6	0.5918	0.5868	1.0085
0.0446	0.8700	11.9	0.5533	0.5868	0.9430
0.0446	0.8700	12.3	0.5718	0.5868	0.9745
0.0446	0.8700	12.7	0.5685	0.5868	0.9688
0.0446	0.8700	13.0	0.5652	0.5868	0.9632
0.0446	0.8700	13.4	0.5648	0.5868	0.9625
0.0446	0.8700	13.8	0.5398	0.5868	0.9200
0.0446	0.8700	14.1	0.5712	0.5868	0.9735
0.0446	0.8700	14.5	0.6093	0.5868	1.0385
0.0446	0.8700	14.9	0.5850	0.5868	0.9970
0.0446	0.8700	15.2	0.5490	0.5868	0.9357
0.0446	0.8700	15.6	0.5479	0.5868	0.9338
0.0446	0.8700	16.0	0.5568	0.5868	0.9490
0.0446	0.8700	16.3	0.5116	0.5868	0.8720
0.0446	0.8700	16.7	0.5712	0.5868	0.9735
0.0446	0.8700	17.1	0.5495	0.5868	0.9365
0.0446	0.8700	17.4	0.5567	0.5868	0.9488
0.0446	0.8700	17.8	0.5311	0.5868	0.9051
0.0446	0.8700	18.2	0.5767	0.5868	0.9829
0.0446	0.8700	18.5	0.6080	0.5868	1.0361
0.0446	0.8700	18.9	0.5123	0.5868	0.8731
0.0446	0.8700	19.3	0.5865	0.5868	0.9996
0.0446	0.8700	19.6	0.5670	0.5868	0.9663
0.0446	0.8700	20.0	0.5486	0.5868	0.9350
0.0513	0.8598	2.0	0.4558	0.6204	0.7347
0.0513	0.8598	2.4	0.4579	0.6204	0.7382
0.0513	0.8598	2.7	0.4603	0.6204	0.7420
0.0513	0.8598	3.1	0.5468	0.6204	0.8814
0.0513	0.8598	3.5	0.5395	0.6204	0.8696
0.0513	0.8598	3.8	0.5202	0.6204	0.8386
0.0513	0.8598	4.2	0.5138	0.6204	0.8282
0.0513	0.8598	4.6	0.3755	0.6204	0.6053
0.0513	0.8598	4.9	0.3794	0.6204	0.6116
0.0513	0.8598	5.3	0.3694	0.6204	0.5955
0.0513	0.8598	5.7	0.4430	0.6204	0.7141
