axon_length	kin_mean	GC_size
0.100000	18.84000000	0.59200000
0.110000	19.53200000	0.59200000
0.120000	20.21600000	0.59200000
0.130000	20.89600000	0.59400000
0.140000	21.44400000	0.59600000
0.150000	21.95200000	0.59600000
0.160000	22.55000000	0.59600000
0.170000	23.01400000	0.59800000
0.180000	23.45800000	0.59800000
0.190000	23.96200000	0.59800000
0.200000	24.38200000	0.59800000
0.210000	24.79000000	0.60000000
0.220000	25.14000000	0.60000000
0.230000	25.47600000	0.60000000
0.240000	25.85200000	0.70000000
0.250000	26.09600000	0.70000000
0.260000	26.41600000	0.70000000
0.270000	26.68800000	0.70000000
0.280000	26.98400000	0.70000000
0.290000	27.22800000	0.70000000
0.300000	27.53000000	0.70000000
0.310000	27.78000000	0.70000000
0.320000	28.06400000	0.70000000
0.330000	28.25600000	0.70000000
0.340000	28.45000000	0.70000000
0.350000	28.63800000	0.70000000
0.360000	28.78600000	0.70000000
0.370000	28.96000000	0.70000000
0.380000	29.14600000	0.70000000
0.390000	29.28800000	0.70000000
0.400000	29.48400000	0.70000000
0.410000	29.65200000	0.70000000
0.420000	29.86200000	0.70000000
0.430000	30.02600000	0.70000000
0.440000	30.16600000	0.70000000
0.450000	30.31200000	0.70000000
0.460000	30.47800000	0.70000000
0.470000	30.62200000	0.70000000
0.480000	30.81000000	0.70000000
0.490000	30.95600000	0.70000000
0.500000	31.10200000	0.70000000
0.510000	31.27200000	0.70000000
0.520000	31.40400000	0.70000000
0.530000	31.54000000	1.00000000
0.540000	31.62600000	1.00000000
0.550000	31.72800000	1.00000000
0.560000	31.84000000	1.00000000
0.570000	31.92200000	1.00000000
0.580000	32.02000000	1.00000000
0.590000	32.13600000	1.00000000
0.600000	32.27800000	1.00000000
0.610000	32.41400000	1.00000000
0.620000	32.50200000	1.00000000
0.630000	32.59600000	1.00000000
0.640000	32.74600000	1.00000000
0.650000	32.81000000	1.00000000
0.660000	32.93200000	1.00000000
0.670000	33.07600000	1.00000000
0.680000	33.19000000	1.00000000
0.690000	33.25800000	1.00000000
0.700000	33.39000000	1.00000000
0.710000	33.49800000	1.00000000
0.720000	33.59600000	1.00000000
0.730000	33.73800000	1.00000000
0.740000	33.86600000	1.00000000
0.750000	33.98000000	1.00000000
0.760000	34.07400000	1.00000000
0.770000	34.18400000	1.00000000
0.780000	34.29200000	1.00000000
0.790000	34.43200000	1.00000000
0.800000	34.56400000	1.00000000
0.810000	34.68800000	1.00000000
0.820000	34.80000000	1.00000000
0.830000	34.97000000	1.00000000
0.840000	35.11600000	1.00000000
0.850000	35.28000000	1.00000000
0.860000	35.38200000	1.00000000
0.870000	35.48800000	1.00000000
0.880000	35.63600000	1.00000000
0.890000	35.78400000	1.00000000
0.900000	35.90800000	1.00000000
0.910000	36.01400000	1.00000000
0.920000	36.10400000	1.00000000
0.930000	36.18000000	1.00000000
0.940000	36.27600000	1.00000000
0.950000	36.38400000	1.00000000
0.960000	36.51000000	1.00000000
0.970000	36.61200000	1.00000000
0.980000	36.71000000	1.00000000
0.990000	36.85800000	1.00000000
1.000000	36.97800000	1.00000000
1.010000	37.09400000	1.00000000
1.020000	37.19000000	1.00000000
1.030000	37.30200000	1.00000000
1.040000	37.40400000	1.00000000
1.050000	37.49800000	1.00000000
1.060000	37.59000000	1.00000000
1.070000	37.70200000	1.00000000
1.080000	37.79400000	1.00000000
1.090000	37.91000000	1.00000000
1.100000	38.02400000	1.00000000
1.110000	38.11600000	1.00000000
1.120000	38.21200000	1.00000000
1.130000	38.29600000	1.00000000
1.140000	38.41200000	1.00000000
1.150000	38.52600000	1.00000000
1.160000	38.63400000	1.00000000
1.170000	38.77400000	1.00000000
1.180000	38.89200000	1.00000000
1.190000	38.99200000	1.00000000
