sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0446	0.8700	2.0	0.4982	0.6124	0.8135
0.0446	0.8700	2.4	0.4835	0.6124	0.7895
0.0446	0.8700	2.7	0.4824	0.6124	0.7877
0.0446	0.8700	3.1	0.4533	0.6124	0.7403
0.0446	0.8700	3.5	0.4440	0.6124	0.7250
0.0446	0.8700	3.8	0.4467	0.6124	0.7294
0.0446	0.8700	4.2	0.4386	0.6124	0.7162
0.0446	0.8700	4.6	0.4275	0.6124	0.6981
0.0446	0.8700	4.9	0.4254	0.6124	0.6946
0.0446	0.8700	5.3	0.4178	0.6124	0.6822
0.0446	0.8700	5.7	0.4038	0.6124	0.6595
0.0446	0.8700	6.0	0.3785	0.6124	0.6181
0.0446	0.8700	6.4	0.3670	0.6124	0.5993
0.0446	0.8700	6.8	0.4218	0.6124	0.6887
0.0446	0.8700	7.1	0.4063	0.6124	0.6634
0.0446	0.8700	7.5	0.4124	0.6124	0.6734
0.0446	0.8700	7.9	0.4792	0.6124	0.7826
0.0446	0.8700	8.2	0.5736	0.6124	0.9366
0.0446	0.8700	8.6	0.5849	0.6124	0.9551
0.0446	0.8700	9.0	0.5930	0.6124	0.9684
0.0446	0.8700	9.3	0.5617	0.6124	0.9173
0.0446	0.8700	9.7	0.5691	0.6124	0.9293
0.0446	0.8700	10.1	0.5567	0.6124	0.9090
0.0446	0.8700	10.4	0.5900	0.6124	0.9634
0.0446	0.8700	10.8	0.5450	0.6124	0.8900
0.0446	0.8700	11.2	0.5549	0.6124	0.9062
0.0446	0.8700	11.6	0.5846	0.6124	0.9546
0.0446	0.8700	11.9	0.5654	0.6124	0.9233
0.0446	0.8700	12.3	0.5529	0.6124	0.9028
0.0446	0.8700	12.7	0.5652	0.6124	0.9229
0.0446	0.8700	13.0	0.5673	0.6124	0.9264
0.0446	0.8700	13.4	0.5907	0.6124	0.9647
0.0446	0.8700	13.8	0.5929	0.6124	0.9682
0.0446	0.8700	14.1	0.6048	0.6124	0.9876
0.0446	0.8700	14.5	0.5675	0.6124	0.9267
0.0446	0.8700	14.9	0.5679	0.6124	0.9274
0.0446	0.8700	15.2	0.5786	0.6124	0.9448
0.0446	0.8700	15.6	0.5883	0.6124	0.9606
0.0446	0.8700	16.0	0.5919	0.6124	0.9666
0.0446	0.8700	16.3	0.6062	0.6124	0.9899
0.0446	0.8700	16.7	0.6018	0.6124	0.9827
0.0446	0.8700	17.1	0.5991	0.6124	0.9783
0.0446	0.8700	17.4	0.5852	0.6124	0.9556
0.0446	0.8700	17.8	0.6043	0.6124	0.9868
0.0446	0.8700	18.2	0.6015	0.6124	0.9822
0.0446	0.8700	18.5	0.5753	0.6124	0.9395
0.0446	0.8700	18.9	0.5768	0.6124	0.9419
0.0446	0.8700	19.3	0.5870	0.6124	0.9585
0.0446	0.8700	19.6	0.5787	0.6124	0.9449
0.0446	0.8700	20.0	0.5753	0.6124	0.9394
0.0513	0.8598	2.0	0.4901	0.6515	0.7523
0.0513	0.8598	2.4	0.4932	0.6515	0.7571
0.0513	0.8598	2.7	0.4903	0.6515	0.7526
