alpha	mean_degree
0.000000	0.000000
0.010000	10.110000
0.020000	17.754000
0.030000	23.920000
0.040000	28.920000
0.050000	33.720000
0.060000	36.754000
0.070000	39.178000
0.080000	41.092000
0.090000	43.210000
0.100000	44.862000
0.110000	46.182000
0.120000	47.012000
0.130000	48.894000
0.140000	48.764000
0.150000	49.294000
0.160000	49.582000
0.170000	50.838000
0.180000	50.980000
0.190000	52.274000
0.200000	52.364000
0.210000	53.580000
0.220000	54.200000
0.230000	53.606000
0.240000	54.194000
0.250000	52.824000
0.260000	52.906000
0.270000	53.646000
0.280000	52.410000
0.290000	54.542000
0.300000	55.982000
0.310000	52.700000
0.320000	54.780000
0.330000	55.368000
0.340000	54.024000
0.350000	55.314000
0.360000	55.070000
0.370000	56.326000
0.380000	56.878000
0.390000	54.562000
0.400000	55.602000
0.410000	55.032000
0.420000	55.580000
0.430000	55.260000
0.440000	55.844000
0.450000	55.274000
0.460000	56.456000
0.470000	55.822000
0.480000	56.112000
0.490000	56.468000
0.500000	56.714000
0.510000	56.442000
0.520000	55.146000
0.530000	55.374000
0.540000	54.750000
0.550000	54.704000
0.560000	55.948000
0.570000	56.486000
0.580000	55.970000
0.590000	55.998000
0.600000	56.846000
0.610000	55.144000
0.620000	57.012000
0.630000	56.564000
0.640000	55.602000
0.650000	56.916000
0.660000	56.186000
0.670000	57.754000
0.680000	55.776000
0.690000	57.830000
0.700000	56.956000
0.710000	56.550000
0.720000	55.030000
0.730000	56.184000
0.740000	57.338000
0.750000	59.854000
0.760000	57.836000
0.770000	56.780000
0.780000	56.662000
0.790000	58.664000
0.800000	57.182000
0.810000	57.216000
0.820000	57.904000
0.830000	56.538000
0.840000	56.134000
0.850000	57.724000
0.860000	56.508000
0.870000	56.358000
0.880000	58.856000
0.890000	55.836000
0.900000	57.560000
0.910000	56.834000
0.920000	56.888000
0.930000	56.202000
0.940000	57.558000
0.950000	57.032000
0.960000	56.384000
0.970000	57.808000
0.980000	56.754000
0.990000	56.000000
1.000000	55.932000
