alpha	mean_degree
0.010000	1.656000
0.020000	3.094000
0.030000	4.177000
0.040000	5.153000
0.050000	5.831000
0.060000	6.526000
0.070000	6.909000
0.080000	7.408000
0.090000	7.791000
0.100000	8.094000
0.110000	8.191000
0.120000	8.603000
0.130000	8.508000
0.140000	8.917000
0.150000	9.071000
0.160000	9.289000
0.170000	9.191000
0.180000	9.324000
0.190000	9.363000
0.200000	9.549000
0.210000	9.589000
0.220000	9.779000
0.230000	9.903000
0.240000	9.822000
0.250000	9.891000
0.260000	10.021000
0.270000	9.997000
0.280000	9.940000
0.290000	9.888000
0.300000	10.072000
0.310000	10.062000
0.320000	10.201000
0.330000	10.146000
0.340000	9.908000
0.350000	10.333000
0.360000	10.263000
0.370000	10.196000
0.380000	10.142000
0.390000	10.062000
0.400000	10.187000
0.410000	10.135000
0.420000	10.378000
0.430000	10.223000
0.440000	10.139000
0.450000	10.239000
0.460000	10.195000
0.470000	10.226000
0.480000	10.226000
0.490000	10.394000
0.500000	10.347000
0.510000	10.434000
0.520000	10.501000
0.530000	10.345000
0.540000	10.437000
0.550000	10.531000
0.560000	10.478000
0.570000	10.453000
0.580000	10.372000
0.590000	10.329000
0.600000	10.336000
0.610000	10.488000
0.620000	10.619000
0.630000	10.407000
0.640000	10.411000
0.650000	10.408000
0.660000	10.411000
0.670000	10.508000
0.680000	10.421000
0.690000	10.490000
0.700000	10.390000
0.710000	10.367000
0.720000	10.401000
0.730000	10.459000
0.740000	10.539000
0.750000	10.602000
0.760000	10.379000
0.770000	10.574000
0.780000	10.536000
0.790000	10.565000
0.800000	10.472000
0.810000	10.512000
0.820000	10.544000
0.830000	10.506000
0.840000	10.392000
0.850000	10.477000
0.860000	10.519000
0.870000	10.440000
0.880000	10.654000
0.890000	10.509000
0.900000	10.516000
0.910000	10.442000
0.920000	10.508000
0.930000	10.726000
0.940000	10.581000
0.950000	10.409000
0.960000	10.560000
0.970000	10.610000
0.980000	10.522000
0.990000	10.513000
1.000000	10.548000
