# time	neuron
8	483
8	2057
11	1954
11	2024
12	1952
12	2008
12	2047
12	2095
13	1838
13	1847
13	2249
14	438
14	2141
15	1815
15	2215
16	1616
16	2112
17	1899
18	1811
18	2150
19	2045
20	1965
20	2009
20	2017
20	2076
21	2006
21	2152
22	2004
22	2066
23	1959
24	2096
27	2184
28	2101
30	2078
30	2102
31	1925
32	2186
33	2239
34	1177
34	2135
35	2034
36	1829
36	1872
36	1948
36	2122
36	2153
37	1879
38	1867
40	1975
41	1808
41	2227
43	2046
44	1905
45	47
45	1151
45	1818
46	1685
46	1850
47	2069
47	2147
47	2163
47	2220
48	2162
49	1891
50	738
50	1919
51	1076
51	1990
51	2072
51	2085
51	2156
52	2115
52	2206
53	1137
53	1917
53	1933
53	1951
54	145
54	253
54	522
54	1196
54	2124
55	2114
56	2037
57	1198
58	1062
58	1897
58	2174
58	2218
59	759
60	2191
61	108
61	1537
62	2129
63	2120
63	2197
64	653
65	12
65	841
66	1527
66	2014
67	1875
68	1198
68	1781
68	1835
69	2083
70	1810
70	1941
70	2065
70	2161
70	2183
71	74
71	2028
71	2208
72	618
72	1939
73	879
74	1840
75	116
76	724
76	1170
76	1508
76	1849
76	1930
76	2011
76	2052
76	2149
76	2200
77	78
77	2024
78	1989
79	602
79	1051
80	1430
80	1825
80	2103
80	2222
81	1185
81	1829
81	1877
81	2211
82	106
82	129
83	693
83	2186
84	29
84	48
84	286
84	1569
85	80
85	1923
85	2119
85	2205
86	673
86	1070
86	1079
86	1471
86	1601
86	1602
87	14
87	25
87	29
87	48
87	161
87	219
87	658
87	1423
87	1747
87	1805
87	2036
88	43
88	44
88	71
88	126
88	232
88	264
88	614
88	644
88	692
88	699
88	869
88	1087
88	1743
88	1979
88	2026
88	2095
88	2112
88	2206
88	2226
89	2
89	7
89	16
89	17
89	39
89	41
89	54
89	63
89	73
89	96
89	105
89	177
89	198
89	225
89	255
89	285
89	343
89	498
89	556
89	628
89	664
89	689
89	746
89	1074
89	1118
89	1680
89	1880
89	1921
89	1943
89	1977
89	2100
89	2144
89	2157
89	2249
90	18
90	29
90	35
90	45
90	48
90	50
90	64
90	75
90	82
90	85
90	90
90	93
90	95
90	101
90	113
90	123
90	146
90	156
90	161
90	165
90	180
90	221
90	223
90	253
90	262
90	264
90	271
90	280
90	281
90	380
90	495
90	634
90	670
90	679
90	696
90	742
90	1068
90	1196
90	1391
90	1423
90	1460
90	1537
90	1651
90	1704
90	1993
90	2008
90	2012
90	2045
90	2120
90	2161
90	2165
90	2186
90	2207
90	2239
90	2246
91	2
91	4
91	6
91	8
91	9
91	13
91	14
91	17
91	21
91	23
91	24
91	27
91	36
91	37
91	38
91	40
91	41
91	42
91	46
91	47
91	49
91	53
91	56
91	58
91	60
91	63
91	65
91	66
91	68
91	69
91	70
91	74
91	78
91	91
91	98
91	108
91	110
91	115
91	117
91	124
91	137
91	140
91	142
91	144
91	153
91	157
91	175
91	177
91	191
91	196
91	198
91	201
91	211
91	232
91	245
91	255
91	256
91	257
91	272
91	286
91	296
91	333
91	343
91	373
91	379
91	392
91	434
91	436
91	450
91	453
91	457
91	477
91	481
91	498
91	504
91	556
91	568
91	602
91	605
91	606
91	611
91	614
91	617
91	618
91	625
91	628
91	644
91	647
91	654
91	656
91	658
91	674
91	681
91	689
91	692
91	693
91	697
91	699
91	705
91	713
91	717
91	726
91	727
91	729
91	740
91	744
91	746
91	749
91	836
91	848
91	969
91	1026
91	1074
91	1093
91	1126
91	1136
91	1152
91	1183
91	1361
91	1371
91	1386
91	1423
91	1437
91	1444
91	1471
91	1479
91	1491
91	1540
91	1558
91	1604
91	1615
91	1624
91	1812
91	1814
91	1818
91	1843
91	1858
91	1887
91	1911
91	1921
91	1939
91	1966
91	1992
91	2026
91	2035
91	2036
91	2083
91	2112
91	2124
91	2144
91	2185
91	2188
91	2197
91	2204
91	2206
92	2
92	3
92	4
92	7
92	8
92	10
92	12
92	13
92	14
92	15
92	16
92	17
92	18
92	21
92	22
92	23
92	25
92	27
92	29
92	30
92	31
92	33
92	34
92	35
92	39
92	41
92	42
92	44
92	45
92	48
92	50
92	51
92	53
92	54
92	55
92	56
92	58
92	59
92	60
92	61
92	62
92	63
92	64
92	65
92	66
92	68
92	69
92	70
92	72
92	73
92	74
92	75
92	77
92	78
92	81
92	82
92	83
92	84
92	85
92	87
92	88
92	91
92	93
92	94
92	95
92	96
92	98
92	99
92	101
92	103
92	105
92	108
92	109
92	110
92	112
92	113
92	116
92	117
92	118
92	120
92	123
92	124
92	125
92	126
92	129
92	130
92	131
92	132
92	134
92	136
92	140
92	141
92	142
92	145
92	146
92	147
92	151
92	153
92	155
92	156
92	157
92	161
92	162
92	163
92	164
92	165
92	166
92	169
92	173
92	174
92	175
92	177
92	180
92	181
92	191
92	195
92	196
92	198
92	199
92	201
92	203
92	204
92	208
92	209
92	210
