# time	neuron
8	2201
9	1039
9	1926
10	1804
12	2215
13	2076
14	1980
14	2237
15	1914
15	2001
15	2212
16	1844
16	1857
16	1862
18	1864
18	2191
20	2067
20	2242
21	2062
22	1920
24	780
24	1947
24	2049
24	2115
24	2234
25	2207
27	603
27	1968
28	1828
28	2118
28	2146
29	1930
30	1876
30	2193
31	1837
32	1805
32	1952
32	2166
33	1929
34	1881
34	2181
34	2185
35	1943
35	2218
35	2229
36	1865
36	2046
37	2023
37	2187
39	1849
39	2022
42	1931
43	2241
44	2044
46	1856
46	2063
46	2219
47	1906
47	1964
48	771
48	2182
49	1869
49	2162
49	2198
50	2034
52	992
52	1839
52	2008
52	2230
53	1200
54	2121
54	2213
55	2009
55	2197
59	1858
61	1882
64	1712
64	1927
64	2037
65	1963
66	1283
66	1934
66	2196
67	2036
68	1891
69	2174
72	1691
74	636
74	1259
74	2106
74	2109
74	2223
76	2179
77	516
77	888
78	1807
79	1789
79	1926
80	733
80	955
80	1942
81	1106
81	1430
81	2060
81	2215
82	1177
82	1936
83	144
83	2129
86	1971
87	1822
88	813
88	1831
88	1845
89	1117
89	2123
90	1818
90	1980
90	2048
92	1922
92	2155
93	1857
93	2191
94	2071
96	882
96	1912
98	1984
99	2063
99	2186
103	554
103	1960
104	1949
105	1725
106	318
106	2050
109	2049
110	1941
111	1902
111	1967
112	1864
113	354
114	1931
115	1583
115	1975
117	1536
117	1849
117	2151
118	673
118	1828
118	2053
118	2212
119	381
119	940
119	1888
119	2237
120	2162
120	2230
122	523
122	2143
123	1947
124	1971
125	394
125	1141
126	2001
126	2134
127	1134
127	2171
128	848
128	892
128	1805
129	1951
130	241
130	635
130	2067
131	2085
132	893
132	1118
132	2043
134	1428
134	1804
134	1881
134	1966
135	783
135	1921
136	1844
136	2095
138	498
138	518
138	1968
138	2221
139	218
140	2159
141	275
142	2116
142	2187
143	1876
143	1930
144	315
144	962
144	1858
145	42
145	1929
145	2044
145	2247
146	777
149	1589
149	2241
150	1950
150	2122
152	1964
152	2234
153	1305
155	1094
155	1978
155	1984
157	2038
158	407
158	1927
159	1514
159	2181
160	968
160	2009
161	1946
162	1837
162	1938
163	1748
163	1884
164	1254
164	1862
164	1983
164	2191
166	613
166	1278
166	1385
166	1980
166	2207
167	2131
168	680
168	1229
168	1882
168	2061
169	1257
169	1839
170	953
170	1843
171	641
171	1919
172	130
172	302
172	341
172	1278
172	1814
172	2196
173	1257
173	1347
173	2168
174	2213
175	1891
175	2229
176	1250
176	1922
176	2155
178	1911
178	2023
178	2064
179	692
179	2048
181	1446
182	617
182	2076
183	913
183	1374
183	2218
186	699
187	1934
188	124
188	1361
189	173
189	690
189	1089
189	1594
190	227
190	495
190	1810
190	1920
190	1931
190	1975
190	2066
190	2097
191	2197
192	1274
192	2062
192	2219
193	834
193	1943
194	40
195	1665
195	1751
195	1818
195	2244
196	647
196	1906
196	2035
197	1051
197	2050
198	665
198	987
198	1056
198	1383
198	2012
199	805
199	1673
199	1869
199	2171
200	704
200	705
201	1654
201	2174
201	2198
202	214
203	558
203	998
203	2093
204	374
204	1491
205	959
205	1480
205	1856
205	2162
205	2215
206	52
206	2127
207	2179
209	1926
210	317
210	1389
210	1495
210	1918
210	2223
211	936
212	618
212	2067
213	1307
213	1845
213	1963
215	2008
215	2186
215	2241
216	1812
217	1881
217	2242
218	1822
218	1828
218	2146
218	2182
218	2233
219	1990
219	2220
220	1659
220	2107
220	2237
221	472
221	1607
221	1849
221	1917
221	2212
222	559
222	2166
223	478
223	874
224	451
224	1952
225	1734
227	339
229	321
229	1942
229	2245
230	626
230	2230
232	2044
235	679
235	1938
235	2123
237	234
238	461
238	948
239	1966
241	234
243	1339
243	1897
243	1922
244	2060
246	60
246	1920
247	610
248	656
249	1959
249	2061
249	2115
251	101
251	850
251	1617
251	2234
252	30
252	655
252	658
252	1651
253	286
253	1857
254	2118
254	2229
255	2063
257	660
257	1949
257	1960
258	2012
258	2219
259	69
259	401
259	1676
260	211
260	999
260	1199
260	1317
260	2185
261	49
261	992
262	1921
262	1984
262	2162
263	1858
263	2076
264	61
265	1927
265	1943
267	1201
267	1837
267	1864
267	2153
268	1931
269	582
269	1873
269	2053
269	2134
269	2201
270	2036
271	1537
272	71
273	2097
274	358
274	452
275	1828
275	1844
275	2088
276	689
277	769
277	1865
278	2037
278	2218
280	2008
280	2207
281	375
281	1839
281	1925
281	2001
282	1546
282	1670
283	2102
283	2213
284	539
284	1929
286	1810
287	224
287	570
287	1881
288	1258
288	1323
288	1335
288	2010
289	24
289	564
289	2226
290	920
291	1805
291	1926
292	345
292	1849
292	1938
293	515
293	1978
294	77
294	1347
294	1504
295	1100
296	1327
296	2191
297	2186
298	54
298	1338
299	272
299	2155
300	1968
300	2046
301	180
301	563
301	1980
301	2083
302	1699
302	2121
303	258
303	330
303	1157
303	2050
304	319
304	2181
305	134
305	889
305	2063
306	1151
306	1416
306	1812
306	1818
306	2187
307	1891
307	1999
308	1252
309	144
309	1960
310	1888
311	2009
311	2023
312	38
312	965
312	1112
312	2223
313	268
313	2195
313	2242
314	969
315	2241
316	2198
317	214
318	2145
319	1727
320	1920
321	1822
322	223
322	1936
323	669
323	1862
323	2237
324	1966
325	1025
327	2162
328	236
328	996
328	2067
329	2134
330	2118
330	2171
331	2159
331	2212
332	1554
332	2049
333	2221
334	949
334	1206
334	1611
334	1948
335	1963
336	2179
336	2214
338	1554
339	139
339	2060
339	2146
340	326
340	2166
341	2071
342	1949
343	1906
343	2129
344	1153
344	1833
344	1869
344	1950
344	1952
345	800
345	1931
346	2245
347	1914
348	2109
349	404
349	1312
349	1943
350	1478
351	800
352	1173
353	681
354	1916
354	2219
355	1930
356	1947
356	1984
357	1468
357	2193
358	1922
359	714
359	1842
359	2185
360	1839
360	2197
361	1070
362	955
366	1068
366	2151
368	620
368	904
369	1192
370	1971
372	1934
373	628
373	1805
374	2062
375	2058
375	2218
376	1837
377	218
377	916
377	1075
377	1154
377	2076
377	2102
378	1927
378	2106
378	2156
378	2233
380	2123
381	1450
381	2215
382	1762
383	1309
383	2023
384	1804
384	1942
387	1661
387	1814
388	2145
389	637
389	1251
389	1881
390	1487
390	2207
391	1828
392	395
392	1521
392	2201
393	1882
393	2038
394	355
394	1856
396	1792
396	1891
396	2060
396	2085
397	1862
397	1864
397	2119
397	2137
398	1676
398	2009
398	2157
399	1447
399	1488
399	1810
399	1869
400	803
401	33
401	2050
403	1748
403	1920
404	1726
404	1786
405	2181
406	2043
406	2115
407	183
407	1505
407	1902
407	2186
409	1980
409	2134
410	359
410	1875
410	1926
410	2230
412	1812
412	2174
414	1507
414	1948
415	232
415	424
415	1591
415	1857
415	1888
416	1233
416	2155
416	2223
417	1978
417	2237
418	411
418	497
419	291
419	1518
420	865
421	849
422	1199
423	126
424	2229
425	167
425	1954
425	2234
426	1332
426	2159
426	2226
427	1927
427	2242
428	1632
429	2001
432	2118
433	2012
433	2035
434	2114
435	1943
436	68
436	512
436	1300
436	1522
436	2046
437	607
437	685
437	2198
438	855
438	2146
439	886
440	596
440	1884
441	1585
441	2241
442	2036
443	60
443	1982
444	272
444	646
444	1963
445	569
445	1459
449	182
449	463
449	1925
449	2063
449	2162
449	2179
450	185
450	716
450	1263
450	1906
450	2189
450	2191
450	2213
451	17
451	161
451	1807
451	1839
451	2207
452	882
452	1858
452	1901
453	2123
454	1845
454	2034
454	2219
455	52
456	63
456	743
456	1952
457	41
457	693
457	1873
457	2053
457	2247
458	1119
459	262
460	1483
460	1856
460	2010
461	30
461	437
462	45
462	70
462	1446
463	821
464	697
464	1822
464	2097
464	2137
464	2185
465	56
465	222
466	276
466	1897
467	682
467	1947
467	2012
467	2186
467	2235
468	1939
469	1942
469	2238
470	333
470	1805
471	1921
471	2233
473	2083
474	1994
474	2193
476	146
476	419
476	727
477	923
477	1971
478	1984
478	2102
479	1864
479	2049
480	1586
480	1842
480	1881
480	1929
481	1648
483	1779
483	2195
483	2244
484	578
484	2212
487	369
487	406
487	1645
487	2121
488	737
489	1760
489	1922
490	2215
491	799
492	670
492	2218
493	2017
494	738
494	1960
496	40
496	1126
497	1844
497	2009
498	1908
498	1931
498	2071
499	175
500	708
500	1606
500	1941
500	1949
500	1978
501	1103
501	1414
502	425
502	2027
502	2067
502	2242
503	191
503	2011
503	2129
503	2197
504	698
504	2213
505	1927
505	1930
505	2001
505	2037
505	2150
505	2229
506	412
506	702
506	752
506	1804
507	962
507	1364
508	1968
509	314
509	1174
509	1857
509	2035
510	1812
511	2115
513	400
513	812
514	2023
514	2145
515	1133
516	1849
516	1859
516	2207
517	1935
517	2181
520	376
520	841
521	2223
522	1828
522	2076
522	2201
523	2182
524	2230
525	1906
525	2155
527	2097
527	2159
527	2191
528	1559
528	2162
529	2219
530	1875
530	1995
531	155
533	790
534	2187
535	952
535	1256
536	464
536	1926
536	2044
537	1912
537	2053
538	1891
538	2221
539	1697
541	1040
544	1145
544	2059
544	2241
545	1862
545	1952
546	1839
547	959
547	1951
548	789
548	1295
548	1947
548	1980
548	2063
549	2134
549	2179
550	1837
551	1532
551	2137
553	1590
555	2038
555	2106
556	1940
556	2198
559	1790
559	1920
559	2189
560	916
560	1609
561	2088
562	978
562	1873
562	1931
562	1943
563	2069
564	170
564	1881
565	1298
565	1761
565	1810
566	266
566	2062
567	2235
569	1366
569	1888
569	2201
570	795
570	2043
570	2215
570	2237
571	1934
571	2166
573	81
573	1272
573	1938
574	1719
574	1797
574	2171
576	367
576	2185
577	785
577	2093
578	12
578	1797
578	2191
579	1919
579	1929
580	120
581	713
581	1960
582	849
582	1260
582	1805
582	1949
582	2058
583	1679
584	93
584	230
584	2010
584	2036
584	2102
585	2146
586	75
586	1707
586	2182
587	2218
588	1398
588	1668
588	1983
588	2167
589	949
589	1971
590	1649
590	1843
590	1856
590	2071
592	2238
593	183
593	1814
594	476
594	2012
595	1294
596	1385
597	1013
597	1593
597	2219
599	2060
601	431
601	1906
601	2009
601	2229
602	2001
602	2159
602	2195
603	1574
604	445
604	999
605	76
605	1864
606	1549
606	2050
608	110
608	1951
608	2017
609	988
610	1315
610	1935
611	2179
612	534
613	1882
613	1921
614	1908
615	1717
615	1930
615	2196
616	1952
616	2213
617	835
617	1975
618	1803
618	2151
620	1436
620	1891
621	137
623	434
623	452
623	1350
623	1769
623	2230
624	756
624	1963
624	2155
624	2242
625	1087
625	2003
626	38
626	206
626	1078
626	1845
628	518
629	599
630	280
630	436
630	2233
631	1350
631	1701
632	117
632	1812
633	1942
634	848
635	782
635	1535
636	856
636	1680
637	2186
638	1169
638	1849
638	2118
638	2241
639	851
639	856
639	1947
640	62
640	1413
640	2046
642	349
642	1075
642	2234
643	791
643	2062
644	546
644	1873
645	1950
645	2212
646	2044
646	2197
647	751
647	847
647	2088
647	2181
649	815
649	1119
649	2029
650	387
650	1804
651	1927
651	2200
652	78
652	1351
652	1534
652	2162
652	2168
653	323
653	863
653	2207
654	248
654	1328
654	2239
655	1772
656	1744
657	2058
658	2035
659	1483
659	2049
660	1822
661	1793
661	1930
661	1943
663	1828
663	1864
663	1978
664	2150
665	2144
666	1941
666	2085
667	156
667	1844
667	2187
668	11
668	1938
668	1968
669	1085
670	1329
670	1982
670	1984
671	1604
671	2218
672	245
672	1057
672	2237
673	1862
674	905
674	1152
675	98
675	2115
676	2066
676	2201
677	1960
