# time	neuron
8	1789
9	1971
9	2079
12	1985
12	2217
13	1981
14	2001
14	2216
16	2173
17	1991
17	2024
19	1830
19	2027
20	2123
21	1908
22	1838
22	2194
23	2192
24	2144
25	1877
26	1514
26	2097
27	2121
28	1974
29	1815
30	2240
31	1892
31	2048
32	1857
32	1875
32	2169
34	1944
35	1829
35	1832
35	2222
36	2202
37	1275
37	2071
37	2125
38	1816
38	2039
40	1922
40	1968
40	2147
41	1841
41	2218
42	2191
43	1858
43	1997
43	2161
44	1358
44	1956
45	2209
47	1917
48	161
48	393
49	2099
50	1823
50	2159
50	2215
53	2062
54	1878
54	1924
54	2015
55	1884
55	2177
56	1301
56	2238
57	1957
57	2061
57	2114
57	2172
57	2225
60	1859
60	2243
61	1070
61	2078
61	2124
62	1064
62	2066
63	2175
64	198
64	1894
66	2179
69	1887
69	2032
69	2073
70	1845
70	1901
71	657
71	2249
72	2026
75	1996
77	2051
78	686
78	1990
79	2006
80	1810
80	2085
81	274
81	1877
82	2024
83	1007
84	1970
84	2049
84	2132
84	2173
85	2075
86	1920
86	2233
88	148
88	1652
88	2105
88	2239
89	1183
90	1816
91	2150
92	2176
94	1999
98	929
98	2222
99	1124
99	1852
99	2134
100	505
100	1682
100	2207
101	308
101	916
101	2223
102	1842
104	1535
104	2216
106	1944
106	2077
107	581
107	885
107	1840
109	1723
109	2163
110	1874
110	1982
111	1838
112	863
112	2200
112	2243
113	2127
115	1875
115	2198
116	1761
116	1985
116	2189
116	2191
117	867
117	2039
117	2203
118	283
118	1884
120	1853
120	2011
121	1595
121	1908
122	875
122	1131
122	1832
123	1971
125	1616
125	1841
125	2020
126	2079
126	2100
127	1805
127	2028
129	1917
129	2048
130	1947
131	1760
131	1888
131	1989
134	1388
134	1915
134	1981
134	2027
135	1811
136	763
136	1830
136	1956
137	1912
137	1923
137	2174
137	2177
138	1991
138	2015
140	1829
141	136
141	1930
141	2125
141	2132
142	2075
143	632
143	1857
144	1593
144	2050
144	2178
145	1862
145	2071
145	2170
146	2154
146	2172
148	241
148	1252
148	1858
148	1878
148	2194
149	2001
150	1848
150	2225
151	1476
152	870
152	1518
153	2144
154	272
154	1356
154	1851
155	245
156	2078
157	1898
157	2161
158	1807
158	1958
158	2123
158	2209
159	1815
160	481
160	1892
161	936
161	1424
161	1975
161	2016
165	2179
166	1519
167	216
167	1901
168	106
168	1772
168	1823
170	2216
170	2217
171	1974
171	2214
172	1844
172	1887
172	1891
172	2147
173	23
174	79
175	1522
175	1810
176	1676
178	1604
178	1849
179	373
179	2073
180	477
180	1348
181	1630
182	442
182	568
182	1153
182	1990
184	1584
184	1816
184	1981
184	2124
185	72
185	467
185	1951
185	2238
186	1825
188	2215
190	291
190	1867
191	544
191	2066
192	215
192	542
193	1770
193	1837
193	1944
194	1841
194	2045
195	1114
195	2051
196	1178
196	1853
197	87
197	262
197	895
197	1924
198	124
198	563
198	792
198	2020
201	517
201	1770
202	1996
203	1997
204	64
204	2218
205	115
205	746
205	1930
205	2202
206	871
206	1343
207	1122
207	2120
209	117
210	115
210	627
210	749
211	1053
211	1907
211	1908
212	1486
212	1534
212	1801
212	1826
212	1985
213	1992
213	2196
214	14
214	1852
214	1888
216	906
216	1196
216	1321
216	2071
216	2079
217	2099
217	2121
218	2
218	1823
218	1970
218	2174
219	1416
219	1641
219	2074
220	2142
221	1501
222	253
222	1830
223	2091
224	6
224	843
224	2176
224	2192
225	918
225	1015
225	1851
226	2249
228	137
228	1643
228	1875
228	1912
228	2027
228	2144
228	2219
228	2222
229	190
229	881
229	1680
229	1971
229	2223
230	941
230	1959
230	2231
231	2163
233	1577
233	2084
234	1631
236	1898
236	2207
237	530
237	2159
238	113
238	821
238	1878
238	1923
239	1216
239	1485
239	1744
241	1829
241	2039
242	1069
242	1901
243	34
243	293
243	2078
245	1419
245	2209
246	1840
246	1990
248	34
248	1947
248	2001
248	2100
248	2127
248	2173
249	133
249	350
249	2073
249	2081
250	205
250	2118
251	1495
251	2015
252	1339
252	1381
253	1832
253	2177
254	180
254	683
255	823
256	1803
256	2061
256	2161
256	2238
257	103
257	242
258	1887
259	214
260	1309
260	1848
261	876
261	2191
262	1685
262	2032
263	223
263	282
263	1922
263	1991
263	2165
264	1877
264	2125
265	2225
266	718
266	2132
266	2178
267	1944
268	885
268	887
268	1186
269	450
269	754
269	2062
269	2215
271	556
271	1406
271	2123
272	1979
273	437
273	1892
273	2175
275	204
275	315
275	769
275	1625
275	1842
275	1845
276	1930
276	2172
277	1807
277	1907
277	2071
278	813
278	1745
278	1788
279	203
279	1838
279	2150
280	2189
281	566
282	1811
283	945
283	1858
283	2218
284	602
284	1830
285	2207
286	1957
287	945
287	1982
288	519
288	717
288	1143
289	1323
289	2147
289	2216
289	2249
290	761
291	2048
292	25
293	789
293	1482
294	217
294	731
294	1036
294	2194
295	1857
295	2015
297	1308
297	1996
297	2239
299	10
299	878
299	2114
300	2142
301	165
302	309
302	1319
302	2182
304	1958
304	2158
305	1908
305	2212
306	1308
306	1483
307	549
309	1974
309	2051
310	29
310	565
310	2159
312	1844
314	1609
314	2079
315	1884
315	2039
316	339
316	1890
316	1917
317	2111
319	1067
321	1064
322	779
322	1997
322	2066
322	2173
322	2192
324	2198
326	1816
326	2169
326	2217
328	1845
328	2032
328	2122
329	1038
329	1856
329	2001
329	2219
330	1618
330	1853
331	2049
332	2125
332	2242
333	1924
334	156
335	1388
335	1396
335	1840
335	2025
336	2077
337	1502
337	1841
337	1970
339	575
339	1815
339	1918
339	2202
340	1374
340	1887
340	1912
341	1830
341	1842
341	1867
341	2100
342	1417
343	1116
343	1832
343	2085
344	2154
345	1055
345	2177
345	2246
348	473
349	2175
351	1781
351	1858
351	1888
352	131
352	866
352	1931
352	2222
