# time	neuron
8	1981
11	1964
11	2220
12	2113
13	1838
13	1912
13	1961
13	2035
14	1949
15	1916
15	2016
15	2086
16	1804
16	2007
16	2174
17	1825
17	1924
17	2052
19	2158
20	2093
21	2118
21	2136
22	2001
22	2168
23	2034
23	2215
25	1806
25	2214
27	2132
27	2143
28	2223
29	551
29	1971
29	1972
30	1845
30	2212
31	1813
31	1818
31	2026
31	2173
32	2017
32	2049
34	1816
34	1913
34	2221
35	1969
36	2116
38	1855
39	1939
41	2198
42	2245
43	1937
43	2010
43	2156
43	2189
44	1178
44	1839
44	1922
44	2145
46	1994
47	1399
48	445
48	2236
49	2176
50	1802
51	1812
51	2181
52	1932
53	361
53	1927
54	578
54	1817
55	2023
58	1928
58	2175
59	1574
60	1942
60	2244
61	1868
62	270
62	2072
62	2237
63	282
64	1503
64	2111
65	1865
66	1907
68	1805
69	1873
69	2083
70	2218
72	284
72	2139
73	1957
74	1834
74	2051
74	2201
76	2177
76	2196
78	1433
80	2043
80	2204
81	2075
82	589
82	673
82	2213
83	694
83	1642
84	1387
85	2094
86	1862
86	1886
86	2027
86	2144
87	2012
88	1884
90	1923
90	1956
90	2171
92	1971
93	688
93	1856
93	2016
94	1989
95	1811
96	1263
96	2174
97	647
97	1952
99	2084
99	2165
100	378
100	1534
101	1255
102	1913
103	188
103	1660
103	1838
103	2049
104	2220
106	2190
108	220
108	1227
108	1931
108	1940
109	333
110	2091
111	2223
112	1990
114	2004
115	1816
115	2026
116	1975
119	1226
119	1981
119	2214
120	644
120	2116
121	2219
121	2250
122	1322
122	1929
122	2245
123	213
123	251
123	968
123	1377
123	1804
124	1924
124	2007
124	2200
125	365
125	2063
126	1267
126	1916
127	1220
127	1993
127	2108
128	466
129	719
130	1247
131	2001
132	5
132	1809
133	1876
133	1912
137	1824
137	2035
137	2228
138	2023
138	2093
139	1845
139	2176
140	2086
141	1855
141	2221
142	1843
142	1849
142	2181
143	1961
144	1915
146	1110
146	1953
147	2010
149	1994
149	2017
150	59
150	421
150	1947
152	1919
153	439
153	1445
154	1761
154	2189
154	2215
155	2237
156	506
156	2027
157	13
157	2113
157	2198
159	1113
160	2144
160	2212
160	2244
161	305
161	473
161	562
161	1223
161	1710
162	1830
162	2143
163	362
163	560
163	2247
164	1969
164	2072
165	2138
165	2164
166	315
166	692
166	786
166	1923
166	2061
166	2179
167	2174
169	1216
169	2223
170	370
170	1412
171	315
171	341
171	362
171	405
171	2162
173	555
173	761
173	1136
173	1388
173	1802
173	1932
173	2145
174	396
174	1742
174	2083
175	248
175	1002
175	1816
175	2158
175	2213
176	362
176	1927
176	2207
177	383
177	1813
177	1974
177	2168
177	2214
178	395
178	425
178	567
178	1799
178	1825
178	1875
178	2068
179	375
179	403
180	31
180	334
180	440
180	1856
181	17
181	428
181	433
181	596
181	1817
181	1907
181	2012
182	412
182	538
182	1885
182	2190
183	48
183	661
183	1124
184	93
184	478
184	581
184	681
185	126
185	338
185	515
185	570
186	33
186	144
186	168
186	172
186	215
186	358
186	372
186	380
186	489
186	897
186	2113
187	317
187	385
187	397
187	428
187	447
187	1515
187	1939
187	2036
188	369
188	573
188	679
188	1072
188	1404
188	1812
188	2118
189	172
189	481
189	670
189	728
189	1653
189	2034
189	2159
189	2226
190	40
190	87
190	110
190	289
190	423
190	456
190	518
190	558
190	810
190	1126
190	1196
190	1455
190	1880
190	1896
190	2165
191	92
191	183
191	186
191	201
191	207
191	211
191	346
191	459
191	584
191	617
191	1373
191	1471
191	1514
191	1572
191	1604
191	1838
191	1876
191	2035
191	2045
191	2090
191	2132
191	2160
191	2186
192	331
192	381
192	481
192	488
192	498
192	652
192	696
192	1673
192	2181
192	2235
193	76
193	94
193	138
193	147
193	177
193	181
193	191
193	203
193	253
193	292
193	345
193	359
193	445
193	453
193	539
193	569
193	572
193	676
193	692
193	693
193	749
193	847
193	1393
193	1455
193	2019
194	2
194	23
194	61
194	105
194	112
194	140
194	186
194	209
194	272
