X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.534461	0.444705	0.015000	0.600619	3.489320
-0.590767	0.574458	0.015000	0.350008	2.054093
-0.565374	0.261082	0.015000	0.305785	1.029875
-0.680317	0.419725	0.015000	0.183027	2.276774
-0.511148	0.452204	0.015000	0.577996	1.569424
-0.473155	0.404661	0.015000	0.268964	0.799666
-0.479139	0.480258	0.015000	0.233705	2.772469
-0.487156	0.457654	0.015000	0.210450	1.190333
-0.448278	0.409400	0.015000	0.180199	2.405069
-0.361283	0.476003	0.015000	0.263357	1.465029
-0.494219	0.370355	0.015000	0.400591	3.644938
-0.424905	0.527477	0.015000	0.332299	3.039268
-0.506876	0.533636	0.015000	0.012158	2.101938
-0.382326	0.489093	0.015000	0.215600	1.643014
-0.513696	0.631406	0.015000	0.557205	0.138989
-0.631687	0.382978	0.015000	0.621352	2.394071
-0.479390	0.656026	0.015000	0.673561	1.850172
-0.591234	0.352217	0.015000	0.546101	2.337108
-0.597382	0.470782	0.015000	0.320520	1.500034
-0.467298	0.386517	0.015000	0.230912	1.269697
-0.428486	0.433003	0.015000	0.317907	1.592349
-0.364821	0.412711	0.015000	0.592903	1.146630
-0.506402	0.571164	0.015000	0.357272	2.092658
-0.431492	0.513484	0.015000	0.374658	1.694428
-0.404288	0.325712	0.015000	0.406679	1.224097
-0.368888	0.624568	0.015000	0.722297	2.767277
-0.464026	0.665676	0.015000	0.409576	0.341929
-0.505422	0.319930	0.015000	0.490795	0.922039
-0.411963	0.574447	0.015000	0.515362	1.320784
-0.610765	0.361721	0.015000	0.281302	2.290777
-0.404252	0.620782	0.015000	0.171553	2.535442
-0.543535	0.350285	0.015000	0.584546	1.298927
-0.460178	0.583707	0.015000	0.786750	2.052515
-0.535699	0.522463	0.015000	0.253496	2.144131
-0.477449	0.510495	0.015000	0.092413	1.926878
-0.448187	0.359070	0.015000	0.054613	1.162030
-0.571514	0.592997	0.015000	0.847201	1.657286
-0.643108	0.512980	0.015000	0.773200	2.499662
-0.467814	0.639342	0.015000	0.451767	0.773089
-0.378925	0.806245	0.015000	0.295302	0.212080
-0.546679	0.541323	0.015000	0.131320	1.041270
-0.712543	0.603449	0.015000	0.561336	0.464053
-0.416782	0.547289	0.015000	0.359083	2.080338
-0.632973	0.642117	0.015000	0.410451	0.462821
-0.547142	0.510371	0.015000	0.447203	0.369302
-0.534474	0.385868	0.015000	0.653274	0.149561
-0.447725	0.471150	0.015000	0.348318	4.814919
-0.331905	0.491500	0.015000	0.401871	1.777183
-0.438079	0.262984	0.015000	0.180459	0.984237
-0.496958	0.625803	0.015000	0.185328	2.630577
0.453405	0.408719	0.015000	0.676319	4.486010
0.572585	0.433895	0.015000	0.622156	1.560965
0.470204	0.437514	0.015000	0.241881	1.622989
0.581831	0.529150	0.015000	0.438386	1.860872
0.724595	0.498755	0.015000	0.493899	2.219664
0.609822	0.563156	0.015000	0.289132	0.803687
0.733154	0.522233	0.015000	0.445310	3.278887
0.479715	0.468705	0.015000	0.198351	1.782265
0.485933	0.348283	0.015000	0.294645	0.711559
0.425229	0.417498	0.015000	0.137507	0.257699
0.571918	0.594130	0.015000	0.285407	1.482810
0.502629	0.475373	0.015000	0.219233	0.372047
0.480376	0.409703	0.015000	0.736895	0.771947
0.545728	0.391770	0.015000	0.507088	1.716430
0.600368	0.526906	0.015000	0.761036	1.518892
0.525263	0.555129	0.015000	0.525836	3.910142
0.392387	0.488578	0.015000	0.711924	0.970065
0.528675	0.308017	0.015000	0.346738	3.544032
0.409025	0.636031	0.015000	0.130676	1.871361
0.373244	0.554154	0.015000	0.054812	1.222459
0.492392	0.368469	0.015000	0.387453	0.841005
0.439194	0.594710	0.015000	0.210811	0.922526
0.521343	0.413400	0.015000	0.204762	1.572957
0.546272	0.488701	0.015000	0.206932	2.731948
0.418671	0.516502	0.015000	0.079937	0.391183
0.503733	0.261935	0.015000	0.348276	0.624649
0.652151	0.532484	0.015000	0.447639	1.590843
0.558617	0.443230	0.015000	0.260441	2.237696
0.575953	0.450956	0.015000	0.284950	0.362376
0.505214	0.319467	0.015000	0.493914	2.926783
0.432008	0.356009	0.015000	0.542892	2.785857
0.624009	0.608769	0.015000	0.330132	1.301308
0.548998	0.522952	0.015000	0.455535	0.787754
0.629843	0.548366	0.015000	0.056346	1.833276
0.624716	0.480817	0.015000	0.423699	0.669715
0.614645	0.658594	0.015000	0.398018	1.634777
0.348967	0.471248	0.015000	0.636376	2.808912
0.395295	0.589949	0.015000	0.209994	0.821528
0.409792	0.540946	0.015000	0.235696	2.850723
0.529490	0.451469	0.015000	0.282174	1.570530
0.572023	0.407315	0.015000	0.327384	2.178265
0.536202	0.506094	0.015000	0.384216	4.679395
0.485629	0.384583	0.015000	0.752920	4.218478
0.331929	0.501831	0.015000	0.465617	1.403804
0.441007	0.458920	0.015000	0.097382	2.024021
0.510993	0.399601	0.015000	0.180839	1.027520
0.445541	0.427658	0.015000	0.455268	1.524125
0.678058	0.578583	0.015000	0.240665	1.656145
0.699130	0.538339	0.015000	0.248919	2.442468
0.410697	0.587293	0.015000	0.336806	3.699251
0.614291	-0.509651	0.015000	1.016916	1.201291
0.458059	-0.681133	0.015000	0.038682	2.054413
0.421266	-0.432322	0.015000	0.373270	1.902430
0.439407	-0.366857	0.015000	0.312647	1.027681
0.565096	-0.521429	0.015000	0.577661	0.924974
0.405911	-0.501290	0.015000	0.448815	0.652141
0.625067	-0.460271	0.015000	0.436798	2.150040
0.432951	-0.504833	0.015000	0.318458	1.785497
0.481930	-0.434466	0.015000	0.299543	1.559220
0.375403	-0.456549	0.015000	0.857665	2.492528
0.503750	-0.423599	0.015000	0.334737	2.299288
0.433087	-0.528239	0.015000	0.269881	1.293964
0.574729	-0.651165	0.015000	0.339358	1.555672
0.252302	-0.457649	0.015000	0.595166	2.540468
0.398208	-0.408040	0.015000	0.540746	2.134367
0.526532	-0.556998	0.015000	0.480824	0.957392
0.589958	-0.453178	0.015000	0.476310	1.579946
0.538286	-0.494608	0.015000	0.442265	4.175041
0.532142	-0.453038	0.015000	0.094730	1.056931
0.458915	-0.558063	0.015000	0.238385	1.244881
0.560922	-0.421825	0.015000	0.275173	2.476224
0.394861	-0.475888	0.015000	0.075961	0.893951
0.513929	-0.535716	0.015000	0.487536	1.875232
0.526309	-0.371214	0.015000	0.267914	2.157785
0.538373	-0.417266	0.015000	0.181797	2.294333
0.468130	-0.521458	0.015000	0.218803	2.108933
0.550817	-0.580921	0.015000	0.630273	1.294875
0.400849	-0.435070	0.015000	0.493617	1.331054
0.328600	-0.240780	0.015000	0.253375	1.352486
0.465557	-0.543259	0.015000	0.211464	1.564062
0.766226	-0.525836	0.015000	0.532724	1.632467
0.656240	-0.729377	0.015000	0.295227	2.644114
0.523612	-0.586997	0.015000	0.485593	2.568594
0.475938	-0.627659	0.015000	0.179096	1.247676
0.581918	-0.362856	0.015000	0.291021	0.925882
0.643611	-0.528590	0.015000	0.195413	1.498994
0.513884	-0.495767	0.015000	0.564627	1.711817
0.512573	-0.280156	0.015000	0.391124	1.097474
0.494675	-0.473608	0.015000	0.165508	0.673634
0.560934	-0.385134	0.015000	0.081195	1.395419
0.540843	-0.626175	0.015000	0.267196	4.015530
0.499983	-0.400075	0.015000	0.337981	1.208261
0.425216	-0.635480	0.015000	0.018265	4.010474
0.614334	-0.307005	0.015000	0.409495	0.940958
0.341888	-0.409829	0.015000	0.452341	1.481991
0.502356	-0.381814	0.015000	0.481533	1.171987
0.464636	-0.487367	0.015000	0.080412	1.475700
0.383960	-0.489840	0.015000	0.262248	2.306941
0.353440	-0.453630	0.015000	0.230451	1.331479
0.516119	-0.448880	0.015000	0.338414	1.899345
0.332457	-0.758145	0.015000	0.368078	2.195715
0.697355	-0.312659	0.015000	0.111709	1.168940
-0.821626	0.249756	0.015000	0.005238	4.067293
0.545058	-0.964101	0.015000	0.222597	1.243670
