X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.606495	0.432419	0.015000	0.431039	1.087998
-0.245971	0.531628	0.015000	0.082477	2.129832
-0.495305	0.495405	0.015000	0.052287	1.568961
-0.539970	0.333392	0.015000	0.680505	0.673455
-0.431297	0.604188	0.015000	0.225232	1.914846
-0.610764	0.547935	0.015000	0.553339	1.128577
-0.455080	0.443982	0.015000	0.372382	1.922765
-0.551875	0.476568	0.015000	0.128018	2.525746
-0.431226	0.556234	0.015000	0.236394	0.463781
-0.643081	0.495494	0.015000	0.172788	1.391385
-0.552126	0.549386	0.015000	0.212856	1.095720
-0.564511	0.328498	0.015000	0.402493	1.026322
-0.413043	0.502059	0.015000	0.415057	2.719135
-0.499743	0.662470	0.015000	0.142817	0.509933
-0.485880	0.539712	0.015000	0.468893	1.645781
-0.433086	0.420663	0.015000	0.493377	1.532493
-0.371791	0.354299	0.015000	0.128814	1.099670
-0.670879	0.553389	0.015000	0.493680	1.715674
-0.338715	0.464555	0.015000	0.416960	0.745804
-0.335381	0.441727	0.015000	0.330364	2.076233
0.495327	0.350677	0.015000	0.053471	3.613582
0.401965	0.646429	0.015000	0.194512	1.406513
0.516364	0.620853	0.015000	0.429376	2.124555
0.578761	0.535120	0.015000	0.511111	1.521413
0.524094	0.463379	0.015000	0.015746	0.301534
0.476334	0.365065	0.015000	0.564958	0.851748
0.344326	0.375327	0.015000	0.280148	0.187711
0.504433	0.315687	0.015000	0.122128	0.831399
0.369720	0.606648	0.015000	0.243328	1.810014
0.482718	0.697297	0.015000	0.519711	1.359578
0.498802	0.378418	0.015000	0.491308	2.732860
0.495343	0.512317	0.015000	0.707373	2.563737
0.417840	0.458812	0.015000	0.625347	0.533104
0.439982	0.339635	0.015000	0.082541	1.462800
0.497666	0.445596	0.015000	0.298903	1.871535
0.468905	0.625468	0.015000	0.402941	3.829873
0.528420	0.324445	0.015000	0.651673	1.730395
0.459629	0.406264	0.015000	0.664020	1.549849
