X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.601054	0.503238	0.015000	0.019095	0.695190
-0.561460	0.588631	0.015000	0.219635	0.535757
-0.504955	0.504369	0.015000	0.334761	2.456610
-0.511626	0.404147	0.015000	0.564996	1.333971
-0.474319	0.350096	0.015000	0.266979	2.015086
-0.529703	0.676104	0.015000	0.347112	0.859841
-0.465254	0.482584	0.015000	0.156437	3.514605
-0.518328	0.571595	0.015000	0.319923	2.024460
-0.462989	0.591595	0.015000	0.300317	0.533132
-0.432708	0.540636	0.015000	0.497151	2.552568
-0.539722	0.592020	0.015000	0.333301	1.481342
-0.660554	0.500724	0.015000	0.210241	1.616221
-0.406461	0.359007	0.015000	0.306763	2.524811
-0.460906	0.410549	0.015000	0.385869	3.299935
-0.487552	0.539401	0.015000	0.311582	2.082228
-0.438794	0.446784	0.015000	0.528914	0.959300
-0.436880	0.576098	0.015000	0.417133	1.720400
-0.406365	0.562561	0.015000	0.078398	1.129495
-0.511696	0.466250	0.015000	0.387426	2.106742
-0.557515	0.544044	0.015000	0.387328	0.403619
-0.572724	0.305470	0.015000	0.021157	2.057985
-0.360815	0.564272	0.015000	0.039109	2.086539
-0.445023	0.361026	0.015000	0.291255	1.707785
-0.548754	0.614142	0.015000	0.196362	2.217489
-0.666569	0.533908	0.015000	0.747903	0.902654
-0.336188	0.582188	0.015000	0.306009	0.622727
-0.427499	0.434882	0.015000	0.330411	1.667609
-0.460730	0.571129	0.015000	0.019433	1.498873
-0.444262	0.551974	0.015000	0.446349	2.308628
-0.477021	0.431466	0.015000	0.099396	1.908872
-0.574592	0.515965	0.015000	0.119649	0.981209
-0.445730	0.414391	0.015000	0.343183	1.140131
-0.426313	0.464154	0.015000	0.141500	1.092467
-0.423202	0.367116	0.015000	0.375211	0.860776
-0.320750	0.560655	0.015000	0.311829	1.366361
-0.531924	0.476848	0.015000	0.544806	1.329030
-0.578705	0.433493	0.015000	0.491640	3.197056
-0.457194	0.371313	0.015000	0.495536	1.609425
-0.447381	0.532906	0.015000	0.194314	1.404070
-0.703941	0.360866	0.015000	0.222714	2.257042
-0.550006	0.702058	0.015000	0.292980	0.888302
-0.569113	0.447219	0.015000	0.359146	1.148857
-0.556641	0.570573	0.015000	0.457655	3.289020
-0.494566	0.425491	0.015000	0.219442	3.213936
-0.578234	0.345396	0.015000	0.382783	1.959641
-0.430198	0.486107	0.015000	0.316309	0.210707
-0.441538	0.601375	0.015000	0.422406	1.173177
-0.597199	0.399674	0.015000	0.256868	1.561224
-0.470786	0.304218	0.015000	0.354906	1.389936
-0.416147	0.541663	0.015000	0.269169	0.929874
0.657129	0.019434	0.015000	0.178016	1.808872
-0.698269	-0.399843	0.015000	0.141810	0.543379
0.446741	-0.411015	0.015000	0.377589	0.938708
0.404008	0.909460	0.015000	0.367030	0.660036
-0.354305	-0.521351	0.015000	0.042793	1.688468
0.262176	0.413465	0.015000	0.045671	2.155463
-0.796445	0.123034	0.015000	0.101135	0.672468
0.224984	-0.331188	0.015000	0.564550	1.808996
-0.044441	-0.491787	0.015000	0.300651	2.312554
0.971050	0.800685	0.015000	0.241224	1.716056
-0.779915	0.383145	0.015000	0.710099	2.777432
0.525947	-0.767818	0.015000	0.125760	0.371556
-0.780129	-0.890257	0.015000	0.212383	1.241341
-0.420304	-0.530125	0.015000	0.429284	2.011125
0.458246	0.967538	0.015000	0.719234	0.888150
-0.705695	-0.774408	0.015000	0.066819	0.709002
-0.933450	0.484799	0.015000	0.328568	1.651372
-0.089485	-0.846966	0.015000	0.287032	0.746881
-0.166361	0.208698	0.015000	0.435834	4.097262
0.706067	-0.371844	0.015000	0.149187	0.644800
-0.371232	-0.401851	0.015000	0.198820	2.638200
-0.422735	-0.418808	0.015000	0.139379	1.009212
-0.379080	-0.636473	0.015000	0.008359	2.716950
-0.767586	-0.523972	0.015000	0.390878	2.506054
0.117873	-0.061809	0.015000	0.079987	1.219662
0.337818	0.472479	0.015000	0.417325	3.025262
0.007419	-0.925373	0.015000	0.254802	2.073179
0.388762	-0.776016	0.015000	0.539420	0.880652
0.997203	0.123667	0.015000	0.164854	3.420930
-0.314704	0.815138	0.015000	0.265767	2.293914
0.229826	-0.446008	0.015000	0.197033	0.129133
0.042792	0.610686	0.015000	0.488382	1.111090
0.117178	0.834037	0.015000	0.317379	2.515557
0.300690	0.232782	0.015000	0.420222	1.241123
-0.561345	0.922823	0.015000	0.216325	2.310453
0.793293	0.367483	0.015000	0.026145	2.969122
0.614724	0.473899	0.015000	0.265452	1.783585
0.976227	-0.038630	0.015000	0.744700	1.059326
0.183561	0.518445	0.015000	0.173674	3.658559
0.556816	0.065956	0.015000	0.575674	2.987596
-0.814525	-0.711058	0.015000	0.297557	1.728470
-0.765447	-0.252709	0.015000	0.251342	1.442997
-0.638309	-0.699364	0.015000	0.118987	0.742128
0.534083	-0.298190	0.015000	0.239300	0.949238
-0.579742	-0.623804	0.015000	0.631682	1.020904
-0.150778	0.468037	0.015000	0.318777	1.353009
0.389933	0.452410	0.015000	0.390870	2.619148
-0.740711	-0.307208	0.015000	0.639839	1.307699
0.147709	0.336015	0.015000	0.411296	1.537797
0.102776	-0.344545	0.015000	0.081086	1.442551
0.402302	0.926422	0.015000	0.239345	2.009101
0.201764	0.670999	0.015000	0.245097	1.995113
0.999091	0.329449	0.015000	0.608827	0.906364
0.948956	0.307885	0.015000	0.092059	2.827981
-0.809542	0.762341	0.015000	0.146029	1.566026
0.256813	-0.791272	0.015000	0.236227	2.692084
0.267322	-0.467931	0.015000	0.539894	2.790602
-0.802615	0.691734	0.015000	0.377244	2.303506
0.116853	-0.927953	0.015000	0.248400	1.945671
-0.166066	0.084029	0.015000	0.421437	0.354977
0.340072	-0.584871	0.015000	0.415216	2.710609
-0.289146	-0.787701	0.015000	0.444228	2.841314
0.491104	0.102153	0.015000	0.480977	0.665898
-0.519547	0.023621	0.015000	0.305055	0.137199
-0.585366	-0.484493	0.015000	0.764229	1.074578
-0.255950	0.782805	0.015000	0.114114	1.501809
-0.148337	-0.053172	0.015000	0.122842	1.277065
0.459795	0.633490	0.015000	0.546572	1.083632
0.326183	0.819320	0.015000	0.334306	3.609978
0.198771	0.887450	0.015000	0.181773	0.968314
0.727019	-0.853296	0.015000	0.199777	1.070029
0.698062	0.531913	0.015000	0.354067	1.126175
0.552496	0.585416	0.015000	0.096472	1.671267
-0.532055	0.768368	0.015000	0.335838	0.456881
0.905048	-0.823802	0.015000	0.462130	1.561669
-0.831018	-0.602212	0.015000	0.279452	2.942484
-0.336412	0.506590	0.015000	0.470429	1.504703
-0.074731	0.441717	0.015000	0.373515	1.407853
0.387685	-0.189745	0.015000	0.116953	2.639481
-0.139962	0.749513	0.015000	0.320870	0.698428
-0.269651	0.806024	0.015000	0.211403	1.891626
0.795557	0.890547	0.015000	0.341532	0.921650
-0.755856	-0.701561	0.015000	0.366526	2.222364
-0.148812	-0.183748	0.015000	0.289579	2.100205
0.218155	0.635057	0.015000	0.386028	2.032603
0.903753	-0.510743	0.015000	0.209362	1.134300
-0.467537	-0.014294	0.015000	0.188795	3.482004
-0.011569	-0.169783	0.015000	0.165617	2.436365
0.796953	-0.455173	0.015000	0.247222	1.044982
-0.482134	0.000689	0.015000	0.348322	2.683950
-0.627283	-0.623347	0.015000	0.057795	0.740924
0.743643	0.647146	0.015000	0.202004	2.746634
-0.947708	-0.228487	0.015000	0.423319	2.061454
-0.336507	-0.455097	0.015000	0.526805	1.677073
0.849002	0.083436	0.015000	0.158478	1.807426
0.090563	-0.801981	0.015000	0.168556	1.128412
-0.946263	0.705649	0.015000	0.336849	2.700120
-0.639383	-0.464337	0.015000	0.368236	1.166343
0.886577	-0.849467	0.015000	0.439326	2.760834
-0.149368	0.959902	0.015000	0.439380	1.549705
0.824453	-0.640469	0.015000	0.851495	1.287955
-0.489974	-0.601777	0.015000	0.651031	1.071225
0.419884	-0.786361	0.015000	0.547092	1.655921
-0.830389	0.789353	0.015000	0.458267	0.628496
-0.844366	-0.968827	0.015000	0.116728	3.083546
-0.258745	0.081194	0.015000	0.476334	1.578942
0.287671	-0.336516	0.015000	0.555815	2.442324
-0.795190	-0.805650	0.015000	0.558959	1.513370
0.040046	0.940588	0.015000	0.467553	2.458801
-0.083801	-0.480952	0.015000	0.286450	1.604462
-0.019377	0.037155	0.015000	0.252953	0.787886
0.274585	-0.774776	0.015000	0.432696	2.925396
0.613063	0.786237	0.015000	0.066781	1.094260
-0.583842	-0.176310	0.015000	0.288578	1.320059
0.914225	-0.858114	0.015000	0.025534	1.318938
0.491532	-0.379233	0.015000	0.669918	1.615365
-0.047023	-0.145596	0.015000	0.387237	1.449816
-0.984717	-0.388778	0.015000	0.517985	2.946823
0.263395	-0.230278	0.015000	0.234187	1.354649
0.349907	-0.767197	0.015000	0.698113	3.096296
0.662519	0.574680	0.015000	0.327715	2.421776
0.483703	0.223153	0.015000	0.214624	1.066849
0.012742	0.402922	0.015000	0.132108	3.455142
0.707497	-0.472866	0.015000	0.398257	0.715683
-0.852513	0.177879	0.015000	0.164881	1.093545
-0.620721	-0.659639	0.015000	0.223676	3.989122
-0.847347	0.822940	0.015000	0.192496	2.292288
0.523076	0.424751	0.015000	0.333299	1.570299
0.457675	-0.276147	0.015000	0.203584	0.567906
0.162548	0.833555	0.015000	0.428314	1.933979
-0.495062	0.187574	0.015000	0.472950	0.970002
0.675503	-0.027168	0.015000	0.369147	2.863965
0.733909	-0.219732	0.015000	0.550431	1.580091
-0.440363	0.680658	0.015000	0.396139	1.119403
0.359070	-0.071508	0.015000	0.244695	0.226621
0.481144	0.267628	0.015000	0.182284	2.164898
0.734891	-0.168703	0.015000	0.133728	1.741742
0.012894	0.914267	0.015000	0.342211	1.393273
-0.157232	0.427710	0.015000	0.249708	1.006315
0.380172	-0.068047	0.015000	0.329551	1.217978
-0.944437	0.652172	0.015000	0.201643	2.997700
-0.573061	-0.038772	0.015000	0.613516	1.288644
0.887611	0.316707	0.015000	0.067763	2.806681
0.310343	0.426236	0.015000	0.898359	0.831305
0.552014	0.336940	0.015000	0.568088	1.125760
