X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.546250	0.403298	0.015000	0.499696	1.880352
-0.265860	0.436677	0.015000	0.084369	1.159683
-0.682172	0.490538	0.015000	0.516406	0.633348
-0.399066	0.323488	0.015000	0.133652	2.975987
-0.421730	0.411617	0.015000	0.192192	0.466148
-0.476899	0.534350	0.015000	0.340781	1.405863
-0.606424	0.594476	0.015000	0.106720	1.361037
-0.505824	0.454036	0.015000	0.261660	1.419891
-0.553622	0.467359	0.015000	0.232036	0.794383
-0.598599	0.564585	0.015000	0.477363	1.045535
-0.693474	0.276015	0.015000	0.720107	1.862677
-0.554601	0.520855	0.015000	0.583418	1.362490
-0.530507	0.427726	0.015000	0.057105	1.271460
-0.662583	0.487063	0.015000	0.016512	2.421168
-0.499603	0.430741	0.015000	0.254472	1.903519
-0.547901	0.593598	0.015000	0.297323	1.936661
-0.498232	0.551728	0.015000	0.265795	0.865568
-0.523490	0.544626	0.015000	0.364964	0.967091
-0.514608	0.511746	0.015000	0.165181	0.994224
-0.261297	0.517947	0.015000	0.653835	1.880412
-0.435942	0.534989	0.015000	0.175988	3.565115
-0.560265	0.204995	0.015000	0.012776	1.442604
-0.534935	0.509581	0.015000	0.265791	0.562951
-0.669259	0.471105	0.015000	0.411211	2.487288
-0.507852	0.571228	0.015000	0.267386	0.738131
-0.424046	0.430931	0.015000	0.478311	0.740949
-0.485711	0.599113	0.015000	0.236940	2.003425
-0.415585	0.382093	0.015000	0.360911	0.509414
-0.620763	0.500664	0.015000	0.344691	1.633233
-0.277060	0.551146	0.015000	0.170870	2.623573
-0.485216	0.435887	0.015000	0.334114	0.725233
-0.620124	0.472532	0.015000	0.280882	1.552490
-0.516882	0.595470	0.015000	0.102214	0.558001
-0.585248	0.473366	0.015000	0.587179	0.826047
-0.608495	0.525859	0.015000	0.185467	1.980466
-0.464189	0.354082	0.015000	0.493562	0.738180
-0.682677	0.378507	0.015000	0.502361	2.410654
-0.566057	0.531701	0.015000	0.416553	1.212299
-0.537773	0.456565	0.015000	0.320125	1.122531
-0.445401	0.387298	0.015000	0.151572	1.872011
-0.475864	0.470918	0.015000	0.357354	1.000620
-0.598022	0.334204	0.015000	0.234178	1.077615
-0.452771	0.545260	0.015000	0.365982	0.851668
-0.555088	0.449820	0.015000	0.099862	1.190716
-0.517003	0.700261	0.015000	0.336731	1.241465
-0.401698	0.501545	0.015000	0.055529	1.865781
-0.519012	0.363201	0.015000	0.485842	1.046020
-0.298357	0.490143	0.015000	0.541091	2.519431
-0.432272	0.511502	0.015000	0.343007	2.593114
-0.639665	0.513853	0.015000	0.101894	1.693115
0.482128	0.533768	0.015000	0.305576	2.158962
0.455389	0.601567	0.015000	0.296559	0.234452
0.462062	0.616881	0.015000	0.188570	2.316147
0.527085	0.377564	0.015000	0.304421	1.164669
0.449115	0.464491	0.015000	0.277936	3.261618
0.422849	0.495359	0.015000	0.004136	0.795606
0.154496	0.524647	0.015000	0.122594	0.831282
0.465809	0.458281	0.015000	0.379416	0.554012
0.509099	0.435355	0.015000	0.132907	1.324080
0.501969	0.419294	0.015000	0.220969	1.574178
0.662445	0.556613	0.015000	0.023613	2.038128
0.581991	0.599331	0.015000	0.262518	0.554099
0.555505	0.576407	0.015000	0.328003	2.381510
0.598277	0.387366	0.015000	0.574187	0.155637
0.652738	0.465538	0.015000	0.147598	1.047282
0.625241	0.455211	0.015000	0.324223	1.302456
0.590106	0.478012	0.015000	0.261262	0.271393
0.409524	0.366026	0.015000	0.071966	4.092138
0.536955	0.675928	0.015000	0.202202	1.229227
0.407082	0.451961	0.015000	0.499492	1.872210
0.534601	0.611710	0.015000	0.338847	1.156010
0.584715	0.439549	0.015000	0.531578	0.960901
0.450536	0.415425	0.015000	0.537323	1.460219
0.541550	0.528092	0.015000	0.051236	0.482162
0.685862	0.408442	0.015000	0.166397	1.771573
0.451663	0.435957	0.015000	0.276215	0.736415
0.426757	0.593369	0.015000	0.343671	1.835446
0.362990	0.693252	0.015000	0.287673	2.178828
0.562112	0.392468	0.015000	0.512853	1.490670
0.664558	0.518848	0.015000	0.510655	1.076643
0.536163	0.740274	0.015000	0.172818	2.447337
0.553185	0.456571	0.015000	0.786971	1.606916
0.640488	0.657368	0.015000	0.483018	1.292138
0.424925	0.711746	0.015000	0.490978	1.716606
0.561002	0.636566	0.015000	0.528546	3.717582
0.581635	0.628300	0.015000	0.094685	2.364892
0.571931	0.529962	0.015000	0.062356	1.055202
0.546075	0.592390	0.015000	0.316352	3.032612
0.305418	0.453407	0.015000	0.153646	1.458887
0.394031	0.431597	0.015000	0.136965	2.164190
0.382708	0.577975	0.015000	0.327728	1.995558
0.524090	0.485928	0.015000	0.243369	1.364474
0.568548	0.494660	0.015000	0.669394	1.384760
0.543498	0.437892	0.015000	0.363979	0.695171
0.421798	0.732720	0.015000	0.101090	1.481897
0.453606	0.511261	0.015000	0.194826	1.518833
0.565882	0.257336	0.015000	0.191710	1.048653
0.420388	0.415346	0.015000	0.360057	2.133866
0.398621	0.567555	0.015000	0.294929	1.498078
0.440799	0.531944	0.015000	0.455826	2.459116
0.301872	-0.342034	0.015000	0.338840	1.883801
0.222479	-0.655101	0.015000	0.421316	0.788845
0.352180	0.256459	0.015000	0.392716	1.469927
0.309521	-0.529659	0.015000	0.277696	0.655262
-0.081005	-0.838890	0.015000	0.140799	1.617997
0.515151	-0.051384	0.015000	0.116798	2.989560
0.401536	-0.151705	0.015000	0.417961	1.095477
-0.728483	-0.239045	0.015000	0.249090	1.362561
-0.731935	0.417256	0.015000	0.097657	3.587271
-0.459904	-0.900749	0.015000	0.128287	2.344388
-0.908086	0.432164	0.015000	0.431957	3.086470
-0.418373	0.644188	0.015000	0.075674	2.492371
-0.953231	0.729275	0.015000	0.478317	1.562837
0.687188	0.159430	0.015000	0.255940	3.206787
0.188180	-0.224054	0.015000	0.500347	0.334163
-0.556075	0.629048	0.015000	0.082533	1.125469
-0.871931	0.262909	0.015000	0.475884	3.169786
-0.842380	0.288701	0.015000	0.269002	1.398461
0.962193	0.081828	0.015000	0.290048	1.081111
0.054231	-0.791533	0.015000	0.115616	2.116086
-0.768464	-0.006790	0.015000	0.229980	2.593284
0.700053	-0.683716	0.015000	0.381451	0.796438
0.175006	0.790949	0.015000	0.181974	2.316218
0.105129	-0.507059	0.015000	0.374962	2.134458
0.438780	-0.748338	0.015000	0.486385	1.127051
-0.703390	-0.966309	0.015000	0.500041	1.307722
-0.372608	0.474908	0.015000	0.517564	1.245613
0.681345	-0.800846	0.015000	0.773697	1.541275
-0.345091	-0.208385	0.015000	0.447364	0.238197
-0.138046	-0.911685	0.015000	0.037313	2.431396
-0.368990	0.974273	0.015000	0.711315	1.647844
-0.997184	0.893374	0.015000	0.558380	1.290628
0.209046	-0.037556	0.015000	0.072324	0.639686
0.909369	-0.061796	0.015000	0.472878	2.302412
-0.670349	0.763603	0.015000	0.092391	0.505156
-0.493536	-0.196348	0.015000	0.437144	0.426933
-0.497841	0.251344	0.015000	0.519614	1.715472
0.502230	-0.043159	0.015000	0.429169	2.281819
0.888934	-0.905507	0.015000	0.362891	1.995265
0.494300	0.092321	0.015000	0.201769	1.105046
-0.922453	-0.256168	0.015000	0.268513	1.291659
-0.140510	-0.716301	0.015000	0.334903	1.071109
0.116317	-0.180298	0.015000	0.293289	0.747497
0.075508	0.368454	0.015000	0.603008	1.279399
0.211776	-0.741523	0.015000	0.362920	2.766901
0.593150	-0.993983	0.015000	0.527547	3.320108
-0.691293	0.006367	0.015000	0.572256	2.248944
0.325226	-0.003018	0.015000	0.031237	3.287020
-0.239509	0.628590	0.015000	0.356175	3.094413
0.381682	-0.998734	0.015000	0.149850	2.143768
0.273451	-0.876010	0.015000	0.439230	2.038748
