# k	mean_pk	std_pk
# # sigma=0.4, exc=10.082, n_sims=100
0.000000e+00	3.600000e-04	4.248805e-04
1.000000e+00	1.573333e-03	1.029769e-03
2.000000e+00	5.182222e-03	2.262934e-03
3.000000e+00	1.069333e-02	2.892524e-03
4.000000e+00	1.850222e-02	3.602279e-03
5.000000e+00	2.825333e-02	4.835774e-03
6.000000e+00	3.822222e-02	4.673223e-03
7.000000e+00	4.903111e-02	5.913243e-03
8.000000e+00	5.689778e-02	6.548879e-03
9.000000e+00	6.595111e-02	8.143381e-03
1.000000e+01	6.873333e-02	9.225488e-03
1.100000e+01	7.195111e-02	9.015519e-03
1.200000e+01	7.173333e-02	9.975377e-03
1.300000e+01	6.995556e-02	8.500399e-03
1.400000e+01	6.520000e-02	8.547326e-03
1.500000e+01	5.914667e-02	6.862222e-03
1.600000e+01	5.328000e-02	6.191760e-03
1.700000e+01	4.793778e-02	5.743151e-03
1.800000e+01	4.032889e-02	5.260097e-03
1.900000e+01	3.508444e-02	5.423249e-03
2.000000e+01	2.840889e-02	5.238294e-03
2.100000e+01	2.386667e-02	4.466833e-03
2.200000e+01	1.924000e-02	4.845992e-03
2.300000e+01	1.585778e-02	4.884394e-03
2.400000e+01	1.264889e-02	4.653493e-03
2.500000e+01	1.015556e-02	4.349372e-03
2.600000e+01	7.982222e-03	3.915614e-03
2.700000e+01	5.746667e-03	3.101735e-03
2.800000e+01	4.431111e-03	2.792197e-03
2.900000e+01	3.693333e-03	2.752468e-03
3.000000e+01	2.631111e-03	2.202293e-03
3.100000e+01	1.995556e-03	1.851254e-03
3.200000e+01	1.328889e-03	1.554279e-03
3.300000e+01	1.133333e-03	1.609079e-03
3.400000e+01	7.866667e-04	1.082941e-03
3.500000e+01	5.733333e-04	1.098228e-03
3.600000e+01	4.044444e-04	7.623097e-04
3.700000e+01	3.422222e-04	8.452744e-04
3.800000e+01	2.177778e-04	5.461244e-04
3.900000e+01	1.244444e-04	3.722736e-04
4.000000e+01	1.244444e-04	3.669292e-04
4.100000e+01	8.888889e-05	3.610684e-04
4.200000e+01	4.000000e-05	2.442019e-04
4.300000e+01	7.111111e-05	3.539966e-04
4.400000e+01	2.222222e-05	1.314684e-04
4.500000e+01	3.111111e-05	2.012799e-04
4.600000e+01	0.000000e+00	0.000000e+00
4.700000e+01	1.333333e-05	7.581654e-05
4.800000e+01	8.888889e-06	6.222222e-05
4.900000e+01	4.444444e-06	4.422166e-05
5.000000e+01	4.444444e-06	4.422166e-05
5.100000e+01	0.000000e+00	0.000000e+00
5.200000e+01	0.000000e+00	0.000000e+00
5.300000e+01	0.000000e+00	0.000000e+00
5.400000e+01	4.444444e-06	4.422166e-05
