# k	mean_pk	std_pk
# # sigma=0.17, exc=12.2222, n_sims=1
0.000000e+00	1.122963e-01	0.000000e+00
1.000000e+00	1.066667e-01	0.000000e+00
2.000000e+00	9.718519e-02	0.000000e+00
3.000000e+00	8.518519e-02	0.000000e+00
4.000000e+00	7.303704e-02	0.000000e+00
5.000000e+00	6.251852e-02	0.000000e+00
6.000000e+00	5.466667e-02	0.000000e+00
7.000000e+00	5.407407e-02	0.000000e+00
8.000000e+00	5.081481e-02	0.000000e+00
9.000000e+00	4.503704e-02	0.000000e+00
1.000000e+01	3.244444e-02	0.000000e+00
1.100000e+01	3.229630e-02	0.000000e+00
1.200000e+01	2.829630e-02	0.000000e+00
1.300000e+01	2.192593e-02	0.000000e+00
1.400000e+01	2.192593e-02	0.000000e+00
1.500000e+01	2.192593e-02	0.000000e+00
1.600000e+01	1.940741e-02	0.000000e+00
1.700000e+01	1.288889e-02	0.000000e+00
1.800000e+01	1.066667e-02	0.000000e+00
1.900000e+01	9.481481e-03	0.000000e+00
2.000000e+01	7.407407e-03	0.000000e+00
2.100000e+01	7.259259e-03	0.000000e+00
2.200000e+01	7.259259e-03	0.000000e+00
2.300000e+01	5.629630e-03	0.000000e+00
2.400000e+01	3.407407e-03	0.000000e+00
2.500000e+01	2.962963e-03	0.000000e+00
2.600000e+01	2.962963e-03	0.000000e+00
2.700000e+01	1.481481e-03	0.000000e+00
2.800000e+01	2.666667e-03	0.000000e+00
2.900000e+01	1.037037e-03	0.000000e+00
3.000000e+01	1.037037e-03	0.000000e+00
3.100000e+01	5.925926e-04	0.000000e+00
3.200000e+01	7.407407e-04	0.000000e+00
3.300000e+01	4.444444e-04	0.000000e+00
3.400000e+01	4.444444e-04	0.000000e+00
3.500000e+01	5.925926e-04	0.000000e+00
3.600000e+01	4.444444e-04	0.000000e+00
3.700000e+01	1.481481e-04	0.000000e+00
3.800000e+01	2.962963e-04	0.000000e+00
3.900000e+01	1.481481e-04	0.000000e+00
4.000000e+01	0.000000e+00	0.000000e+00
4.100000e+01	0.000000e+00	0.000000e+00
4.200000e+01	1.481481e-04	0.000000e+00
4.300000e+01	1.481481e-04	0.000000e+00
