# alpha	mean_degree	std_degree
1.000000000000000021e-03 2.285300000000000331e+00 5.312729995021914925e-02
2.000000000000000042e-03 4.449899999999999523e+00 8.465807699212941906e-02
3.000000000000000062e-03 6.512199999999999989e+00 1.555955012203354693e-01
4.000000000000000083e-03 8.474600000000002353e+00 1.279517096406298515e-01
5.000000000000000104e-03 1.023730000000000118e+01 1.668116003160222405e-01
6.000000000000000125e-03 1.205709999999999837e+01 1.456110916105977371e-01
7.000000000000000146e-03 1.373170000000000002e+01 2.173985050547028730e-01
8.000000000000000167e-03 1.532270000000000110e+01 1.269035460495986367e-01
9.000000000000001055e-03 1.683070000000000022e+01 1.985258421463565459e-01
1.000000000000000194e-02 1.826749999999999829e+01 1.863790492518196396e-01
1.099999999999999936e-02 1.959159999999999968e+01 2.857604591262298266e-01
1.200000000000000025e-02 2.088260000000000005e+01 2.817836758934904595e-01
1.300000000000000114e-02 2.212509999999999621e+01 2.408015573046403124e-01
1.400000000000000203e-02 2.336110000000000397e+01 3.213144721293846318e-01
1.499999999999999944e-02 2.435100000000000264e+01 2.227128195677676725e-01
1.600000000000000033e-02 2.568029999999999902e+01 2.668807036859944803e-01
1.700000000000000122e-02 2.668720000000000070e+01 2.705715432191421743e-01
1.800000000000000211e-02 2.771950000000000003e+01 3.102140390117972268e-01
1.900000000000000300e-02 2.880369999999999919e+01 3.844160636603687342e-01
2.000000000000000042e-02 2.955290000000000106e+01 3.759162007679991424e-01
2.100000000000000130e-02 3.050369999999999138e+01 3.429298907949652198e-01
2.200000000000000219e-02 3.143740000000000379e+01 3.208539231485587617e-01
2.299999999999999961e-02 3.219650000000000034e+01 3.601687798794970807e-01
2.400000000000000050e-02 3.301999999999999602e+01 3.038045424286852647e-01
2.500000000000000139e-02 3.380370000000000630e+01 3.813136635359043458e-01
2.600000000000000228e-02 3.462459999999999383e+01 4.150373959055894124e-01
2.700000000000000316e-02 3.539030000000000342e+01 3.774441813033608262e-01
2.800000000000000058e-02 3.600789999999999935e+01 4.342176758264018055e-01
2.900000000000000147e-02 3.674450000000000216e+01 3.783590226224910480e-01
3.000000000000000236e-02 3.744910000000000139e+01 2.986874453331875290e-01
3.099999999999999978e-02 3.807979999999999876e+01 4.984306972888776777e-01
3.200000000000000067e-02 3.870479999999999166e+01 3.749754125283860096e-01
3.300000000000000155e-02 3.930750000000000455e+01 4.910897575799205717e-01
3.400000000000000244e-02 3.959600000000000364e+01 4.354390887370842012e-01
3.500000000000000333e-02 4.039669999999999561e+01 3.791729288861481195e-01
3.600000000000000422e-02 4.090959999999999752e+01 3.722921433498190269e-01
3.700000000000000511e-02 4.132910000000000394e+01 3.655874587555398292e-01
3.799999999999999906e-02 4.181459999999999866e+01 5.566342066386920084e-01
3.899999999999999994e-02 4.252569999999999339e+01 5.650331937156425344e-01
4.000000000000000083e-02 4.286639999999999873e+01 5.136608219438808520e-01
4.100000000000000172e-02 4.336819999999999453e+01 4.935479308036865853e-01
4.200000000000000261e-02 4.381510000000000815e+01 5.484372252128738578e-01
4.300000000000000350e-02 4.430469999999999686e+01 5.890135057878744806e-01
4.400000000000000439e-02 4.473049999999999216e+01 2.898350392911388518e-01
4.499999999999999833e-02 4.519709999999999184e+01 4.970547152987043193e-01
4.599999999999999922e-02 4.536960000000000548e+01 4.004325661074517040e-01
4.700000000000000011e-02 4.569459999999999411e+01 5.716835138435245600e-01
4.800000000000000100e-02 4.622410000000000707e+01 5.244065121632390802e-01
4.900000000000000189e-02 4.662220000000000653e+01 5.109872405448719901e-01
5.000000000000000278e-02 4.693479999999999563e+01 5.904528431643345510e-01
5.100000000000000366e-02 4.736540000000000106e+01 4.075630503376362346e-01
5.200000000000000455e-02 4.766790000000000305e+01 5.956849754691145860e-01
5.300000000000000544e-02 4.789280000000000115e+01 4.283607825180919537e-01
5.399999999999999939e-02 4.837869999999999493e+01 5.049884256107034508e-01
5.500000000000000028e-02 4.877599999999999625e+01 4.715989821876809263e-01
5.600000000000000117e-02 4.911849999999998317e+01 5.531357428347940530e-01
5.700000000000000205e-02 4.943030000000000257e+01 6.597227523738915522e-01
5.800000000000000294e-02 4.963400000000000034e+01 3.724550979646655269e-01
5.900000000000000383e-02 4.980420000000000158e+01 5.621010229485335907e-01
6.000000000000000472e-02 5.011639999999999162e+01 4.394399162580230889e-01
6.099999999999999867e-02 5.042550000000000665e+01 4.983929674456281100e-01
6.199999999999999956e-02 5.063320000000000221e+01 5.718375293736238651e-01
6.300000000000000044e-02 5.093670000000000186e+01 5.226567803054198436e-01
6.400000000000000133e-02 5.116250000000000142e+01 4.893149803551676280e-01
6.500000000000000222e-02 5.149389999999999645e+01 5.390281903574419831e-01
6.600000000000000311e-02 5.155710000000000548e+01 3.769999867355199874e-01
6.700000000000000400e-02 5.193030000000000257e+01 4.270692098476777665e-01
6.800000000000000488e-02 5.213860000000001094e+01 4.153355751665418483e-01
6.900000000000000577e-02 5.225020000000000664e+01 6.575907237788227722e-01
