# alpha	mean_degree	std_degree
1.000000000000000021e-03 2.456099999999999284e+00 5.273509268034987096e-02
2.000000000000000042e-03 4.772999999999998799e+00 1.141201121626187198e-01
3.000000000000000062e-03 6.916999999999998927e+00 1.170170927685806606e-01
4.000000000000000083e-03 8.946699999999998099e+00 1.591644118514176920e-01
5.000000000000000104e-03 1.094740000000000002e+01 1.155198684210479582e-01
6.000000000000000125e-03 1.275960000000000072e+01 1.158302205816886254e-01
7.000000000000000146e-03 1.446630000000000749e+01 1.535347191998782113e-01
8.000000000000000167e-03 1.617859999999999943e+01 1.525478285655553767e-01
9.000000000000001055e-03 1.764970000000000283e+01 2.122416311659031940e-01
1.000000000000000194e-02 1.921440000000000126e+01 2.118287987974054598e-01
1.099999999999999936e-02 2.072519999999999740e+01 2.299568655207818446e-01
1.200000000000000025e-02 2.215649999999999764e+01 2.549398948774396767e-01
1.300000000000000114e-02 2.344839999999999947e+01 1.864903214647161966e-01
1.400000000000000203e-02 2.469800000000000040e+01 2.402074103769034352e-01
1.499999999999999944e-02 2.591079999999999472e+01 2.847956460346655616e-01
1.600000000000000033e-02 2.708480000000000132e+01 2.854101609961527952e-01
1.700000000000000122e-02 2.816100000000000136e+01 2.170995163512911552e-01
1.800000000000000211e-02 2.918819999999999482e+01 2.639809841638767196e-01
1.900000000000000300e-02 3.026659999999999329e+01 2.919836296786389451e-01
2.000000000000000042e-02 3.117079999999999629e+01 3.399496433300212561e-01
2.100000000000000130e-02 3.201600000000000534e+01 2.535578829369704579e-01
2.200000000000000219e-02 3.300730000000000075e+01 2.935924215643792023e-01
2.299999999999999961e-02 3.406560000000000343e+01 3.505832853971760366e-01
2.400000000000000050e-02 3.476979999999999649e+01 3.146642019681146207e-01
2.500000000000000139e-02 3.549020000000000152e+01 3.238048177529912475e-01
2.600000000000000228e-02 3.634259999999999735e+01 2.824380286011913266e-01
2.700000000000000316e-02 3.711589999999999634e+01 3.577672287961453090e-01
2.800000000000000058e-02 3.781850000000000023e+01 3.329083207129702182e-01
2.900000000000000147e-02 3.853449999999999420e+01 2.741451258003513303e-01
3.000000000000000236e-02 3.914540000000000930e+01 3.356844351456691466e-01
3.099999999999999978e-02 3.974729999999999563e+01 3.105551641819582209e-01
3.200000000000000067e-02 4.044639999999999702e+01 2.894778748028131732e-01
3.300000000000000155e-02 4.120730000000000359e+01 4.046273717873870024e-01
3.400000000000000244e-02 4.161679999999999779e+01 4.044613207711832970e-01
3.500000000000000333e-02 4.223169999999999646e+01 3.652387027690433552e-01
3.600000000000000422e-02 4.288690000000000424e+01 4.219926421157851326e-01
3.700000000000000511e-02 4.316159999999999997e+01 3.662652590675591346e-01
3.799999999999999906e-02 4.372649999999999437e+01 2.357548514879969637e-01
3.899999999999999994e-02 4.428199999999999648e+01 3.919698968037125808e-01
4.000000000000000083e-02 4.494039999999999679e+01 3.691972914309228360e-01
4.100000000000000172e-02 4.527540000000000475e+01 4.557512918243137867e-01
4.200000000000000261e-02 4.581649999999999778e+01 3.849212257080275035e-01
4.300000000000000350e-02 4.631869999999999266e+01 3.399860438311361754e-01
4.400000000000000439e-02 4.670459999999999212e+01 4.855479790919216554e-01
4.499999999999999833e-02 4.701330000000000098e+01 3.267147226557194362e-01
4.599999999999999922e-02 4.766910000000000025e+01 4.047381746267876834e-01
4.700000000000000011e-02 4.779539999999998656e+01 5.236575598625833328e-01
4.800000000000000100e-02 4.812870000000000203e+01 3.967564870299544189e-01
4.900000000000000189e-02 4.864440000000000452e+01 4.736811585859376783e-01
5.000000000000000278e-02 4.898859999999999815e+01 5.135305638424385588e-01
5.100000000000000366e-02 4.943389999999999418e+01 4.953707601388376291e-01
5.200000000000000455e-02 4.978970000000000340e+01 4.684627092950435778e-01
5.300000000000000544e-02 5.015240000000000009e+01 3.986138984033217314e-01
5.399999999999999939e-02 5.060790000000000788e+01 4.176445737695146376e-01
5.500000000000000028e-02 5.083690000000000708e+01 4.315444241320562924e-01
5.600000000000000117e-02 5.089869999999999095e+01 4.927231575644175909e-01
5.700000000000000205e-02 5.124500000000000455e+01 6.235548091384508496e-01
5.800000000000000294e-02 5.150209999999999866e+01 4.627329575465835010e-01
5.900000000000000383e-02 5.183160000000000167e+01 5.161281236284229745e-01
6.000000000000000472e-02 5.218829999999999103e+01 5.352196838695036929e-01
6.099999999999999867e-02 5.256119999999999948e+01 3.818666783055046365e-01
6.199999999999999956e-02 5.267600000000000193e+01 5.400736986744977264e-01
6.300000000000000044e-02 5.311169999999999902e+01 5.135216743239566783e-01
6.400000000000000133e-02 5.334589999999999321e+01 3.363738842425930131e-01
6.500000000000000222e-02 5.357050000000000267e+01 4.836990283221723197e-01
6.600000000000000311e-02 5.377559999999999718e+01 4.449627400138894129e-01
6.700000000000000400e-02 5.414210000000000633e+01 4.393592948811121945e-01
6.800000000000000488e-02 5.441670000000000584e+01 5.639568334537683469e-01
6.900000000000000577e-02 5.449530000000000030e+01 4.667904347781381968e-01
7.000000000000000666e-02 5.487409999999999854e+01 4.755882567940122874e-01
7.100000000000000755e-02 5.495979999999999421e+01 5.111958137544551084e-01
7.200000000000000844e-02 5.516600000000001103e+01 4.774327177714366988e-01
7.300000000000000933e-02 5.545139999999999958e+01 5.136158486653698008e-01
7.399999999999999634e-02 5.564199999999999591e+01 5.192248068039913012e-01
7.499999999999999722e-02 5.580330000000000013e+01 4.617208139126408595e-01
7.599999999999999811e-02 5.603889999999999816e+01 4.892502324988641793e-01
7.699999999999999900e-02 5.612630000000000052e+01 5.233053697411098604e-01
7.799999999999999989e-02 5.656930000000001257e+01 3.090995147162364787e-01
7.900000000000000078e-02 5.669309999999999405e+01 5.648321786158730928e-01
8.000000000000000167e-02 5.683849999999999625e+01 3.888526070387699485e-01
