# k	mean_pk	std_pk
# # sigma=0.35, exc=10.082, n_sims=100
0.000000e+00	6.288889e-03	2.253447e-03
1.000000e+00	1.352444e-02	2.646035e-03
2.000000e+00	2.168000e-02	3.298233e-03
3.000000e+00	3.025333e-02	3.676958e-03
4.000000e+00	3.835111e-02	4.679261e-03
5.000000e+00	4.434667e-02	4.879822e-03
6.000000e+00	4.929333e-02	5.307379e-03
7.000000e+00	5.100444e-02	5.942646e-03
8.000000e+00	5.314667e-02	5.843449e-03
9.000000e+00	5.333778e-02	6.028900e-03
1.000000e+01	5.299111e-02	6.316072e-03
1.100000e+01	5.160000e-02	7.438173e-03
1.200000e+01	4.806222e-02	6.100725e-03
1.300000e+01	4.620000e-02	5.081606e-03
1.400000e+01	4.332889e-02	4.871685e-03
1.500000e+01	4.059556e-02	4.934422e-03
1.600000e+01	3.774667e-02	4.128434e-03
1.700000e+01	3.469778e-02	4.058951e-03
1.800000e+01	3.080889e-02	3.568244e-03
1.900000e+01	2.881333e-02	4.316402e-03
2.000000e+01	2.627556e-02	3.483310e-03
2.100000e+01	2.390667e-02	3.654347e-03
2.200000e+01	2.086222e-02	3.138181e-03
2.300000e+01	1.837778e-02	3.298709e-03
2.400000e+01	1.731111e-02	3.396076e-03
2.500000e+01	1.512444e-02	3.241371e-03
2.600000e+01	1.316000e-02	2.889159e-03
2.700000e+01	1.126667e-02	2.658042e-03
2.800000e+01	1.034667e-02	2.366916e-03
2.900000e+01	8.693333e-03	2.471623e-03
3.000000e+01	8.084444e-03	2.898579e-03
3.100000e+01	7.053333e-03	2.365726e-03
3.200000e+01	6.031111e-03	2.339362e-03
3.300000e+01	5.320000e-03	2.135605e-03
3.400000e+01	4.728889e-03	2.199457e-03
3.500000e+01	4.031111e-03	1.848862e-03
3.600000e+01	3.520000e-03	1.975334e-03
3.700000e+01	2.880000e-03	1.841610e-03
3.800000e+01	2.355556e-03	1.461270e-03
3.900000e+01	2.217778e-03	1.515673e-03
4.000000e+01	1.871111e-03	1.230549e-03
4.100000e+01	1.711111e-03	1.299383e-03
4.200000e+01	1.342222e-03	1.111964e-03
4.300000e+01	1.102222e-03	9.887865e-04
4.400000e+01	9.688889e-04	8.465004e-04
4.500000e+01	9.022222e-04	9.887366e-04
4.600000e+01	6.800000e-04	8.764801e-04
4.700000e+01	4.977778e-04	5.078349e-04
4.800000e+01	4.888889e-04	5.979388e-04
4.900000e+01	5.022222e-04	6.989375e-04
5.000000e+01	4.000000e-04	5.811865e-04
5.100000e+01	2.977778e-04	5.408909e-04
5.200000e+01	2.711111e-04	4.211448e-04
5.300000e+01	2.222222e-04	4.724509e-04
5.400000e+01	2.088889e-04	3.997777e-04
5.500000e+01	1.466667e-04	2.951794e-04
5.600000e+01	1.200000e-04	3.069886e-04
5.700000e+01	1.422222e-04	3.197530e-04
5.800000e+01	1.111111e-04	3.166179e-04
5.900000e+01	5.777778e-05	1.621461e-04
6.000000e+01	6.222222e-05	1.779999e-04
6.100000e+01	7.111111e-05	2.057927e-04
6.200000e+01	4.444444e-05	1.333333e-04
6.300000e+01	1.333333e-05	7.581654e-05
6.400000e+01	2.222222e-05	9.686442e-05
6.500000e+01	2.222222e-05	9.686442e-05
6.600000e+01	1.333333e-05	7.581654e-05
6.700000e+01	1.333333e-05	7.581654e-05
6.800000e+01	1.777778e-05	1.074049e-04
6.900000e+01	1.333333e-05	7.581654e-05
7.000000e+01	8.888889e-06	6.222222e-05
7.100000e+01	8.888889e-06	6.222222e-05
7.200000e+01	4.444444e-06	4.422166e-05
7.300000e+01	0.000000e+00	0.000000e+00
7.400000e+01	4.444444e-06	4.422166e-05
7.500000e+01	0.000000e+00	0.000000e+00
7.600000e+01	0.000000e+00	0.000000e+00
7.700000e+01	8.888889e-06	8.844333e-05
7.800000e+01	4.444444e-06	4.422166e-05
7.900000e+01	0.000000e+00	0.000000e+00
8.000000e+01	4.444444e-06	4.422166e-05
