# k	mean_pk	std_pk
# # sigma=0.4, exc=10.082, n_sims=100
0.000000e+00	1.474267e-01	3.101893e-02
1.000000e+00	9.155556e-04	5.830806e-03
2.000000e+00	5.644444e-04	3.097019e-03
3.000000e+00	4.133333e-04	2.364557e-03
4.000000e+00	4.711111e-04	2.989245e-03
5.000000e+00	5.200000e-04	3.807753e-03
6.000000e+00	5.688889e-04	3.462151e-03
7.000000e+00	5.466667e-04	3.617163e-03
8.000000e+00	5.466667e-04	3.529826e-03
9.000000e+00	5.288889e-04	3.433859e-03
1.000000e+01	5.600000e-04	3.888632e-03
1.100000e+01	5.555556e-04	3.743043e-03
1.200000e+01	4.711111e-04	3.235495e-03
1.300000e+01	4.488889e-04	2.852416e-03
1.400000e+01	4.044444e-04	2.568639e-03
1.500000e+01	3.600000e-04	2.369097e-03
1.600000e+01	3.644444e-04	2.141079e-03
1.700000e+01	2.488889e-04	1.424054e-03
1.800000e+01	2.933333e-04	1.678588e-03
1.900000e+01	3.244444e-04	2.034619e-03
2.000000e+01	1.866667e-04	1.147287e-03
2.100000e+01	3.422222e-04	2.153474e-03
2.200000e+01	2.266667e-04	1.328131e-03
2.300000e+01	2.400000e-04	1.444848e-03
2.400000e+01	3.422222e-04	2.174469e-03
2.500000e+01	2.533333e-04	1.592892e-03
2.600000e+01	2.266667e-04	1.304117e-03
2.700000e+01	3.111111e-04	1.999012e-03
2.800000e+01	2.577778e-04	1.371570e-03
2.900000e+01	3.333333e-04	1.393282e-03
3.000000e+01	4.400000e-04	1.338501e-03
3.100000e+01	4.622222e-04	2.129552e-03
3.200000e+01	6.000000e-04	1.312993e-03
3.300000e+01	6.666667e-04	1.596911e-03
3.400000e+01	6.266667e-04	1.220556e-03
3.500000e+01	8.577778e-04	1.528340e-03
3.600000e+01	1.262222e-03	1.452076e-03
3.700000e+01	1.177778e-03	1.494517e-03
3.800000e+01	1.577778e-03	1.861766e-03
3.900000e+01	1.591111e-03	1.561487e-03
4.000000e+01	1.746667e-03	1.815440e-03
4.100000e+01	2.355556e-03	2.494834e-03
4.200000e+01	2.200000e-03	1.912015e-03
4.300000e+01	2.653333e-03	2.159520e-03
4.400000e+01	2.977778e-03	2.955806e-03
4.500000e+01	2.862222e-03	2.417484e-03
4.600000e+01	2.973333e-03	2.570638e-03
4.700000e+01	3.364444e-03	2.587915e-03
4.800000e+01	3.111111e-03	3.074708e-03
4.900000e+01	3.404444e-03	3.347360e-03
5.000000e+01	3.173333e-03	3.028112e-03
5.100000e+01	2.946667e-03	2.412032e-03
5.200000e+01	2.995556e-03	2.543543e-03
5.300000e+01	2.853333e-03	2.650454e-03
5.400000e+01	3.168889e-03	2.641851e-03
5.500000e+01	2.831111e-03	2.912149e-03
5.600000e+01	2.897778e-03	2.905919e-03
5.700000e+01	2.746667e-03	2.370502e-03
5.800000e+01	2.515556e-03	2.461131e-03
5.900000e+01	2.320000e-03	2.422593e-03
6.000000e+01	1.991111e-03	1.673001e-03
6.100000e+01	1.702222e-03	1.778950e-03
6.200000e+01	2.115556e-03	2.085690e-03
6.300000e+01	1.800000e-03	1.809031e-03
6.400000e+01	1.768889e-03	1.792142e-03
6.500000e+01	1.702222e-03	1.512490e-03
6.600000e+01	1.724444e-03	1.404444e-03
6.700000e+01	1.555556e-03	1.463971e-03
6.800000e+01	1.671111e-03	1.517789e-03
6.900000e+01	1.880000e-03	1.313715e-03
7.000000e+01	1.693333e-03	1.341744e-03
7.100000e+01	1.933333e-03	1.518121e-03
7.200000e+01	2.000000e-03	1.332592e-03
7.300000e+01	2.306667e-03	1.438374e-03
7.400000e+01	2.320000e-03	1.488166e-03
7.500000e+01	2.497778e-03	1.495052e-03
7.600000e+01	2.884444e-03	1.432594e-03
7.700000e+01	3.053333e-03	1.749390e-03
7.800000e+01	3.328889e-03	2.081305e-03
7.900000e+01	3.355556e-03	1.784847e-03
8.000000e+01	3.800000e-03	1.913048e-03
8.100000e+01	4.204444e-03	1.930568e-03
8.200000e+01	4.835556e-03	2.221582e-03
8.300000e+01	4.942222e-03	2.276042e-03
8.400000e+01	5.022222e-03	2.184118e-03
8.500000e+01	5.266667e-03	2.377155e-03
