# alpha	mean_degree	std_degree
1.000000000000000021e-03 2.572909090909091034e+00 7.006679221929094925e-02
2.000000000000000042e-03 5.039272727272727792e+00 1.523638533302732190e-01
3.000000000000000062e-03 7.279636363636364571e+00 9.721884658965312953e-02
4.000000000000000083e-03 9.502909090909090750e+00 1.634967080822787855e-01
5.000000000000000104e-03 1.151690909090908832e+01 1.658791753851949491e-01
6.000000000000000125e-03 1.338945454545454439e+01 1.436336018148658411e-01
7.000000000000000146e-03 1.523036363636363610e+01 1.858871958655941847e-01
8.000000000000000167e-03 1.704018181818181787e+01 1.846991746706533599e-01
9.000000000000001055e-03 1.856781818181818267e+01 2.458476313718818695e-01
1.000000000000000194e-02 2.037399999999999878e+01 2.489819270550214514e-01
1.099999999999999936e-02 2.196363636363636118e+01 3.452428059227266033e-01
1.200000000000000025e-02 2.333981818181818113e+01 3.206487226011842662e-01
1.300000000000000114e-02 2.476127272727272555e+01 2.599318410346425634e-01
1.400000000000000203e-02 2.587236363636363734e+01 3.106799793788424524e-01
1.499999999999999944e-02 2.729145454545454541e+01 3.350365960026852608e-01
1.600000000000000033e-02 2.840654545454545854e+01 3.566960416309634119e-01
1.700000000000000122e-02 2.939163636363636911e+01 4.306821803783052460e-01
1.800000000000000211e-02 3.070781818181817613e+01 2.290795090969646453e-01
1.900000000000000300e-02 3.194145454545454399e+01 2.286133550694160743e-01
2.000000000000000042e-02 3.279581818181818420e+01 2.701641986171984811e-01
2.100000000000000130e-02 3.384254545454545848e+01 4.001436931983278211e-01
2.200000000000000219e-02 3.471163636363635874e+01 3.606184769958277747e-01
2.299999999999999961e-02 3.558654545454545115e+01 3.499611312540640840e-01
2.400000000000000050e-02 3.641836363636363672e+01 2.573371586521437382e-01
2.500000000000000139e-02 3.753745454545454407e+01 4.673772787170097365e-01
2.600000000000000228e-02 3.834290909090908883e+01 5.158261607357915723e-01
2.700000000000000316e-02 3.891327272727272657e+01 4.180606939212182516e-01
2.800000000000000058e-02 3.970454545454545325e+01 5.270839787558279088e-01
2.900000000000000147e-02 4.029618181818182165e+01 3.971411057180424531e-01
3.000000000000000236e-02 4.126836363636363814e+01 4.615466632029712746e-01
3.099999999999999978e-02 4.175890909090909275e+01 2.982218376698798079e-01
3.200000000000000067e-02 4.256509090909091242e+01 2.839556477995082151e-01
3.300000000000000155e-02 4.316400000000000148e+01 4.251639256053737492e-01
3.400000000000000244e-02 4.370381818181818545e+01 3.715700883798001564e-01
3.500000000000000333e-02 4.393163636363635760e+01 4.313984179871287461e-01
3.600000000000000422e-02 4.534781818181817670e+01 6.732074944461706734e-01
3.700000000000000511e-02 4.534818181818182126e+01 5.144871794818683952e-01
3.799999999999999906e-02 4.612745454545454038e+01 4.465366448649757403e-01
3.899999999999999994e-02 4.636345454545455169e+01 6.355619365617124483e-01
4.000000000000000083e-02 4.702781818181817641e+01 4.830429715843719829e-01
4.100000000000000172e-02 4.777890909090908877e+01 5.358326493409473201e-01
4.200000000000000261e-02 4.807327272727272316e+01 3.600810744338527880e-01
4.300000000000000350e-02 4.829054545454545888e+01 4.773960360180731777e-01
4.400000000000000439e-02 4.899018181818181006e+01 4.931564048758140806e-01
