# k	mean_pk	std_pk
# # sigma=0.05, exc=10.0816, n_sims=100
0.000000e+00	1.659511e-01	1.912546e-02
1.000000e+00	3.617778e-03	1.948492e-03
2.000000e+00	1.893333e-03	1.583395e-03
3.000000e+00	1.440000e-03	1.218978e-03
4.000000e+00	1.391111e-03	1.122000e-03
5.000000e+00	1.248889e-03	1.039839e-03
6.000000e+00	1.066667e-03	9.449019e-04
7.000000e+00	1.062222e-03	1.034506e-03
8.000000e+00	1.035556e-03	1.021362e-03
9.000000e+00	1.066667e-03	1.133115e-03
1.000000e+01	9.644444e-04	8.172341e-04
1.100000e+01	8.355556e-04	8.783374e-04
1.200000e+01	9.555556e-04	9.765143e-04
1.300000e+01	8.177778e-04	8.519433e-04
1.400000e+01	8.044444e-04	8.542009e-04
1.500000e+01	1.022222e-03	1.020288e-03
1.600000e+01	8.711111e-04	8.887111e-04
1.700000e+01	9.066667e-04	9.776161e-04
1.800000e+01	9.022222e-04	1.018263e-03
1.900000e+01	8.977778e-04	9.301108e-04
2.000000e+01	8.711111e-04	9.995950e-04
2.100000e+01	8.488889e-04	8.688747e-04
2.200000e+01	8.533333e-04	9.567022e-04
2.300000e+01	7.600000e-04	8.080948e-04
2.400000e+01	8.222222e-04	9.330687e-04
2.500000e+01	8.844444e-04	9.032069e-04
2.600000e+01	9.288889e-04	8.913189e-04
2.700000e+01	8.133333e-04	8.912302e-04
2.800000e+01	9.155556e-04	9.774141e-04
2.900000e+01	7.777778e-04	1.117979e-03
3.000000e+01	9.511111e-04	1.140102e-03
3.100000e+01	9.466667e-04	9.144222e-04
3.200000e+01	8.711111e-04	8.730138e-04
3.300000e+01	9.822222e-04	1.035269e-03
3.400000e+01	8.400000e-04	8.908756e-04
3.500000e+01	8.622222e-04	9.914598e-04
3.600000e+01	8.844444e-04	9.967750e-04
3.700000e+01	8.666667e-04	8.897218e-04
3.800000e+01	8.355556e-04	9.179257e-04
3.900000e+01	8.844444e-04	8.899882e-04
4.000000e+01	1.004444e-03	1.002949e-03
4.100000e+01	1.062222e-03	1.125937e-03
4.200000e+01	8.977778e-04	8.754089e-04
4.300000e+01	9.022222e-04	9.947119e-04
4.400000e+01	1.093333e-03	1.144252e-03
4.500000e+01	1.026667e-03	1.058664e-03
4.600000e+01	1.017778e-03	9.824032e-04
4.700000e+01	1.035556e-03	1.013596e-03
4.800000e+01	1.142222e-03	1.147416e-03
4.900000e+01	1.177778e-03	1.262371e-03
5.000000e+01	9.822222e-04	9.517651e-04
5.100000e+01	1.253333e-03	1.137257e-03
5.200000e+01	1.128889e-03	1.091236e-03
5.300000e+01	1.137778e-03	1.154393e-03
5.400000e+01	1.217778e-03	1.261189e-03
5.500000e+01	1.475556e-03	1.396829e-03
5.600000e+01	1.493333e-03	1.273502e-03
5.700000e+01	1.284444e-03	1.136414e-03
5.800000e+01	1.386667e-03	1.390309e-03
5.900000e+01	1.453333e-03	1.445442e-03
6.000000e+01	1.204444e-03	1.246498e-03
6.100000e+01	1.453333e-03	1.315218e-03
6.200000e+01	1.555556e-03	1.387777e-03
6.300000e+01	1.582222e-03	1.516748e-03
6.400000e+01	1.684444e-03	1.521916e-03
6.500000e+01	1.813333e-03	1.589695e-03
6.600000e+01	1.937778e-03	1.640861e-03
6.700000e+01	2.053333e-03	1.806195e-03
6.800000e+01	2.000000e-03	1.759349e-03
6.900000e+01	1.893333e-03	1.650583e-03
7.000000e+01	2.408889e-03	2.208115e-03
7.100000e+01	2.084444e-03	1.918533e-03
7.200000e+01	2.271111e-03	1.828061e-03
7.300000e+01	2.431111e-03	2.000943e-03
7.400000e+01	2.302222e-03	2.250820e-03
7.500000e+01	2.844444e-03	2.706371e-03
7.600000e+01	2.648889e-03	2.144342e-03
7.700000e+01	3.173333e-03	2.395898e-03
7.800000e+01	3.462222e-03	3.023722e-03
7.900000e+01	3.728889e-03	3.278600e-03
8.000000e+01	4.120000e-03	4.489485e-03
8.100000e+01	4.155556e-03	3.972436e-03
8.200000e+01	4.360000e-03	4.611395e-03
8.300000e+01	4.853333e-03	5.019146e-03
8.400000e+01	5.106667e-03	5.639541e-03
8.500000e+01	5.128889e-03	4.816605e-03
8.600000e+01	5.817778e-03	5.655840e-03
8.700000e+01	5.764444e-03	5.474594e-03
8.800000e+01	4.551111e-03	4.563352e-03
8.900000e+01	3.986667e-03	4.294564e-03
9.000000e+01	3.840000e-03	4.077046e-03
9.100000e+01	3.751111e-03	4.713341e-03
9.200000e+01	3.328889e-03	3.884503e-03
9.300000e+01	3.004444e-03	3.160947e-03
9.400000e+01	3.377778e-03	3.968767e-03
9.500000e+01	2.795556e-03	3.049741e-03
9.600000e+01	2.622222e-03	3.094240e-03
9.700000e+01	2.200000e-03	2.462058e-03
9.800000e+01	2.275556e-03	2.138217e-03
9.900000e+01	2.280000e-03	1.824557e-03
1.000000e+02	1.946667e-03	2.288591e-03
1.010000e+02	2.102222e-03	2.250360e-03
1.020000e+02	1.902222e-03	2.082809e-03
1.030000e+02	1.675556e-03	1.614569e-03
1.040000e+02	1.764444e-03	1.764903e-03
1.050000e+02	1.715556e-03	1.624528e-03
1.060000e+02	1.693333e-03	1.919563e-03
1.070000e+02	1.942222e-03	2.219247e-03
1.080000e+02	1.808889e-03	2.048551e-03
1.090000e+02	1.835556e-03	1.722077e-03
1.100000e+02	1.577778e-03	1.880767e-03
1.110000e+02	1.506667e-03	1.866556e-03
1.120000e+02	1.648889e-03	1.770312e-03
1.130000e+02	1.537778e-03	1.491931e-03
1.140000e+02	1.560000e-03	1.754847e-03
1.150000e+02	1.502222e-03	1.491083e-03
1.160000e+02	1.471111e-03	1.775215e-03
1.170000e+02	1.213333e-03	1.464450e-03
1.180000e+02	1.195556e-03	1.530200e-03
1.190000e+02	1.537778e-03	2.293454e-03
1.200000e+02	1.311111e-03	1.444786e-03
1.210000e+02	1.422222e-03	1.854990e-03
1.220000e+02	1.155556e-03	1.505873e-03
1.230000e+02	1.431111e-03	1.757192e-03
1.240000e+02	1.266667e-03	1.128530e-03
1.250000e+02	1.026667e-03	1.036032e-03
1.260000e+02	1.306667e-03	1.318166e-03
1.270000e+02	1.364444e-03	1.354287e-03
1.280000e+02	1.337778e-03	1.617796e-03
1.290000e+02	9.955556e-04	1.124576e-03
1.300000e+02	1.577778e-03	1.812304e-03
1.310000e+02	1.204444e-03	1.312873e-03
1.320000e+02	1.160000e-03	1.216991e-03
1.330000e+02	1.324444e-03	1.316906e-03
