# k	mean_pk	std_pk
# # sigma=0.05, exc=10.082, n_sims=100
0.000000e+00	0.000000e+00	0.000000e+00
1.000000e+00	0.000000e+00	0.000000e+00
2.000000e+00	1.777778e-05	8.709297e-05
3.000000e+00	4.000000e-05	1.271919e-04
4.000000e+00	8.000000e-05	1.925014e-04
5.000000e+00	1.688889e-04	2.795411e-04
6.000000e+00	3.466667e-04	4.335555e-04
7.000000e+00	5.866667e-04	4.781859e-04
8.000000e+00	9.644444e-04	7.000670e-04
9.000000e+00	1.422222e-03	8.777075e-04
1.000000e+01	1.982222e-03	1.022068e-03
1.100000e+01	2.862222e-03	1.116113e-03
1.200000e+01	3.835556e-03	1.647031e-03
1.300000e+01	5.351111e-03	1.851707e-03
1.400000e+01	6.182222e-03	1.918945e-03
1.500000e+01	8.128889e-03	2.198356e-03
1.600000e+01	9.284444e-03	2.958074e-03
1.700000e+01	1.133778e-02	3.206472e-03
1.800000e+01	1.274222e-02	2.804621e-03
1.900000e+01	1.465333e-02	3.176740e-03
2.000000e+01	1.632444e-02	3.567677e-03
2.100000e+01	1.831111e-02	4.190996e-03
2.200000e+01	2.009333e-02	3.787592e-03
2.300000e+01	2.247111e-02	4.293122e-03
2.400000e+01	2.381778e-02	4.555109e-03
2.500000e+01	2.596000e-02	4.446264e-03
2.600000e+01	2.722667e-02	4.661212e-03
2.700000e+01	2.934222e-02	5.120949e-03
2.800000e+01	2.918222e-02	5.362594e-03
2.900000e+01	3.111556e-02	4.962076e-03
3.000000e+01	3.146667e-02	5.011789e-03
3.100000e+01	3.158222e-02	4.480661e-03
3.200000e+01	3.125333e-02	4.651990e-03
3.300000e+01	3.142667e-02	4.564726e-03
3.400000e+01	3.108000e-02	4.647476e-03
3.500000e+01	3.097778e-02	4.699987e-03
3.600000e+01	3.061333e-02	4.446790e-03
3.700000e+01	2.907556e-02	4.367865e-03
3.800000e+01	2.848000e-02	4.120496e-03
3.900000e+01	2.650222e-02	4.039633e-03
4.000000e+01	2.540889e-02	3.940323e-03
4.100000e+01	2.528444e-02	3.959746e-03
4.200000e+01	2.436444e-02	3.552988e-03
4.300000e+01	2.210222e-02	3.759094e-03
4.400000e+01	2.130222e-02	3.396006e-03
4.500000e+01	2.004000e-02	3.501306e-03
4.600000e+01	1.823556e-02	3.394377e-03
4.700000e+01	1.784000e-02	3.728049e-03
4.800000e+01	1.581333e-02	3.278169e-03
4.900000e+01	1.506222e-02	3.394633e-03
5.000000e+01	1.403556e-02	2.990804e-03
5.100000e+01	1.288000e-02	3.451809e-03
5.200000e+01	1.206222e-02	3.210489e-03
5.300000e+01	1.086222e-02	2.976331e-03
5.400000e+01	9.560000e-03	3.031681e-03
5.500000e+01	9.355556e-03	3.161106e-03
5.600000e+01	8.582222e-03	2.903345e-03
5.700000e+01	8.306667e-03	2.951924e-03
5.800000e+01	7.391111e-03	2.746692e-03
5.900000e+01	6.795556e-03	2.770066e-03
6.000000e+01	6.248889e-03	2.466422e-03
6.100000e+01	5.666667e-03	2.619113e-03
6.200000e+01	5.102222e-03	2.783003e-03
6.300000e+01	4.946667e-03	2.630612e-03
6.400000e+01	4.502222e-03	2.379048e-03
6.500000e+01	3.902222e-03	2.336256e-03
6.600000e+01	3.502222e-03	2.147435e-03
6.700000e+01	3.284444e-03	2.490392e-03
6.800000e+01	2.951111e-03	1.939856e-03
6.900000e+01	2.911111e-03	2.071679e-03
7.000000e+01	2.551111e-03	1.841760e-03
7.100000e+01	2.186667e-03	1.762916e-03
7.200000e+01	1.991111e-03	1.634782e-03
