# k	mean_pk	std_pk
# # sigma=0.0571, exc=12.2222, n_sims=100
0.000000e+00	4.306667e-03	1.369430e-03
1.000000e+00	5.191111e-03	1.483246e-03
2.000000e+00	6.915556e-03	1.915055e-03
3.000000e+00	8.777778e-03	2.365493e-03
4.000000e+00	9.884444e-03	2.027095e-03
5.000000e+00	1.158222e-02	2.253837e-03
6.000000e+00	1.268444e-02	2.677327e-03
7.000000e+00	1.400000e-02	2.920172e-03
8.000000e+00	1.495556e-02	2.662497e-03
9.000000e+00	1.548444e-02	3.075812e-03
1.000000e+01	1.598667e-02	2.766612e-03
1.100000e+01	1.653778e-02	2.847426e-03
1.200000e+01	1.702667e-02	2.711253e-03
1.300000e+01	1.760444e-02	2.642031e-03
1.400000e+01	1.748889e-02	2.947022e-03
1.500000e+01	1.823556e-02	2.897052e-03
1.600000e+01	1.902667e-02	3.294107e-03
1.700000e+01	1.894222e-02	3.427574e-03
1.800000e+01	1.861778e-02	2.836026e-03
1.900000e+01	1.899111e-02	3.188160e-03
2.000000e+01	1.846222e-02	3.027720e-03
2.100000e+01	1.912444e-02	3.067282e-03
2.200000e+01	1.872444e-02	2.910792e-03
2.300000e+01	1.899111e-02	2.850587e-03
2.400000e+01	1.915556e-02	2.912044e-03
2.500000e+01	1.890667e-02	2.778699e-03
2.600000e+01	1.818667e-02	3.012848e-03
2.700000e+01	1.849778e-02	3.340011e-03
2.800000e+01	1.861333e-02	2.785699e-03
2.900000e+01	1.815556e-02	2.892903e-03
3.000000e+01	1.797778e-02	2.318258e-03
3.100000e+01	1.800444e-02	2.799291e-03
3.200000e+01	1.769333e-02	2.840758e-03
3.300000e+01	1.748889e-02	2.951710e-03
3.400000e+01	1.714667e-02	2.802595e-03
3.500000e+01	1.743111e-02	3.107668e-03
3.600000e+01	1.666667e-02	2.682545e-03
3.700000e+01	1.671111e-02	2.887179e-03
3.800000e+01	1.633333e-02	2.916704e-03
3.900000e+01	1.632000e-02	2.533006e-03
4.000000e+01	1.578667e-02	2.697950e-03
4.100000e+01	1.572889e-02	2.635293e-03
4.200000e+01	1.465333e-02	2.228839e-03
4.300000e+01	1.475111e-02	2.608775e-03
4.400000e+01	1.409333e-02	2.359573e-03
4.500000e+01	1.409333e-02	2.428062e-03
4.600000e+01	1.356000e-02	2.583515e-03
