Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.275811805555556	2	0	0
0.275811805555556	2.36734693877551	0	0
0.275811805555556	2.73469387755102	0	0
0.275811805555556	3.10204081632653	0	0
0.275811805555556	3.46938775510204	0	0
0.275811805555556	3.83673469387755	0	0
0.275811805555556	4.20408163265306	0	0
0.275811805555556	4.57142857142857	0	0
0.275811805555556	4.93877551020408	0	0
0.275811805555556	5.30612244897959	0	0
0.275811805555556	5.6734693877551	0	0
0.275811805555556	6.04081632653061	0	0
0.275811805555556	6.40816326530612	0	0
0.275811805555556	6.77551020408163	0	0
0.275811805555556	7.14285714285714	0	0
0.275811805555556	7.51020408163265	0.992888888888889	0
0.275811805555556	7.87755102040816	0.893777777777778	0.280329651135763
0.275811805555556	8.24489795918367	0.996037037037037	0.0006899235559332
0.275811805555556	8.61224489795918	0.995968253968254	0.0007411185733288
0.275811805555556	8.97959183673469	0.99597037037037	0.0004722185911262
0.275811805555556	9.3469387755102	0.996861111111111	0.0006180165405913
0.275811805555556	9.71428571428572	0.996166666666667	0.0006643478190612
0.275811805555556	10.0816326530612	0.998140885984023	0.000556491901509145
0.275811805555556	10.4489795918367	0.997664488017429	0.000387230901738822
0.275811805555556	10.8163265306122	0.998197046719923	0.000380687307312489
0.275811805555556	11.1836734693878	0.997810699588477	0.000497758994703666
0.275811805555556	11.5510204081633	0.997758573388203	0.000380044195414145
0.275811805555556	11.9183673469388	0.999075445816186	0.000380251505967444
0.275811805555556	12.2857142857143	0.99920877914952	0.000330143988062991
0.275811805555556	12.6530612244898	0.99821975308642	0.000506838464634721
0.275811805555556	13.0204081632653	0.997101234567901	0.000320296652174379
0.275811805555556	13.3877551020408	0.997782598471487	0.000434912459916777
0.275811805555556	13.7551020408163	0.997797817140812	0.000465815860218055
0.275811805555556	14.1224489795918	0.998501341921632	0.000259571945141844
0.275811805555556	14.4897959183673	0.998362895369873	0.000514239067595623
0.275811805555556	14.8571428571429	0.99893808870599	0.00058953512152821
0.275811805555556	15.2244897959184	0.992239761600681	0.0316872352952527
0.275811805555556	15.5918367346939	0.977907194550873	0.110060857927558
0.275811805555556	15.9591836734694	0.998949889451929	0.000261966981381467
0.275811805555556	16.3265306122449	0.999288995088278	0.000237899957082922
0.275811805555556	16.6938775510204	0.998994855967078	0.000333184382947355
0.275811805555556	17.0612244897959	0.998199417009602	0.000416816661957833
0.275811805555556	17.4285714285714	0.998766507247989	0.000294510370484199
0.275811805555556	17.7959183673469	0.999143283634512	0.000146238797198678
0.275811805555556	18.1632653061225	0.999007147498375	0.000176497408995645
0.275811805555556	18.530612244898	0.998719558154646	0.000167234522422577
0.275811805555556	18.8979591836735	0.998499655469423	0.00149573119063228
