Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.8182340277777778	2.0	0.0	0.0
0.8182340277777778	2.36734693877551	0.0	0.0
0.8182340277777778	2.7346938775510203	0.0	0.0
0.8182340277777778	3.1020408163265305	0.0	0.0
0.8182340277777778	3.4693877551020407	0.0	0.0
0.8182340277777778	3.836734693877551	0.0	0.0
0.8182340277777778	4.204081632653061	0.0	0.0
0.8182340277777778	4.571428571428571	0.0	0.0
0.8182340277777778	4.938775510204081	0.0	0.0
0.8182340277777778	5.3061224489795915	0.0	0.0
0.8182340277777778	5.673469387755102	0.7626666666666667	0.0
0.8182340277777778	6.040816326530613	0.7978518518518519	0.004692462508062777
0.8182340277777778	6.408163265306123	0.789888888888889	0.029301118674131814
0.8182340277777778	6.775510204081633	0.8322222222222222	0.015811128028933474
0.8182340277777778	7.142857142857143	0.8161904761904762	0.10270413860046679
0.8182340277777778	7.510204081632653	0.8706074074074075	0.017690799574206915
0.8182340277777778	7.877551020408164	0.8855555555555555	0.014193547481988322
0.8182340277777778	8.244897959183675	0.8920555555555556	0.00869635229333982
0.8182340277777778	8.612244897959183	0.8551111111111112	0.14676851286607062
0.8182340277777778	8.979591836734695	0.8958169934640522	0.0032304248033764218
0.8182340277777778	9.346938775510203	0.8990065359477125	0.0016314228247657596
0.8182340277777778	9.714285714285715	0.8999012345679012	0.0013378979934957212
0.8182340277777778	10.081632653061225	0.8971604938271606	0.0013011666297536096
0.8182340277777778	10.448979591836736	0.9000740740740741	0.0009041893048691677
0.8182340277777778	10.816326530612246	0.895348148148148	0.03249913874557893
0.8182340277777778	11.183673469387756	0.8815111111111111	0.10888871784891004
0.8182340277777778	11.551020408163266	0.8982352941176469	0.001956640501523498
0.8182340277777778	11.918367346938776	0.902920634920635	0.001378231217901223
0.8182340277777778	12.285714285714286	0.8974035087719298	0.005135235530998053
0.8182340277777778	12.653061224489797	0.8919111111111111	0.005066666666666677
0.8182340277777778	13.020408163265307	0.7851555555555555	0.2303756845879849
0.8182340277777778	13.387755102040817	0.7823703703703703	0.22395250848122034
0.8182340277777778	13.755102040816327	0.8466666666666668	0.09154664371992116
0.8182340277777778	14.122448979591837	0.8531725768321513	0.03742164782631283
0.8182340277777778	14.489795918367347	0.7512107279693487	0.24993368613014794
0.8182340277777778	14.857142857142858	0.8020256410256411	0.1995043509480211
0.8182340277777778	15.224489795918368	0.8217094017094019	0.1459342860246823
0.8182340277777778	15.591836734693878	0.7841091617933723	0.1948178586446387
0.8182340277777778	15.959183673469388	0.7818253968253969	0.22955075639310143
0.8182340277777778	16.3265306122449	0.8173171717171716	0.16949623837412214
0.8182340277777778	16.693877551020407	0.7954365079365079	0.1917665484595467
0.8182340277777778	17.06122448979592	0.767249042145594	0.22825846607559377
0.8182340277777778	17.42857142857143	0.8175676767676767	0.16714778996881788
0.8182340277777778	17.79591836734694	0.7440138888888888	0.23587088391993793
0.8182340277777778	18.16326530612245	0.6889452269170577	0.28710064496955917
0.8182340277777778	18.53061224489796	0.7435485008818343	0.2635681179533966
0.8182340277777778	18.89795918367347	0.5590545454545455	0.263278053160905
0.8182340277777778	19.26530612244898	0.8282936507936507	0.14100729281265648
0.8182340277777778	19.63265306122449	0.7098222222222222	0.29529734179390565
0.8182340277777778	20.0	0.7143111111111111	0.2851531904267985
0.8045329166666667	2.0	0.0	0.0
0.8045329166666667	2.36734693877551	0.0	0.0
0.8045329166666667	2.7346938775510203	0.0	0.0
0.8045329166666667	3.1020408163265305	0.0	0.0
0.8045329166666667	3.4693877551020407	0.0	0.0
0.8045329166666667	3.836734693877551	0.0	0.0
0.8045329166666667	4.204081632653061	0.0	0.0
0.8045329166666667	4.571428571428571	0.0	0.0
0.8045329166666667	4.938775510204081	0.0	0.0
0.8045329166666667	5.3061224489795915	0.0	0.0
0.8045329166666667	5.673469387755102	0.5715555555555556	0.00933333333333336
0.8045329166666667	6.040816326530613	0.7209777777777777	0.02192043975408219
0.8045329166666667	6.408163265306123	0.6786172839506173	0.20352896957704805
0.8045329166666667	6.775510204081633	0.7145299145299145	0.162964780736181
0.8045329166666667	7.142857142857143	0.6545833333333333	0.25448428697036446
0.8045329166666667	7.510204081632653	0.6267160493827161	0.27739346803286613
0.8045329166666667	7.877551020408164	0.7824166666666666	0.025891496649777374
0.8045329166666667	8.244897959183675	0.7445432098765433	0.15740889275503497
0.8045329166666667	8.612244897959183	0.7284691358024691	0.2240903929030297
0.8045329166666667	8.979591836734695	0.7695555555555555	0.163128484962958
0.8045329166666667	9.346938775510203	0.8096732026143791	0.028993688006348772
0.8045329166666667	9.714285714285715	0.7968282828282828	0.14790686519343807
0.8045329166666667	10.081632653061225	0.7658472222222222	0.1755859013637372
0.8045329166666667	10.448979591836736	0.7923589743589743	0.14322308191904562
0.8045329166666667	10.816326530612246	0.791225806451613	0.13105226637642794
0.8045329166666667	11.183673469387756	0.7765387205387206	0.17481417876648853
0.8045329166666667	11.551020408163266	0.8215492063492065	0.03916826580418555
0.8045329166666667	11.918367346938776	0.8113670033670034	0.12803530332005214
0.8045329166666667	12.285714285714286	0.8082745098039217	0.12789533732541536
0.8045329166666667	12.653061224489797	0.7900123456790122	0.16196832781930806
0.8045329166666667	13.020408163265307	0.7865359477124183	0.17433888082457819
0.8045329166666667	13.387755102040817	0.8285802469135803	0.03845162559697762
0.8045329166666667	13.755102040816327	0.8269777777777778	0.04050596054293952
0.8045329166666667	14.122448979591837	0.8190785907859078	0.05203018513278408
0.8045329166666667	14.489795918367347	0.8289972899728997	0.04097349329932195
0.8045329166666667	14.857142857142858	0.82394708994709	0.04076173031769142
0.8045329166666667	15.224489795918368	0.8226666666666668	0.0413713882961078
0.8045329166666667	15.591836734693878	0.8156811594202898	0.04119645540708861
0.8045329166666667	15.959183673469388	0.7080161616161615	0.2593877825506774
0.8045329166666667	16.3265306122449	0.7748496732026142	0.18373386869782943
0.8045329166666667	16.693877551020407	0.7003541666666667	0.1744441291520063
0.8045329166666667	17.06122448979592	0.6546426426426427	0.24058253062958296
0.8045329166666667	17.42857142857143	0.6939861111111111	0.23818977765107624
0.8045329166666667	17.79591836734694	0.7125573192239858	0.2295337566475703
0.8045329166666667	18.16326530612245	0.6609087893864013	0.2920305602827767
0.8045329166666667	18.53061224489796	0.6677777777777777	0.29534246089653976
0.8045329166666667	18.89795918367347	0.5789955555555556	0.2289513409514275
0.8045329166666667	19.26530612244898	0.693536507936508	0.26657262559488976
0.8045329166666667	19.63265306122449	0.6920966183574878	0.2657350863721196
