Gini	MAX_EXC_WEIGTH	mean_peaks_height	std_peaks_height
0.8347306944444445	10.0	0.9354222222222223	0.0007316478948068753
0.8347306944444445	10.36734693877551	0.9296555555555557	0.0413361991240691
0.8347306944444445	10.73469387755102	0.9235851851851851	0.08168364953173336
0.8347306944444445	11.10204081632653	0.9360193236714976	0.0005784204655882334
0.8347306944444445	11.46938775510204	0.9364633569739952	0.0006608569346441974
0.8347306944444445	11.83673469387755	0.9362931442080379	0.0006435820152122246
0.8347306944444445	12.204081632653061	0.9369351851851851	0.0007548994064473576
0.8347306944444445	12.571428571428571	0.9374074074074074	0.0008811390558052134
0.8347306944444445	12.938775510204081	0.9361830065359478	0.0006537690399480888
0.8347306944444445	13.306122448979592	0.9364273504273505	0.0007496072461292411
0.8347306944444445	13.673469387755102	0.9369572649572651	0.0007155025482549086
0.8347306944444445	14.040816326530612	0.9372075471698114	0.0007242875599728113
0.8347306944444445	14.408163265306122	0.937128205128205	0.0006777513709948383
0.8347306944444445	14.775510204081632	0.9335757575757576	0.021825438374258332
0.8347306944444445	15.142857142857142	0.922440251572327	0.10000302339306592
0.8347306944444445	15.510204081632653	0.9374626262626262	0.0008629455563127314
0.8347306944444445	15.877551020408163	0.9369761904761903	0.0007808088008417448
0.8347306944444445	16.244897959183675	0.9252202020202022	0.09385325960963278
0.8347306944444445	16.612244897959183	0.9097460317460317	0.13607972704955942
0.8347306944444445	16.97959183673469	0.8543154121863801	0.23241457811096525
0.8347306944444445	17.346938775510203	0.9137777777777778	0.13062904472246162
0.8347306944444445	17.714285714285715	0.7519348148148148	0.32025447242609484
0.8347306944444445	18.081632653061224	0.6125192519251925	0.3635930545660445
0.8347306944444445	18.448979591836732	0.6267145969498912	0.35788439882420586
0.8347306944444445	18.816326530612244	0.6899361430395914	0.3428783743179304
0.8347306944444445	19.183673469387756	0.7610210210210209	0.310881216902718
0.8347306944444445	19.551020408163264	0.6795851851851851	0.33905693983449364
0.8347306944444445	19.918367346938773	0.7101216931216932	0.333005894563365
0.8011218055555556	10.0	0.9484301075268817	0.0008559031717046325
0.8011218055555556	10.36734693877551	0.9493063973063973	0.0011679182970332194
0.8011218055555556	10.73469387755102	0.9474882154882155	0.0011002633409023664
0.8011218055555556	11.10204081632653	0.9495015015015014	0.001040270755296626
0.8011218055555556	11.46938775510204	0.9397666666666666	0.07270213116919758
0.8011218055555556	11.83673469387755	0.9492804232804234	0.0009160012320120958
0.8011218055555556	12.204081632653061	0.9479420289855074	0.0007094709082390547
0.8011218055555556	12.571428571428571	0.951111111111111	0.0007413845833140391
0.8011218055555556	12.938775510204081	0.9513526570048312	0.0007220565948418716
0.8011218055555556	13.306122448979592	0.9511787439613527	0.0008023978626857769
0.8011218055555556	13.673469387755102	0.9493151927437642	0.0006087242353038631
0.8011218055555556	14.040816326530612	0.9516	0.0007124986463058336
0.8011218055555556	14.408163265306122	0.9536622222222221	0.0010659627306852028
0.8011218055555556	14.775510204081632	0.9533333333333334	0.0007625035083719403
0.8011218055555556	15.142857142857142	0.9524779874213836	0.0005909421527026617
0.8011218055555556	15.510204081632653	0.9519914529914529	0.000903681967670247
0.8011218055555556	15.877551020408163	0.9514716981132072	0.0007122454462921848
0.8011218055555556	16.244897959183675	0.9512698412698413	0.0008664980358067473
0.8011218055555556	16.612244897959183	0.9518626262626263	0.0006104086454309792
0.8011218055555556	16.97959183673469	0.9496565656565658	0.0007970970696182743
0.8011218055555556	17.346938775510203	0.9503757575757575	0.0007960313765510878
0.8011218055555556	17.714285714285715	0.9527509578544062	0.0005487360548649274
0.8011218055555556	18.081632653061224	0.9405396825396826	0.09584087025474412
0.8011218055555556	18.448979591836732	0.9522145593869731	0.0013055636372074858
0.8011218055555556	18.816326530612244	0.9530747474747473	0.0006492867693446671
0.8011218055555556	19.183673469387756	0.9534099616858238	0.0008855797831842715
0.8011218055555556	19.551020408163264	0.9540194931773879	0.0005949476134716651
0.8011218055555556	19.918367346938773	0.883625	0.21902142376114264
0.7747906944444445	10.0	0.9347301587301585	0.0010737482238277972
0.7747906944444445	10.36734693877551	0.9368275862068965	0.0009815610397919295
0.7747906944444445	10.73469387755102	0.9383799283154123	0.0008183353802339924
0.7747906944444445	11.10204081632653	0.9375424836601306	0.0010239558707224091
0.7747906944444445	11.46938775510204	0.9384705882352941	0.0007560258165187541
0.7747906944444445	11.83673469387755	0.9388888888888888	0.0008281733249999258
0.7747906944444445	12.204081632653061	0.9343133903133901	0.02195466957557682
0.7747906944444445	12.571428571428571	0.9387485380116959	0.000944765755637633
0.7747906944444445	12.938775510204081	0.9382439024390244	0.0006726110377230754
0.7747906944444445	13.306122448979592	0.9390909090909091	0.0006137558598369065
