Gini	MAX_EXC_WEIGTH	mean_peaks_height	std_peaks_height
0.8662184722222223	2.0	0.0	0.0
0.8662184722222223	2.0816326530612246	0.0	0.0
0.8662184722222223	2.163265306122449	0.0	0.0
0.8662184722222223	2.2448979591836733	0.0	0.0
0.8662184722222223	2.326530612244898	0.0	0.0
0.8662184722222223	2.4081632653061225	0.0	0.0
0.8662184722222223	2.489795918367347	0.0	0.0
0.8662184722222223	2.571428571428571	0.0	0.0
0.8662184722222223	2.6530612244897958	0.0	0.0
0.8662184722222223	2.7346938775510203	0.0	0.0
0.8662184722222223	2.816326530612245	0.0	0.0
0.8662184722222223	2.8979591836734695	0.0	0.0
0.8662184722222223	2.979591836734694	0.0	0.0
0.8662184722222223	3.061224489795918	0.0	0.0
0.8662184722222223	3.142857142857143	0.0	0.0
0.8662184722222223	3.224489795918367	0.0	0.0
0.8662184722222223	3.3061224489795915	0.0	0.0
0.8662184722222223	3.387755102040816	0.0	0.0
0.8662184722222223	3.4693877551020407	0.0	0.0
0.8662184722222223	3.5510204081632653	0.0	0.0
0.8662184722222223	3.63265306122449	0.0	0.0
0.8662184722222223	3.7142857142857144	0.0	0.0
0.8662184722222223	3.7959183673469385	0.0	0.0
0.8662184722222223	3.877551020408163	0.0	0.0
0.8662184722222223	3.9591836734693877	0.0	0.0
0.8662184722222223	4.040816326530612	0.0	0.0
0.8662184722222223	4.122448979591836	0.0	0.0
0.8662184722222223	4.204081632653061	0.0	0.0
0.8662184722222223	4.285714285714286	0.0	0.0
0.8662184722222223	4.36734693877551	0.284	0.0
0.8662184722222223	4.448979591836734	0.2351111111111111	0.0
0.8662184722222223	4.530612244897959	0.232	0.0
0.8662184722222223	4.612244897959183	0.0	0.0
0.8662184722222223	4.6938775510204085	0.22755555555555557	0.004444444444444445
0.8662184722222223	4.775510204081632	0.0	0.0
0.8662184722222223	4.857142857142857	0.2511111111111111	0.0271111111111111
0.8662184722222223	4.938775510204081	0.2647407407407407	0.023896438657700907
0.8662184722222223	5.020408163265306	0.2851111111111111	0.0028888888888888853
0.8662184722222223	5.1020408163265305	0.2828148148148148	0.004013693980487129
0.8662184722222223	5.183673469387754	0.2635555555555556	0.03063766744820282
0.8662184722222223	5.26530612244898	0.3367777777777778	0.1658847956628297
0.8662184722222223	5.346938775510203	0.4570222222222222	0.21730716043266646
0.8662184722222223	5.428571428571429	0.33844444444444444	0.12363358846822681
0.8662184722222223	5.5102040816326525	0.39499999999999996	0.2137824843556739
0.8662184722222223	5.591836734693877	0.3563703703703704	0.2056807893451018
0.8662184722222223	5.673469387755102	0.31155555555555553	0.10527537083147084
0.8662184722222223	5.755102040816326	0.38805925925925927	0.2080365189003102
0.8662184722222223	5.836734693877551	0.47483333333333333	0.218487103046223
0.8662184722222223	5.918367346938775	0.49893333333333334	0.2511214707794213
0.8662184722222223	6.0	0.4260666666666667	0.23753284477242093
0.8601684722222223	2.0	0.0	0.0
0.8601684722222223	2.0816326530612246	0.0	0.0
0.8601684722222223	2.163265306122449	0.0	0.0
0.8601684722222223	2.2448979591836733	0.0	0.0
0.8601684722222223	2.326530612244898	0.0	0.0
0.8601684722222223	2.4081632653061225	0.0	0.0
0.8601684722222223	2.489795918367347	0.0	0.0
0.8601684722222223	2.571428571428571	0.0	0.0
0.8601684722222223	2.6530612244897958	0.0	0.0
0.8601684722222223	2.7346938775510203	0.0	0.0
0.8601684722222223	2.816326530612245	0.0	0.0
0.8601684722222223	2.8979591836734695	0.0	0.0
0.8601684722222223	2.979591836734694	0.0	0.0
0.8601684722222223	3.061224489795918	0.0	0.0
0.8601684722222223	3.142857142857143	0.0	0.0
0.8601684722222223	3.224489795918367	0.0	0.0
0.8601684722222223	3.3061224489795915	0.0	0.0
0.8601684722222223	3.387755102040816	0.0	0.0
0.8601684722222223	3.4693877551020407	0.0	0.0
0.8601684722222223	3.5510204081632653	0.0	0.0
0.8601684722222223	3.63265306122449	0.0	0.0
0.8601684722222223	3.7142857142857144	0.0	0.0
0.8601684722222223	3.7959183673469385	0.0	0.0
0.8601684722222223	3.877551020408163	0.0	0.0
0.8601684722222223	3.9591836734693877	0.0	0.0
0.8601684722222223	4.040816326530612	0.0	0.0
0.8601684722222223	4.122448979591836	0.0	0.0
0.8601684722222223	4.204081632653061	0.0	0.0
0.8601684722222223	4.285714285714286	0.0	0.0
0.8601684722222223	4.36734693877551	0.0	0.0
0.8601684722222223	4.448979591836734	0.0	0.0
0.8601684722222223	4.530612244897959	0.0	0.0
0.8601684722222223	4.612244897959183	0.0	0.0
0.8601684722222223	4.6938775510204085	0.0	0.0
0.8601684722222223	4.775510204081632	0.0	0.0
0.8601684722222223	4.857142857142857	0.0	0.0
0.8601684722222223	4.938775510204081	0.8775555555555555	0.006000000000000005
0.8601684722222223	5.020408163265306	0.8584444444444445	0.011333333333333306
0.8601684722222223	5.1020408163265305	0.8816296296296295	0.0011665196850388008
0.8601684722222223	5.183673469387754	0.8893333333333333	0.0022222222222222365
0.8601684722222223	5.26530612244898	0.892	0.0037886553637168406
0.8601684722222223	5.346938775510203	0.8973333333333334	0.004073400617738542
0.8601684722222223	5.428571428571429	0.8996825396825398	0.0033234926548069473
0.8601684722222223	5.5102040816326525	0.901688888888889	0.001205747552555596
