Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.8145451388888889	2.0	0.0	0.0
0.8145451388888889	2.36734693877551	0.0	0.0
0.8145451388888889	2.7346938775510203	0.0	0.0
0.8145451388888889	3.1020408163265305	0.0	0.0
0.8145451388888889	3.4693877551020407	0.0	0.0
0.8145451388888889	3.836734693877551	0.0	0.0
0.8145451388888889	4.204081632653061	0.0	0.0
0.8145451388888889	4.571428571428571	0.0	0.0
0.8145451388888889	4.938775510204081	0.0	0.0
0.8145451388888889	5.3061224489795915	0.6924444444444444	0.0
0.8145451388888889	5.673469387755102	0.7775555555555556	0.013111111111111073
0.8145451388888889	6.040816326530613	0.8207111111111111	0.008597903850200005
0.8145451388888889	6.408163265306123	0.7554567901234567	0.1969630357029412
0.8145451388888889	6.775510204081633	0.8358730158730159	0.07859460937511498
0.8145451388888889	7.142857142857143	0.8705641025641024	0.002562962709605645
0.8145451388888889	7.510204081632653	0.8721481481481482	0.004657604369592675
0.8145451388888889	7.877551020408164	0.8737777777777778	0.0012171612389003516
0.8145451388888889	8.244897959183675	0.8764444444444444	0.0014300438516263963
0.8145451388888889	8.612244897959183	0.8798692810457518	0.0017565047876853192
0.8145451388888889	8.979591836734695	0.8784575163398693	0.0015996923964212693
0.8145451388888889	9.346938775510203	0.8812649572649571	0.00146211314737388
0.8145451388888889	9.714285714285715	0.8822222222222224	0.0009903751369442725
0.8145451388888889	10.081632653061225	0.8605396825396826	0.10822253884395892
0.8145451388888889	10.448979591836736	0.8827777777777776	0.0010532556397573882
0.8145451388888889	10.816326530612246	0.8858571428571429	0.0012116633162465214
0.8145451388888889	11.183673469387756	0.8843650793650795	0.0012116633162465187
0.8145451388888889	11.551020408163266	0.8860689655172413	0.0009429958659258325
0.8145451388888889	11.918367346938776	0.8854410774410775	0.0017057120753117972
0.8145451388888889	12.285714285714286	0.8710841750841751	0.07229328299129065
0.8145451388888889	12.653061224489797	0.8779876543209877	0.04445425646148023
0.8145451388888889	13.020408163265307	0.8628952380952383	0.09059956255800404
0.8145451388888889	13.387755102040817	0.8861481481481481	0.00220860022457416
0.8145451388888889	13.755102040816327	0.8783222222222221	0.039849406334162445
0.8145451388888889	14.122448979591837	0.8860818713450292	0.0014531192973564835
0.8145451388888889	14.489795918367347	0.874319783197832	0.016465821363781132
0.8145451388888889	14.857142857142858	0.8742222222222221	0.016115106237005773
0.8145451388888889	15.224489795918368	0.8816555555555556	0.013333328703702893
0.8145451388888889	15.591836734693878	0.8656425120772946	0.023108857111418614
0.8145451388888889	15.959183673469388	0.867	0.019052342888666605
0.8145451388888889	16.3265306122449	0.8668480725623582	0.019243630272397838
0.8145451388888889	16.693877551020407	0.8640512820512819	0.02132668234038976
0.8145451388888889	17.06122448979592	0.8446037735849057	0.1292532144109463
0.8145451388888889	17.42857142857143	0.7435111111111109	0.2829950538327961
0.8145451388888889	17.79591836734694	0.8532345679012345	0.10334398517307392
