Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.8347306944444445	2.0	0.0	0.0
0.8347306944444445	2.36734693877551	0.0	0.0
0.8347306944444445	2.7346938775510203	0.0	0.0
0.8347306944444445	3.1020408163265305	0.0	0.0
0.8347306944444445	3.4693877551020407	0.0	0.0
0.8347306944444445	3.836734693877551	0.0	0.0
0.8347306944444445	4.204081632653061	0.0	0.0
0.8347306944444445	4.571428571428571	0.0	0.0
0.8347306944444445	4.938775510204081	0.9213333333333333	0.000888888888888939
0.8347306944444445	5.3061224489795915	0.926	0.0010501812502783697
0.8347306944444445	5.673469387755102	0.9283636363636364	0.0012400815558159912
0.8347306944444445	6.040816326530613	0.9281025641025642	0.0013743419652814794
0.8347306944444445	6.408163265306123	0.9304296296296297	0.0007233514438953356
0.8347306944444445	6.775510204081633	0.9318067632850243	0.0010713751710631344
0.8347306944444445	7.142857142857143	0.9127878787878785	0.0865914132562185
0.8347306944444445	7.510204081632653	0.9327272727272727	0.000842693075337932
0.8347306944444445	7.877551020408164	0.9349166666666666	0.0010537264854661576
0.8347306944444445	8.244897959183675	0.9334444444444445	0.0009162456945816968
0.8347306944444445	8.612244897959183	0.9199607843137254	0.08456169140411553
0.8347306944444445	8.979591836734695	0.9360134680134681	0.0009568926420650057
0.8347306944444445	9.346938775510203	0.933204678362573	0.0016374686711464197
0.8347306944444445	9.714285714285715	0.9132763532763531	0.13100354579291537
0.8347306944444445	10.081632653061225	0.9133222222222223	0.13023831859184007
0.8347306944444445	10.448979591836736	0.9341498708010335	0.0008297108936595115
0.8347306944444445	10.816326530612246	0.9351544715447154	0.000820131395962187
0.8347306944444445	11.183673469387756	0.8803498817966902	0.20333839854524213
0.8347306944444445	11.551020408163266	0.917837037037037	0.12329527963711998
0.8347306944444445	11.918367346938776	0.6137896296296296	0.40356536436657164
0.8347306944444445	12.285714285714286	0.7784214559386973	0.32660699715583863
0.8347306944444445	12.653061224489797	0.46942142142142146	0.40806557586606057
0.8347306944444445	13.020408163265307	0.5146116402116403	0.40800509821595116
0.8347306944444445	13.387755102040817	0.49119047619047623	0.3990605953743732
0.8347306944444445	13.755102040816327	0.5323132275132275	0.3998114072696526
0.8347306944444445	14.122448979591837	0.5391530398322852	0.39635791014058364
0.8347306944444445	14.489795918367347	0.5469968253968255	0.3952908074409268
0.8347306944444445	14.857142857142858	0.5512880258899677	0.38950337072856767
0.8347306944444445	15.224489795918368	0.5663873015873016	0.3830489656424946
0.8347306944444445	15.591836734693878	0.561914849428868	0.38405825973961505
0.8347306944444445	15.959183673469388	0.5677669902912622	0.3798189508941905
0.8347306944444445	16.3265306122449	0.6069523809523809	0.3743690215190309
0.8347306944444445	16.693877551020407	0.583866235167206	0.37703426210073815
0.8347306944444445	17.06122448979592	0.6235024154589371	0.36719274713367367
0.8347306944444445	17.42857142857143	0.6078767876787677	0.367843156357448
0.8347306944444445	17.79591836734694	0.6156711111111111	0.36140426593641234
0.8347306944444445	18.16326530612245	0.6258425925925927	0.36112292276503977
0.8347306944444445	18.53061224489796	0.6806483660130719	0.3476403524120066
0.8347306944444445	18.89795918367347	0.6662480620155039	0.3525997054790053
0.8347306944444445	19.26530612244898	0.6463052503052503	0.35342995223062534
0.8347306944444445	19.63265306122449	0.6921164021164021	0.3402424153549542
0.8347306944444445	20.0	0.6367452300785634	0.3498554188941106
0.8011218055555556	2.0	0.0	0.0
0.8011218055555556	2.36734693877551	0.0	0.0
0.8011218055555556	2.7346938775510203	0.0	0.0
0.8011218055555556	3.1020408163265305	0.0	0.0
0.8011218055555556	3.4693877551020407	0.0	0.0
0.8011218055555556	3.836734693877551	0.0	0.0
0.8011218055555556	4.204081632653061	0.0	0.0
0.8011218055555556	4.571428571428571	0.0	0.0
0.8011218055555556	4.938775510204081	0.0	0.0
0.8011218055555556	5.3061224489795915	0.9342222222222222	0.0
0.8011218055555556	5.673469387755102	0.9379999999999998	0.0014684613038221505
0.8011218055555556	6.040816326530613	0.9389333333333333	0.0015032475133589097
0.8011218055555556	6.408163265306123	0.9429401709401711	0.0007300566326175219
0.8011218055555556	6.775510204081633	0.9431428571428572	0.001000377857561176
0.8011218055555556	7.142857142857143	0.9451555555555556	0.0009435071601831552
0.8011218055555556	7.510204081632653	0.9467222222222222	0.0007179359990733436
0.8011218055555556	7.877551020408164	0.9456111111111111	0.001275360031472112
0.8011218055555556	8.244897959183675	0.9462222222222223	0.0009520073963938847
0.8011218055555556	8.612244897959183	0.9456470588235294	0.0010424785379020726
0.8011218055555556	8.979591836734695	0.9480634920634922	0.0007098628499999265
0.8011218055555556	9.346938775510203	0.9476923076923077	0.0009843541913769657
0.8011218055555556	9.714285714285715	0.9483727598566308	0.0008895823402144038
0.8011218055555556	10.081632653061225	0.9475555555555556	0.0008954009824598085
0.8011218055555556	10.448979591836736	0.9490285714285712	0.0009000657852276658
0.8011218055555556	10.816326530612246	0.9277407407407406	0.1317273392531768
0.8011218055555556	11.183673469387756	0.9500584795321638	0.0007382331620144733
0.8011218055555556	11.551020408163266	0.9487046070460704	0.0006727857192057699
0.8011218055555556	11.918367346938776	0.951026455026455	0.0007773277321569029
0.8011218055555556	12.285714285714286	0.950021164021164	0.0007587382759891338
0.8011218055555556	12.653061224489797	0.9355092592592594	0.10307379751030889
0.8011218055555556	13.020408163265307	0.9509565217391305	0.0006300228168850638
0.8011218055555556	13.387755102040817	0.9350449172576831	0.10051479695769437
0.8011218055555556	13.755102040816327	0.8870617283950617	0.22211308705600516
0.8011218055555556	14.122448979591837	0.503042735042735	0.42141826639188273
0.8011218055555556	14.489795918367347	0.5125940170940171	0.42237092123145337
0.8011218055555556	14.857142857142858	0.5306580366774541	0.4155478507062864
0.8011218055555556	15.224489795918368	0.5329636963696368	0.41349783479925517
0.8011218055555556	15.591836734693878	0.5407530864197531	0.4102667313901235
0.8011218055555556	15.959183673469388	0.5522948717948718	0.4066393508670878
0.8011218055555556	16.3265306122449	0.5487463312368973	0.4055583184635552
0.8011218055555556	16.693877551020407	0.5558395061728395	0.39841066721034185
0.8011218055555556	17.06122448979592	0.564821164021164	0.3989374283285492
0.8011218055555556	17.42857142857143	0.5681608465608466	0.3944516794868028
0.8011218055555556	17.79591836734694	0.5721220043572984	0.3957370475745199
0.8011218055555556	18.16326530612245	0.5662345679012345	0.3931559827011788
0.8011218055555556	18.53061224489796	0.6052101210121011	0.38761318148707574
0.8011218055555556	18.89795918367347	0.6050088888888889	0.38454583045907126
0.8011218055555556	19.26530612244898	0.6176689342403627	0.3783082206960431
0.8011218055555556	19.63265306122449	0.653886524822695	0.372297785272789
0.8011218055555556	20.0	0.6558628841607566	0.368309499860233
0.7747906944444445	2.0	0.0	0.0
0.7747906944444445	2.36734693877551	0.0	0.0
0.7747906944444445	2.7346938775510203	0.0	0.0
0.7747906944444445	3.1020408163265305	0.0	0.0
0.7747906944444445	3.4693877551020407	0.0	0.0
0.7747906944444445	3.836734693877551	0.0	0.0
0.7747906944444445	4.204081632653061	0.0	0.0
0.7747906944444445	4.571428571428571	0.0	0.0
0.7747906944444445	4.938775510204081	0.0	0.0
0.7747906944444445	5.3061224489795915	0.0	0.0
0.7747906944444445	5.673469387755102	0.9188148148148149	0.001047565601757855
0.7747906944444445	6.040816326530613	0.9224761904761903	0.0006659103797905661
0.7747906944444445	6.408163265306123	0.9265555555555557	0.001284603347853682
0.7747906944444445	6.775510204081633	0.9278730158730157	0.001399708424447531
0.7747906944444445	7.142857142857143	0.9306666666666669	0.0006285393610547219
0.7747906944444445	7.510204081632653	0.9317037037037036	0.001210833584693474
0.7747906944444445	7.877551020408164	0.9310277777777778	0.0008779711460710591
0.7747906944444445	8.244897959183675	0.9329166666666666	0.0007930056902011235
0.7747906944444445	8.612244897959183	0.9350588235294118	0.0009747112095324154
0.7747906944444445	8.979591836734695	0.9342433862433862	0.0008169421826716962
0.7747906944444445	9.346938775510203	0.9345497076023391	0.0009973803791966285
0.7747906944444445	9.714285714285715	0.9375384615384614	0.0011313088620700394
0.7747906944444445	10.081632653061225	0.9367662835249044	0.0007907214307748226
0.7747906944444445	10.448979591836736	0.9385555555555556	0.0009493337494797154
0.7747906944444445	10.816326530612246	0.9363194444444445	0.0009952626987414699
0.7747906944444445	11.183673469387756	0.9363174603174603	0.000886163622723448
0.7747906944444445	11.551020408163266	0.9375061728395061	0.0009088969046570904
0.7747906944444445	11.918367346938776	0.9368408408408407	0.0008569878189423181
0.7747906944444445	12.285714285714286	0.9392364672364675	0.0007985343836515022
0.7747906944444445	12.653061224489797	0.9373666666666667	0.0007054461857488829
0.7747906944444445	13.020408163265307	0.9386333333333333	0.0007462664271203018
0.7747906944444445	13.387755102040817	0.9392275132275132	0.0007516207770192515
0.7747906944444445	13.755102040816327	0.7197012750455375	0.36647770565140764
0.7747906944444445	14.122448979591837	0.6837675213675213	0.3851860608968619
0.7747906944444445	14.489795918367347	0.6409587301587302	0.3995334396175593
0.7747906944444445	14.857142857142858	0.756015065913371	0.3456344182223442
0.7747906944444445	15.224489795918368	0.4541261261261262	0.40766078966162006
0.7747906944444445	15.591836734693878	0.5150572390572391	0.41322710230027243
0.7747906944444445	15.959183673469388	0.4630454106280193	0.40325959584562715
0.7747906944444445	16.3265306122449	0.5314243386243387	0.404736281353773
0.7747906944444445	16.693877551020407	0.5291068376068376	0.4018904283644821
0.7747906944444445	17.06122448979592	0.5425608465608466	0.3990322332765106
0.7747906944444445	17.42857142857143	0.5579493949394939	0.3942849072383691
0.7747906944444445	17.79591836734694	0.5525786163522012	0.3959241594916607
0.7747906944444445	18.16326530612245	0.5590055005500549	0.3921960855972607
0.7747906944444445	18.53061224489796	0.5796004489337824	0.38846268128324407
0.7747906944444445	18.89795918367347	0.5952500000000001	0.3843677578862061
0.7747906944444445	19.26530612244898	0.6079820426487094	0.3811223698595376
0.7747906944444445	19.63265306122449	0.6029898989898991	0.3788040292853227
0.7747906944444445	20.0	0.5836063492063492	0.3757252592465378
0.8076062500000001	2.0	0.0	0.0
0.8076062500000001	2.36734693877551	0.0	0.0
0.8076062500000001	2.7346938775510203	0.0	0.0
0.8076062500000001	3.1020408163265305	0.0	0.0
0.8076062500000001	3.4693877551020407	0.0	0.0
0.8076062500000001	3.836734693877551	0.0	0.0
0.8076062500000001	4.204081632653061	0.0	0.0
0.8076062500000001	4.571428571428571	0.9268148148148149	0.000755410298310034
0.8076062500000001	4.938775510204081	0.9311111111111111	0.0013084090172337409
0.8076062500000001	5.3061224489795915	0.9359111111111111	0.0009696632990787411
0.8076062500000001	5.673469387755102	0.9356581196581198	0.0011451715709021608
0.8076062500000001	6.040816326530613	0.937047619047619	0.0011092955688670402
0.8076062500000001	6.408163265306123	0.9416592592592593	0.0009388432306817652
0.8076062500000001	6.775510204081633	0.9423999999999999	0.0010492403679778287
0.8076062500000001	7.142857142857143	0.9445277777777779	0.0014334517608267452
0.8076062500000001	7.510204081632653	0.9472418300653596	0.0008591726392237797
0.8076062500000001	7.877551020408164	0.947456790123457	0.0009702164298463456
0.8076062500000001	8.244897959183675	0.9493185185185185	0.0007907559197086046
0.8076062500000001	8.612244897959183	0.9480126984126985	0.0009472028545509333
0.8076062500000001	8.979591836734695	0.9518798798798798	0.0008308284187767138
0.8076062500000001	9.346938775510203	0.9506883468834688	0.0011232988777174072
0.8076062500000001	9.714285714285715	0.9523902439024391	0.0009727147652758589
