Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.8182340277777778	2.0	0.0	0.0
0.8182340277777778	2.2857142857142856	0.0	0.0
0.8182340277777778	2.571428571428571	0.0	0.0
0.8182340277777778	2.857142857142857	0.0	0.0
0.8182340277777778	3.142857142857143	0.0	0.0
0.8182340277777778	3.4285714285714284	0.0	0.0
0.8182340277777778	3.7142857142857144	0.0	0.0
0.8182340277777778	4.0	0.0	0.0
0.8182340277777778	4.285714285714286	0.0	0.0
0.8182340277777778	4.571428571428571	0.0	0.0
0.8182340277777778	4.857142857142857	0.0	0.0
0.8182340277777778	5.142857142857142	0.0	0.0
0.8182340277777778	5.428571428571429	0.7475555555555555	0.0
0.8182340277777778	5.7142857142857135	0.6352592592592593	0.09885622986849862
0.8182340277777778	6.0	0.7576	0.03513596869728082
0.8182340277777778	6.285714285714286	0.7943888888888888	0.02202572850212639
0.8182340277777778	6.571428571428571	0.7053333333333334	0.25364347487305683
0.8182340277777778	6.857142857142857	0.7867301587301586	0.18785208313945767
0.8182340277777778	7.142857142857142	0.8557460317460317	0.02253413748022827
0.8182340277777778	7.428571428571428	0.8747851851851852	0.010531822572285465
0.8182340277777778	7.7142857142857135	0.8882074074074073	0.0040307188070503
0.8182340277777778	8.0	0.8916111111111111	0.0023824201824879632
0.8182340277777778	8.285714285714285	0.8923398692810458	0.010726985672786266
0.8182340277777778	8.571428571428571	0.8938300653594772	0.003029297189561516
0.8182340277777778	8.857142857142858	0.8965228758169935	0.001893214848651681
0.8182340277777778	9.142857142857142	0.8978300653594771	0.0022501892592261498
0.8182340277777778	9.428571428571427	0.8983529411764706	0.0010424785379020598
0.8182340277777778	9.714285714285714	0.900395061728395	0.0014582541294057717
0.8182340277777778	10.0	0.9008641975308641	0.0012611943495429293
0.8182340277777778	10.285714285714285	0.9000246913580247	0.001416905356583068
0.8182340277777778	10.571428571428571	0.9000233918128655	0.0014089562897193473
0.8182340277777778	10.857142857142856	0.9001234567901234	0.0010663122410710863
0.8182340277777778	11.142857142857142	0.8997142857142858	0.0015221551866332413
0.8182340277777778	11.428571428571429	0.9015555555555554	0.0013021033949071872
0.8182340277777778	11.714285714285714	0.8993492063492063	0.006491326072917091
0.8182340277777778	12.0	0.8889230769230769	0.04991397572185808
0.8182340277777778	12.285714285714285	0.9022365591397848	0.0010738341683770116
0.8182340277777778	12.571428571428571	0.879567901234568	0.1224629049340885
0.8182340277777778	12.857142857142856	0.892136752136752	0.04061797453539895
0.8182340277777778	13.142857142857142	0.8889888888888887	0.06323395614601812
0.8182340277777778	13.428571428571427	0.9034152046783626	0.0013180617157408916
0.8182340277777778	13.714285714285714	0.6938015873015873	0.32282378897416963
0.8182340277777778	14.0	0.7785815602836881	0.2563337009189923
0.8182340277777778	14.285714285714285	0.7989855072463767	0.2413316191617751
0.8182340277777778	14.571428571428571	0.8568691358024693	0.16301391676288024
0.8182340277777778	14.857142857142856	0.7462649572649571	0.2896392393339346
0.8182340277777778	15.142857142857142	0.7538823529411763	0.27783218065234044
0.8182340277777778	15.428571428571427	0.8169074074074074	0.21293278288566758
0.8182340277777778	15.714285714285714	0.9026253229974159	0.0014339758301622563
0.8182340277777778	16.0	0.7597734204793029	0.25509145502906877
0.8182340277777778	16.285714285714285	0.8373071895424836	0.1459478897932181
0.8182340277777778	16.57142857142857	0.8004444444444444	0.17929635367653454
0.8182340277777778	16.857142857142854	0.6217460317460317	0.25892323305328246
0.8182340277777778	17.14285714285714	0.603581098339719	0.2531475140815479
0.8182340277777778	17.428571428571423	0.6824313725490195	0.25524358873333947
0.8182340277777778	17.714285714285708	0.6612573099415204	0.27292140679217736
0.8182340277777778	17.999999999999993	0.7692030651340998	0.2194788518909887
0.8182340277777778	18.285714285714278	0.828641975308642	0.14337477096918017
0.8182340277777778	18.571428571428562	0.7268077601410935	0.24722016582094558
0.8182340277777778	18.857142857142847	0.7605259259259259	0.227069279204165
0.8182340277777778	19.14285714285713	0.7975555555555556	0.17533810120863558
0.8182340277777778	19.428571428571416	0.7835019157088122	0.2065174607042357
0.8182340277777778	19.7142857142857	0.8037380952380951	0.1646225714107535
0.8182340277777778	19.999999999999986	0.6953464052287582	0.2931809910465594
0.8045329166666667	2.0	0.0	0.0
0.8045329166666667	2.2857142857142856	0.0	0.0
0.8045329166666667	2.571428571428571	0.0	0.0
0.8045329166666667	2.857142857142857	0.0	0.0
0.8045329166666667	3.142857142857143	0.0	0.0
0.8045329166666667	3.4285714285714284	0.0	0.0
0.8045329166666667	3.7142857142857144	0.0	0.0
0.8045329166666667	4.0	0.0	0.0
0.8045329166666667	4.285714285714286	0.0	0.0
0.8045329166666667	4.571428571428571	0.0	0.0
0.8045329166666667	4.857142857142857	0.0	0.0
0.8045329166666667	5.142857142857142	0.42933333333333334	0.0
