Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.8260740277777778	2.0	0.0	0.0
0.8260740277777778	2.36734693877551	0.0	0.0
0.8260740277777778	2.7346938775510203	0.0	0.0
0.8260740277777778	3.1020408163265305	0.0	0.0
0.8260740277777778	3.4693877551020407	0.0	0.0
0.8260740277777778	3.836734693877551	0.0	0.0
0.8260740277777778	4.204081632653061	0.0	0.0
0.8260740277777778	4.571428571428571	0.0	0.0
0.8260740277777778	4.938775510204081	0.0	0.0
0.8260740277777778	5.3061224489795915	0.0	0.0
0.8260740277777778	5.673469387755102	0.0	0.0
0.8260740277777778	6.040816326530613	0.31277777777777777	0.09798784253136007
0.8260740277777778	6.408163265306123	0.29650793650793644	0.1118444191690821
0.8260740277777778	6.775510204081633	0.29149425287356323	0.10792266434003533
0.8260740277777778	7.142857142857143	0.3808042328042328	0.1265805792335801
0.8260740277777778	7.510204081632653	0.3639259259259259	0.10590481530118473
0.8260740277777778	7.877551020408164	0.4575151515151515	0.10300217679073702
0.8260740277777778	8.244897959183675	0.44726984126984126	0.13843260742210278
0.8260740277777778	8.612244897959183	0.5033244444444445	0.18286802073464734
0.8260740277777778	8.979591836734695	0.47824074074074074	0.1258946243776434
0.8260740277777778	9.346938775510203	0.44432323232323234	0.1496680661127956
0.8260740277777778	9.714285714285715	0.5516851851851853	0.1946934058739775
0.8260740277777778	10.081632653061225	0.5639012345679012	0.16828344296828363
0.8260740277777778	10.448979591836736	0.4383746031746031	0.11889959627117844
0.8260740277777778	10.816326530612246	0.5823868312757201	0.15977199795623934
0.8260740277777778	11.183673469387756	0.7053121693121693	0.13553362481565354
0.8260740277777778	11.551020408163266	0.6659999999999999	0.15103996146334164
0.8260740277777778	11.918367346938776	0.647448275862069	0.09993459965594442
0.8260740277777778	12.285714285714286	0.5336330749354005	0.14094949652723054
0.8260740277777778	12.653061224489797	0.49688080808080815	0.16632880482698095
0.8260740277777778	13.020408163265307	0.5639470899470899	0.16992976942316843
0.8260740277777778	13.387755102040817	0.5539074074074074	0.1906158949567189
0.8260740277777778	13.755102040816327	0.5035770609318996	0.16807036942761183
0.8260740277777778	14.122448979591837	0.44147953216374275	0.18610982648638108
0.8260740277777778	14.489795918367347	0.5907962962962964	0.18357790551613226
0.8260740277777778	14.857142857142858	0.48316809116809123	0.1783864275974882
0.8260740277777778	15.224489795918368	0.4811944444444444	0.17845633824690518
0.8260740277777778	15.591836734693878	0.4578181818181818	0.18686773245729518
0.8260740277777778	15.959183673469388	0.5013614627285513	0.1943468507089392
0.8260740277777778	16.3265306122449	0.4937444444444445	0.1812098132545616
0.8260740277777778	16.693877551020407	0.4467564102564102	0.18222705204989365
0.8260740277777778	17.06122448979592	0.4551915343915345	0.1656145276845764
0.8260740277777778	17.42857142857143	0.46031746031746035	0.17180832560577347
0.8260740277777778	17.79591836734694	0.47816000000000003	0.17414350852240754
