base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05	2.00000	0.83646	0.00000	0.00000
0.05	2.36735	0.83646	0.00000	0.00000
0.05	2.73469	0.83646	0.00000	0.00000
0.05	3.10204	0.83646	0.00000	0.00000
0.05	3.46939	0.83646	0.00000	0.00000
0.05	3.83673	0.83646	0.00000	0.00000
0.05	4.20408	0.83646	0.00000	0.00000
0.05	4.57143	0.83646	0.00000	0.00000
0.05	4.93878	0.83646	0.00000	0.00000
0.05	5.30612	0.83646	0.00000	0.00000
0.05	5.67347	0.83646	0.21363	0.04722
0.05	6.04082	0.83646	0.23994	0.10520
0.05	6.40816	0.83646	0.23168	0.08818
0.05	6.77551	0.83646	0.26085	0.10649
0.05	7.14286	0.83646	0.29741	0.09309
0.05	7.51020	0.83646	0.30296	0.13382
0.05	7.87755	0.83646	0.31744	0.09702
0.05	8.24490	0.83646	0.33979	0.17251
0.05	8.61224	0.83646	0.32153	0.13184
0.05	8.97959	0.83646	0.31528	0.15716
0.05	9.34694	0.83646	0.38595	0.15997
0.05	9.71429	0.83646	0.32454	0.13486
0.05	10.08163	0.83646	0.34324	0.16708
0.05	10.44898	0.83646	0.40324	0.19549
0.05	10.81633	0.83646	0.43201	0.21385
0.05	11.18367	0.83646	0.41557	0.21382
0.05	11.55102	0.83646	0.46340	0.22741
0.05	11.91837	0.83646	0.43826	0.18665
0.05	12.28571	0.83646	0.44970	0.19430
0.05	12.65306	0.83646	0.48922	0.20808
0.05	13.02041	0.83646	0.43453	0.14242
0.05	13.38776	0.83646	0.50703	0.15895
0.05	13.75510	0.83646	0.51091	0.19962
0.05	14.12245	0.83646	0.54834	0.16424
0.05	14.48980	0.83646	0.46490	0.13083
0.05	14.85714	0.83646	0.49868	0.14452
0.05	15.22449	0.83646	0.52399	0.14870
0.05	15.59184	0.83646	0.57176	0.15388
0.05	15.95918	0.83646	0.57001	0.14924
0.05	16.32653	0.83646	0.54290	0.13615
0.05	16.69388	0.83646	0.57299	0.13882
0.05	17.06122	0.83646	0.54979	0.13741
0.05	17.42857	0.83646	0.60200	0.12924
0.05	17.79592	0.83646	0.57714	0.12545
0.05	18.16327	0.83646	0.63988	0.12290
0.05	18.53061	0.83646	0.61658	0.12565
0.05	18.89796	0.83646	0.62249	0.13411
0.05	19.26531	0.83646	0.63316	0.13096
0.05	19.63265	0.83646	0.65677	0.10956
0.05	20.00000	0.83646	0.63958	0.12582
0.05714285714285715	2.00000	0.81315	0.00000	0.00000
0.05714285714285715	2.36735	0.81315	0.00000	0.00000
0.05714285714285715	2.73469	0.81315	0.00000	0.00000
0.05714285714285715	3.10204	0.81315	0.00000	0.00000
0.05714285714285715	3.46939	0.81315	0.00000	0.00000
0.05714285714285715	3.83673	0.81315	0.00000	0.00000
0.05714285714285715	4.20408	0.81315	0.00000	0.00000
0.05714285714285715	4.57143	0.81315	0.00000	0.00000
0.05714285714285715	4.93878	0.81315	0.00000	0.00000
0.05714285714285715	5.30612	0.81315	0.00000	0.00000
0.05714285714285715	5.67347	0.81315	0.00000	0.00000
0.05714285714285715	6.04082	0.81315	0.00000	0.00000
0.05714285714285715	6.40816	0.81315	0.21489	0.02576
0.05714285714285715	6.77551	0.81315	0.23987	0.01128
0.05714285714285715	7.14286	0.81315	0.23254	0.06649
0.05714285714285715	7.51020	0.81315	0.25943	0.07238
0.05714285714285715	7.87755	0.81315	0.25783	0.09964
0.05714285714285715	8.24490	0.81315	0.27669	0.11936
0.05714285714285715	8.61224	0.81315	0.30385	0.12620
0.05714285714285715	8.97959	0.81315	0.26167	0.12230
0.05714285714285715	9.34694	0.81315	0.30330	0.14356
0.05714285714285715	9.71429	0.81315	0.27649	0.12516
0.05714285714285715	10.08163	0.81315	0.29837	0.14014
0.05714285714285715	10.44898	0.81315	0.30515	0.14592
0.05714285714285715	10.81633	0.81315	0.32476	0.19056
0.05714285714285715	11.18367	0.81315	0.37680	0.19953
0.05714285714285715	11.55102	0.81315	0.37853	0.20387
0.05714285714285715	11.91837	0.81315	0.36225	0.21633
0.05714285714285715	12.28571	0.81315	0.30997	0.17871
0.05714285714285715	12.65306	0.81315	0.40799	0.22955
0.05714285714285715	13.02041	0.81315	0.49407	0.20202
0.05714285714285715	13.38776	0.81315	0.36927	0.20155
0.05714285714285715	13.75510	0.81315	0.39675	0.25291
0.05714285714285715	14.12245	0.81315	0.42281	0.27566
0.05714285714285715	14.48980	0.81315	0.35732	0.18618
0.05714285714285715	14.85714	0.81315	0.46011	0.19682
0.05714285714285715	15.22449	0.81315	0.47701	0.18024
0.05714285714285715	15.59184	0.81315	0.43397	0.13757
0.05714285714285715	15.95918	0.81315	0.42550	0.14269
0.05714285714285715	16.32653	0.81315	0.38733	0.14707
0.05714285714285715	16.69388	0.81315	0.46276	0.16826
0.05714285714285715	17.06122	0.81315	0.49478	0.09349
0.05714285714285715	17.42857	0.81315	0.52413	0.16777
0.05714285714285715	17.79592	0.81315	0.41301	0.13599
0.05714285714285715	18.16327	0.81315	0.44640	0.14275
0.05714285714285715	18.53061	0.81315	0.49943	0.13531
0.05714285714285715	18.89796	0.81315	0.49439	0.13304
0.05714285714285715	19.26531	0.81315	0.48018	0.14437
0.05714285714285715	19.63265	0.81315	0.48684	0.15095
0.05714285714285715	20.00000	0.81315	0.51560	0.13166
0.0642857142857143	2.00000	0.78485	0.00000	0.00000
0.0642857142857143	2.36735	0.78485	0.00000	0.00000
0.0642857142857143	2.73469	0.78485	0.00000	0.00000
0.0642857142857143	3.10204	0.78485	0.00000	0.00000
0.0642857142857143	3.46939	0.78485	0.00000	0.00000
