base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.17	2.00000	0.50072	0.00000	0.00000
0.17	2.23232	0.50072	0.00000	0.00000
0.17	2.46465	0.50072	0.00000	0.00000
0.17	2.69697	0.50072	0.00000	0.00000
0.17	2.92929	0.50072	0.00000	0.00000
0.17	3.16162	0.50072	0.00000	0.00000
0.17	3.39394	0.50072	0.00000	0.00000
0.17	3.62626	0.50072	0.00000	0.00000
0.17	3.85859	0.50072	0.00000	0.00000
0.17	4.09091	0.50072	0.00000	0.00000
0.17	4.32323	0.50072	0.00000	0.00000
0.17	4.55556	0.50072	0.00000	0.00000
0.17	4.78788	0.50072	0.00000	0.00000
0.17	5.02020	0.50072	0.00000	0.00000
0.17	5.25253	0.50072	0.00000	0.00000
0.17	5.48485	0.50072	0.00000	0.00000
0.17	5.71717	0.50072	0.00000	0.00000
0.17	5.94949	0.50072	0.00000	0.00000
0.17	6.18182	0.50072	0.00000	0.00000
0.17	6.41414	0.50072	0.00000	0.00000
0.17	6.64646	0.50072	0.00000	0.00000
0.17	6.87879	0.50072	0.00000	0.00000
0.17	7.11111	0.50072	0.00000	0.00000
0.17	7.34343	0.50072	0.00000	0.00000
0.17	7.57576	0.50072	0.00000	0.00000
0.17	7.80808	0.50072	0.00000	0.00000
0.17	8.04040	0.50072	0.00000	0.00000
0.17	8.27273	0.50072	0.00000	0.00000
0.17	8.50505	0.50072	0.00000	0.00000
0.17	8.73737	0.50072	0.00000	0.00000
0.17	8.96970	0.50072	0.00000	0.00000
0.17	9.20202	0.50072	0.00000	0.00000
0.17	9.43434	0.50072	0.00000	0.00000
0.17	9.66667	0.50072	0.00000	0.00000
0.17	9.89899	0.50072	0.00000	0.00000
0.17	10.13131	0.50072	0.00000	0.00000
0.17	10.36364	0.50072	0.00000	0.00000
0.17	10.59596	0.50072	0.00000	0.00000
0.17	10.82828	0.50072	0.00000	0.00000
0.17	11.06061	0.50072	0.00000	0.00000
0.17	11.29293	0.50072	0.00000	0.00000
0.17	11.52525	0.50072	0.00000	0.00000
0.17	11.75758	0.50072	0.00000	0.00000
0.17	11.98990	0.50072	0.00000	0.00000
0.17	12.22222	0.50072	0.00000	0.00000
0.17	12.45455	0.50072	0.00000	0.00000
0.17	12.68687	0.50072	0.00000	0.00000
0.17	12.91919	0.50072	0.00000	0.00000
0.17	13.15152	0.50072	0.00000	0.00000
0.17	13.38384	0.50072	0.00000	0.00000
0.17	13.61616	0.50072	0.05689	0.00382
0.17	13.84848	0.50072	0.05296	0.00178
0.17	14.08081	0.50072	0.05589	0.00430
0.17	14.31313	0.50072	0.05472	0.00266
0.17	14.54545	0.50072	0.05517	0.00603
0.17	14.77778	0.50072	0.05827	0.00786
0.17	15.01010	0.50072	0.05858	0.00871
0.17	15.24242	0.50072	0.06385	0.00997
0.17	15.47475	0.50072	0.06309	0.00947
0.17	15.70707	0.50072	0.06896	0.01247
0.17	15.93939	0.50072	0.07292	0.01667
0.17	16.17172	0.50072	0.07244	0.01743
0.17	16.40404	0.50072	0.07806	0.01885
0.17	16.63636	0.50072	0.08413	0.02115
0.17	16.86869	0.50072	0.08376	0.02240
0.17	17.10101	0.50072	0.09166	0.02458
0.17	17.33333	0.50072	0.09719	0.02775
0.17	17.56566	0.50072	0.10325	0.02805
0.17	17.79798	0.50072	0.10235	0.02837
0.17	18.03030	0.50072	0.11187	0.03525
0.17	18.26263	0.50072	0.10874	0.03216
0.17	18.49495	0.50072	0.11449	0.03795
0.17	18.72727	0.50072	0.12899	0.03911
0.17	18.95960	0.50072	0.12566	0.04128
0.17	19.19192	0.50072	0.13001	0.04176
0.17	19.42424	0.50072	0.13857	0.04556
0.17	19.65657	0.50072	0.13481	0.04758
0.17	19.88889	0.50072	0.13757	0.04896
0.17	20.12121	0.50072	0.14937	0.05246
0.17	20.35354	0.50072	0.15064	0.04867
0.17	20.58586	0.50072	0.15588	0.05364
0.17	20.81818	0.50072	0.15862	0.05385
0.17	21.05051	0.50072	0.15359	0.05412
0.17	21.28283	0.50072	0.16465	0.05382
0.17	21.51515	0.50072	0.16918	0.05306
0.17	21.74747	0.50072	0.16658	0.05377
0.17	21.97980	0.50072	0.17103	0.06866
0.17	22.21212	0.50072	0.19676	0.07692
0.17	22.44444	0.50072	0.17719	0.06104
0.17	22.67677	0.50072	0.17577	0.06124
0.17	22.90909	0.50072	0.20273	0.07501
0.17	23.14141	0.50072	0.20586	0.08154
0.17	23.37374	0.50072	0.19683	0.06607
0.17	23.60606	0.50072	0.17989	0.06375
0.17	23.83838	0.50072	0.19301	0.06260
0.17	24.07071	0.50072	0.22487	0.07378
0.17	24.30303	0.50072	0.21605	0.06999
0.17	24.53535	0.50072	0.21710	0.07551
0.17	24.76768	0.50072	0.20150	0.07260
0.17	25.00000	0.50072	0.22160	0.07811
