axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.100251	0.014614	0.002130	0.038889	3.19
0.10	2.37	0.100000	0.014286	0.002041	0.038889	3.19
0.10	2.73	0.100000	0.014286	0.002041	0.038889	3.19
0.10	3.10	0.100000	0.014286	0.002041	0.038889	3.19
0.10	3.47	0.099773	0.013978	0.001958	0.038889	3.19
0.10	3.84	0.100000	0.014286	0.002041	0.038889	3.19
0.10	4.20	0.100000	0.014286	0.002041	0.038889	3.19
0.10	4.57	0.100000	0.014286	0.002041	0.038889	3.19
0.10	4.94	0.100000	0.014286	0.002041	0.038889	3.19
0.10	5.31	0.100000	0.014286	0.002041	0.038889	3.19
0.10	5.67	0.101732	0.016342	0.002625	0.038889	3.19
0.10	6.04	0.099567	0.013690	0.001882	0.038889	3.19
0.10	6.41	0.099773	0.013978	0.001958	0.038889	3.19
0.10	6.78	0.106061	0.019956	0.003755	0.038889	3.19
0.10	7.14	0.106061	0.019956	0.003755	0.038889	3.19
0.10	7.51	0.106061	0.019956	0.003755	0.038889	3.19
0.10	7.88	0.106061	0.019956	0.003755	0.038889	3.19
0.10	8.24	0.106061	0.019956	0.003755	0.038889	3.19
0.10	8.61	0.106061	0.019956	0.003755	0.038889	3.19
0.10	8.98	0.108225	0.021208	0.004156	0.038889	3.19
0.10	9.35	0.109731	0.021911	0.004375	0.038889	3.19
0.10	9.71	0.109731	0.021911	0.004375	0.038889	3.19
0.10	10.08	0.109731	0.021911	0.004375	0.038889	3.19
0.10	10.45	0.109731	0.021911	0.004375	0.038889	3.19
0.10	10.82	0.111801	0.022680	0.004601	0.038889	3.19
0.10	11.18	0.103175	0.020565	0.004099	0.038889	3.19
0.10	11.55	0.103368	0.020776	0.004176	0.038889	3.19
0.10	11.92	0.104097	0.021186	0.004312	0.038889	3.19
0.10	12.29	0.103175	0.020565	0.004099	0.038889	3.19
0.10	12.65	0.104530	0.021604	0.004465	0.038889	3.19
0.10	13.02	0.104530	0.021604	0.004465	0.038889	3.19
0.10	13.39	0.104530	0.021604	0.004465	0.038889	3.19
0.10	13.76	0.108014	0.029793	0.008218	0.038889	3.19
0.10	14.12	0.109175	0.033662	0.010379	0.038889	3.19
0.10	14.49	0.106576	0.029039	0.007912	0.038889	3.19
0.10	14.86	0.106576	0.029039	0.007912	0.038889	3.19
0.10	15.22	0.107710	0.029500	0.008080	0.038889	3.19
0.10	15.59	0.113300	0.035179	0.010923	0.038889	3.19
0.10	15.96	0.112479	0.033901	0.010218	0.038889	3.19
0.10	16.33	0.113801	0.036167	0.011494	0.038889	3.19
0.10	16.69	0.116223	0.040436	0.014068	0.038889	3.19
