base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.3829	2.00	0.000000	0.000000	0.000000	0.000000
0.3829	2.37	0.000000	0.000000	0.000000	0.000000
0.3829	2.73	0.000000	0.000000	0.000000	0.000000
0.3829	3.10	0.000000	0.000000	0.000000	0.000000
0.3829	3.47	0.000000	0.000000	0.000000	0.000000
0.3829	3.84	0.000000	0.000000	0.000000	0.000000
0.3829	4.20	0.000000	0.000000	0.000000	0.000000
0.3829	4.57	0.000000	0.000000	0.000000	0.000000
0.3829	4.94	0.000000	0.000000	0.000000	0.000000
0.3829	5.31	0.000000	0.000000	0.000000	0.000000
0.3829	5.67	0.000000	0.000000	0.000000	0.000000
0.3829	6.04	0.000000	0.000000	0.000000	0.000000
0.3829	6.41	0.000000	0.000000	0.000000	0.000000
0.3829	6.78	0.000000	0.000000	0.000000	0.000000
0.3829	7.14	0.000000	0.000000	0.000000	0.000000
0.3829	7.51	0.000000	0.000000	0.000000	0.000000
0.3829	7.88	0.000000	0.000000	0.000000	0.000000
0.3829	8.24	0.000000	0.000000	0.000000	0.000000
0.3829	8.61	0.000000	0.000000	0.000000	0.000000
0.3829	8.98	0.000000	0.000000	0.000000	0.000000
0.3829	9.35	0.000000	0.000000	0.000000	0.000000
0.3829	9.71	0.000000	0.000000	0.000000	0.000000
0.3829	10.08	0.000000	0.000000	0.000000	0.000000
0.3829	10.45	0.000000	0.000000	0.000000	0.000000
0.3829	10.82	0.000000	0.000000	0.000000	0.000000
0.3829	11.18	0.000000	0.000000	0.000000	0.000000
0.3829	11.55	0.000000	0.000000	0.000000	0.000000
0.3829	11.92	0.000000	0.000000	0.000000	0.000000
0.3829	12.29	0.000000	0.000000	0.000000	0.000000
0.3829	12.65	0.000000	0.000000	0.000000	0.000000
0.3829	13.02	0.000000	0.000000	0.000000	0.000000
0.3829	13.39	0.000000	0.000000	0.000000	0.000000
0.3829	13.76	0.000000	0.000000	0.000000	0.000000
0.3829	14.12	0.000000	0.000000	0.000000	0.000000
0.3829	14.49	0.000000	0.000000	0.000000	0.000000
0.3829	14.86	0.000000	0.000000	0.000000	0.000000
