base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.940841	0.000000	0.000000	0.000000
0.0400	2.37	0.940841	0.064171	0.000000	0.000000
0.0400	2.73	0.940841	0.062389	0.006670	0.000713
0.0400	3.10	0.940841	0.062389	0.006670	0.000713
0.0400	3.47	0.940841	0.062389	0.006670	0.000713
0.0400	3.84	0.940841	0.057932	0.006489	0.000727
0.0400	4.20	0.940841	0.058824	0.006764	0.000778
0.0400	4.57	0.940841	0.057041	0.005042	0.000446
0.0400	4.94	0.940841	0.057041	0.005912	0.000613
0.0400	5.31	0.940841	0.058060	0.006015	0.000623
0.0400	5.67	0.940841	0.057487	0.005827	0.000591
0.0400	6.04	0.940841	0.060606	0.002521	0.000105
0.0400	6.41	0.940841	0.059587	0.007247	0.000881
0.0400	6.78	0.940841	0.059715	0.006489	0.000705
0.0400	7.14	0.940841	0.063280	0.008957	0.001268
0.0400	7.51	0.940841	0.067873	0.019038	0.005340
0.0400	7.88	0.940841	0.108098	0.079836	0.058963
0.0400	8.24	0.940841	0.169478	0.153782	0.139541
0.0400	8.61	0.940841	0.182061	0.153263	0.129020
0.0400	8.98	0.940841	0.232299	0.167714	0.121085
0.0400	9.35	0.940841	0.306253	0.169135	0.093409
0.0400	9.71	0.940841	0.301880	0.174459	0.100821
0.0400	10.08	0.940841	0.329506	0.166999	0.084638
0.0400	10.45	0.940841	0.328342	0.165419	0.083338
0.0400	10.82	0.940841	0.308505	0.172089	0.095994
0.0400	11.18	0.940841	0.340909	0.149233	0.065327
0.0400	11.55	0.940841	0.309426	0.176580	0.100769
0.0400	11.92	0.940841	0.326717	0.194769	0.116109
0.0400	12.29	0.940841	0.310873	0.171977	0.095139
0.0400	12.65	0.940841	0.317612	0.152433	0.073158
0.0400	13.02	0.940841	0.338653	0.150245	0.066657
0.0400	13.39	0.940841	0.356033	0.158851	0.070875
0.0400	13.76	0.940841	0.368417	0.170283	0.078705
0.0400	14.12	0.940841	0.373789	0.153761	0.063251
0.0400	14.49	0.940841	0.383031	0.161192	0.067835
0.0400	14.86	0.940841	0.440926	0.214377	0.104230
0.0400	15.22	0.940841	0.520272	0.231964	0.103421
0.0400	15.59	0.940841	0.480949	0.215454	0.096518
0.0400	15.96	0.940841	0.487255	0.204600	0.085912
0.0400	16.33	0.940841	0.492768	0.225511	0.103203
0.0400	16.69	0.940841	0.497765	0.203223	0.082970
0.0400	17.06	0.940841	0.501783	0.222752	0.098884
0.0400	17.43	0.940841	0.478955	0.236956	0.117230
0.0400	17.80	0.940841	0.481878	0.236530	0.116101
0.0400	18.16	0.940841	0.478157	0.242290	0.122772
0.0400	18.53	0.940841	0.513628	0.237632	0.109941
0.0400	18.90	0.940841	0.482353	0.225957	0.105849
0.0400	19.27	0.940841	0.483752	0.227518	0.107007
0.0400	19.63	0.940841	0.514404	0.236303	0.108551
0.0400	20.00	0.940841	0.509040	0.244360	0.117303
0.0400	20.37	0.940841	0.513194	0.241588	0.113728
0.0400	20.73	0.940841	0.477005	0.237448	0.118199
0.0400	21.10	0.940841	0.461466	0.239022	0.123804
0.0400	21.47	0.940841	0.500288	0.242756	0.117793
0.0400	21.84	0.940841	0.490143	0.212803	0.092391
0.0400	22.20	0.940841	0.465919	0.220390	0.104249
0.0400	22.57	0.940841	0.492966	0.225385	0.103046
0.0400	22.94	0.940841	0.490115	0.221132	0.099771
0.0400	23.31	0.940841	0.481206	0.214300	0.095436
0.0400	23.67	0.940841	0.468806	0.221791	0.104929
0.0400	24.04	0.940841	0.492912	0.239344	0.116219
0.0400	24.41	0.940841	0.496895	0.232713	0.108987
0.0400	24.78	0.940841	0.486380	0.242011	0.120419
0.0400	25.14	0.940841	0.512121	0.233054	0.106057
0.0400	25.51	0.940841	0.501740	0.235902	0.110914
0.0400	25.88	0.940841	0.488720	0.237221	0.115145
0.0400	26.24	0.940841	0.538082	0.135973	0.034360
0.0400	26.61	0.940841	0.513321	0.159439	0.049522
0.0400	26.98	0.940841	0.549003	0.141176	0.036303
0.0400	27.35	0.940841	0.521603	0.151994	0.044291
0.0400	27.71	0.940841	0.511555	0.136484	0.036415
0.0400	28.08	0.940841	0.518620	0.137745	0.036585
0.0400	28.45	0.940841	0.512139	0.116868	0.026669
0.0400	28.82	0.940841	0.501919	0.186506	0.069303
0.0400	29.18	0.940841	0.514123	0.208947	0.084919
0.0400	29.55	0.940841	0.515754	0.206276	0.082500
0.0400	29.92	0.940841	0.500891	0.156570	0.048941
0.0514	2.00	0.911818	0.053472	0.004069	0.000310
0.0514	2.37	0.911818	0.053073	0.003950	0.000294
0.0514	2.73	0.911818	0.053771	0.003888	0.000281
0.0514	3.10	0.911818	0.053073	0.003950	0.000294
0.0514	3.47	0.911818	0.055068	0.003569	0.000231
0.0514	3.84	0.911818	0.053834	0.004924	0.000450
0.0514	4.20	0.911818	0.054004	0.004561	0.000385
0.0514	4.57	0.911818	0.054469	0.004632	0.000394
0.0514	4.94	0.911818	0.052819	0.003662	0.000254
0.0514	5.31	0.911818	0.052819	0.003662	0.000254
0.0514	5.67	0.911818	0.052311	0.002687	0.000138
0.0514	6.04	0.911818	0.051955	0.002560	0.000126
0.0514	6.41	0.911818	0.053631	0.002737	0.000140
0.0514	6.78	0.911818	0.054190	0.005028	0.000467
0.0514	7.14	0.911818	0.053834	0.004924	0.000450
0.0514	7.51	0.911818	0.053287	0.003544	0.000236
0.0514	7.88	0.911818	0.052142	0.003331	0.000213
0.0514	8.24	0.911818	0.057600	0.008441	0.001237
0.0514	8.61	0.911818	0.057462	0.009683	0.001632
0.0514	8.98	0.911818	0.059792	0.012036	0.002423
0.0514	9.35	0.911818	0.060736	0.012726	0.002666
0.0514	9.71	0.911818	0.062118	0.015089	0.003665
0.0514	10.08	0.911818	0.064450	0.015465	0.003711
0.0514	10.45	0.911818	0.065443	0.015815	0.003822
0.0514	10.82	0.911818	0.065549	0.017838	0.004854
0.0514	11.18	0.911818	0.069375	0.018868	0.005132
0.0514	11.55	0.911818	0.072445	0.023680	0.007740
0.0514	11.92	0.911818	0.078833	0.035357	0.015858
0.0514	12.29	0.911818	0.085894	0.033479	0.013049
0.0514	12.65	0.911818	0.098410	0.046794	0.022251
0.0514	13.02	0.911818	0.114246	0.060903	0.032467
0.0514	13.39	0.911818	0.139077	0.076954	0.042580
0.0514	13.76	0.911818	0.165286	0.091079	0.050188
0.0514	14.12	0.911818	0.183372	0.102842	0.057678
0.0514	14.49	0.911818	0.209808	0.125647	0.075246
0.0514	14.86	0.911818	0.260740	0.156385	0.093795
0.0514	15.22	0.911818	0.226145	0.115926	0.059426
0.0514	15.59	0.911818	0.244258	0.120764	0.059707
0.0514	15.96	0.911818	0.284839	0.132669	0.061793
0.0514	16.33	0.911818	0.328798	0.119625	0.043523
0.0514	16.69	0.911818	0.345118	0.134764	0.052623
0.0514	17.06	0.911818	0.407610	0.152544	0.057088
0.0514	17.43	0.911818	0.442375	0.174422	0.068772
0.0514	17.80	0.911818	0.474292	0.190333	0.076380
0.0514	18.16	0.911818	0.615011	0.201514	0.066028
0.0514	18.53	0.911818	0.656552	0.185869	0.052619
0.0514	18.90	0.911818	0.670639	0.202516	0.061155
0.0514	19.27	0.911818	0.692088	0.197064	0.056112
0.0514	19.63	0.911818	0.727946	0.163714	0.036819
0.0514	20.00	0.911818	0.754988	0.150530	0.030013
