axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.065264	0.013370	0.002739	0.100000	11.15
0.10	2.37	0.063973	0.013127	0.002694	0.100000	11.15
0.10	2.73	0.064231	0.013345	0.002772	0.100000	11.15
0.10	3.10	0.064231	0.013574	0.002869	0.100000	11.15
0.10	3.47	0.065421	0.013709	0.002873	0.100000	11.15
0.10	3.84	0.064815	0.012859	0.002551	0.100000	11.15
0.10	4.20	0.064980	0.013094	0.002638	0.100000	11.15
0.10	4.57	0.064484	0.013322	0.002752	0.100000	11.15
0.10	4.94	0.066286	0.014552	0.003195	0.100000	11.15
0.10	5.31	0.060429	0.008155	0.001100	0.100000	11.15
0.10	5.67	0.062757	0.010936	0.001906	0.100000	11.15
0.10	6.04	0.063889	0.012388	0.002402	0.100000	11.15
0.10	6.41	0.063889	0.012388	0.002402	0.100000	11.15
0.10	6.78	0.063973	0.013362	0.002791	0.100000	11.15
0.10	7.14	0.066667	0.017954	0.004835	0.100000	11.15
0.10	7.51	0.067019	0.019360	0.005593	0.100000	11.15
0.10	7.88	0.067633	0.022915	0.007764	0.100000	11.15
0.10	8.24	0.074916	0.041211	0.022671	0.100000	11.15
0.10	8.61	0.077778	0.055432	0.039506	0.100000	11.15
0.10	8.98	0.078519	0.065897	0.055304	0.100000	11.15
0.10	9.35	0.081909	0.078764	0.075740	0.100000	11.15
0.10	9.71	0.082621	0.078774	0.075106	0.100000	11.15
0.10	10.08	0.068122	0.023764	0.008290	0.100000	11.15
0.10	10.45	0.070988	0.025786	0.009367	0.100000	11.15
0.10	10.82	0.070370	0.025736	0.009412	0.100000	11.15
0.10	11.18	0.078704	0.039616	0.019941	0.100000	11.15
0.10	11.55	0.093496	0.063620	0.043291	0.100000	11.15
0.10	11.92	0.090439	0.057490	0.036545	0.100000	11.15
0.10	12.29	0.101637	0.067112	0.044315	0.100000	11.15
0.10	12.65	0.104527	0.073781	0.052079	0.100000	11.15
0.10	13.02	0.123071	0.106347	0.091895	0.100000	11.15
0.10	13.39	0.126228	0.102027	0.082465	0.100000	11.15
0.10	13.76	0.150077	0.133445	0.118656	0.100000	11.15
0.10	14.12	0.161180	0.135035	0.113131	0.100000	11.15
0.10	14.49	0.225546	0.251280	0.279951	0.100000	11.15
0.10	14.86	0.258772	0.289440	0.323742	0.100000	11.15
0.10	15.22	0.287287	0.310072	0.334664	0.100000	11.15
0.10	15.59	0.306610	0.323201	0.340688	0.100000	11.15
0.10	15.96	0.387395	0.355734	0.326660	0.100000	11.15
0.10	16.33	0.416975	0.380802	0.347767	0.100000	11.15
0.10	16.69	0.425015	0.380691	0.340990	0.100000	11.15
0.10	17.06	0.445370	0.397400	0.354596	0.100000	11.15
0.10	17.43	0.467511	0.403479	0.348217	0.100000	11.15
0.10	17.80	0.491379	0.410505	0.342941	0.100000	11.15
0.10	18.16	0.489783	0.421561	0.362842	0.100000	11.15
0.10	18.53	0.504548	0.425584	0.358977	0.100000	11.15
0.10	18.90	0.593603	0.417198	0.293217	0.100000	11.15
0.10	19.27	0.646605	0.400061	0.247521	0.100000	11.15
0.10	19.63	0.689519	0.365496	0.193740	0.100000	11.15
0.10	20.00	0.758377	0.360425	0.171295	0.100000	11.15
0.10	20.37	0.753367	0.372213	0.183898	0.100000	11.15
0.10	20.73	0.789521	0.350906	0.155961	0.100000	11.15
0.10	21.10	0.778208	0.364543	0.170766	0.100000	11.15
0.10	21.47	0.825000	0.337346	0.137942	0.100000	11.15
0.10	21.84	0.917417	0.187799	0.038443	0.100000	11.15
0.10	22.20	0.966667	0.082200	0.006990	0.100000	11.15
0.10	22.57	0.944959	0.166351	0.029285	0.100000	11.15
0.10	22.94	0.976720	0.079231	0.006427	0.100000	11.15
0.10	23.31	0.988017	0.010893	0.000120	0.100000	11.15
0.10	23.67	0.982060	0.005641	0.000032	0.100000	11.15
0.10	24.04	0.982676	0.006544	0.000044	0.100000	11.15
0.10	24.41	0.982639	0.006444	0.000042	0.100000	11.15
0.10	24.78	0.982079	0.007413	0.000056	0.100000	11.15
0.10	25.14	0.982676	0.006544	0.000044	0.100000	11.15
0.10	25.51	0.983274	0.005475	0.000030	0.100000	11.15
0.10	25.88	0.982676	0.004549	0.000021	0.100000	11.15
0.10	26.24	0.983274	0.005475	0.000030	0.100000	11.15
0.10	26.61	0.983274	0.005475	0.000030	0.100000	11.15
0.10	26.98	0.982676	0.004549	0.000021	0.100000	11.15
0.10	27.35	0.983274	0.005475	0.000030	0.100000	11.15
0.10	27.71	0.982676	0.006544	0.000044	0.100000	11.15
0.10	28.08	0.990741	0.009259	0.000087	0.100000	11.15
0.10	28.45	0.989418	0.009164	0.000085	0.100000	11.15
0.10	28.82	0.991005	0.009255	0.000086	0.100000	11.15
0.10	29.18	0.992284	0.009130	0.000084	0.100000	11.15
0.10	29.55	0.993827	0.008730	0.000077	0.100000	11.15
0.10	29.92	0.995885	0.007699	0.000060	0.100000	11.15
0.13	2.00	0.058642	0.005774	0.000569	0.200000	11.94
0.13	2.37	0.058899	0.005837	0.000578	0.200000	11.94
0.13	2.73	0.059414	0.005927	0.000591	0.200000	11.94
0.13	3.10	0.057505	0.003775	0.000248	0.200000	11.94
0.13	3.47	0.058128	0.004147	0.000296	0.200000	11.94
0.13	3.84	0.059942	0.007581	0.000959	0.200000	11.94
0.13	4.20	0.059156	0.006279	0.000666	0.200000	11.94
0.13	4.57	0.058796	0.006054	0.000623	0.200000	11.94
0.13	4.94	0.059722	0.008005	0.001073	0.200000	11.94
0.13	5.31	0.060648	0.006851	0.000774	0.200000	11.94
0.13	5.67	0.059965	0.006773	0.000765	0.200000	11.94
