base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05	2.0	0.8205662499999999	nan	nan
0.05	2.36734693877551	0.8205662499999999	nan	nan
0.05	2.7346938775510203	0.8205662499999999	nan	nan
0.05	3.1020408163265305	0.8205662499999999	nan	nan
0.05	3.4693877551020407	0.8205662499999999	nan	nan
0.05	3.836734693877551	0.8205662499999999	nan	nan
0.05	4.204081632653061	0.8205662499999999	nan	nan
0.05	4.571428571428571	0.8205662499999999	nan	nan
0.05	4.938775510204081	0.8205662499999999	nan	nan
0.05	5.3061224489795915	0.8205662499999999	0.9488888888888889	0.0
0.05	5.673469387755102	0.8205662499999999	0.949015873015873	0.0009417394904248468
0.05	6.040816326530613	0.8205662499999999	0.9506262626262626	0.0011903773626388723
0.05	6.408163265306123	0.8205662499999999	0.9516581196581197	0.000762937217245155
0.05	6.775510204081633	0.8205662499999999	0.9527619047619048	0.0010138869474711869
0.05	7.142857142857143	0.8205662499999999	0.9546666666666667	0.0010641946664336557
0.05	7.510204081632653	0.8205662499999999	0.9540555555555555	0.0005853140973807184
0.05	7.877551020408164	0.8205662499999999	0.9569444444444445	0.0009541980020731841
0.05	8.244897959183675	0.8205662499999999	0.957025641025641	0.0007268475769391272
0.05	8.612244897959183	0.8205662499999999	0.955979797979798	0.0008525635493336985
0.05	8.979591836734695	0.8205662499999999	0.9576761904761906	0.0008957557886246837
0.05	9.346938775510203	0.8205662499999999	0.9570175438596493	0.0006908509672805739
0.05	9.714285714285715	0.8205662499999999	0.9578011695906435	0.0008280173108972113
0.05	10.081632653061225	0.8205662499999999	0.959831831831832	0.0010037040581021177
0.05	10.448979591836736	0.8205662499999999	0.9567830687830687	0.0009976316401602158
0.05	10.816326530612246	0.8205662499999999	0.9583555555555556	0.0006970838729492653
0.05	11.183673469387756	0.8205662499999999	0.9598383838383839	0.0009093153482769217
0.05	11.551020408163266	0.8205662499999999	0.9585474254742548	0.000555496063970488
0.05	11.918367346938776	0.8205662499999999	0.9585342789598112	0.0006794048206784491
0.05	12.285714285714286	0.8205662499999999	0.956387706855792	0.0006054963817903399
0.05	12.653061224489797	0.8205662499999999	0.9593429951690823	0.0005302578834400897
0.05	13.020408163265307	0.8205662499999999	0.9578888888888889	0.0007563176983948905
0.05	13.387755102040817	0.8205662499999999	0.9579420289855073	0.0006510815686504921
0.05	13.755102040816327	0.8205662499999999	0.9589193899782136	0.0006113896894741912
0.05	14.122448979591837	0.8205662499999999	0.959208080808081	0.0005852870775670899
0.05	14.489795918367347	0.8205662499999999	0.9593899782135077	0.0006405080549024052
0.05	14.857142857142858	0.8205662499999999	0.959294117647059	0.0005980779062927555
0.05	15.224489795918368	0.8205662499999999	0.9608065843621398	0.0004844095134012347
0.05	15.591836734693878	0.8205662499999999	0.9592649572649573	0.0006338631185551784
0.05	15.959183673469388	0.8205662499999999	0.9578930041152264	0.0006059312697713844
0.05	16.3265306122449	0.8205662499999999	0.9602911877394635	0.0006261056924387843
0.05	16.693877551020407	0.8205662499999999	0.9607838383838383	0.000667143998078404
0.05	17.06122448979592	0.8205662499999999	0.9602905982905982	0.0006745100737418396
0.05	17.42857142857143	0.8205662499999999	0.9592484848484848	0.0005418361087431182
0.05	17.79591836734694	0.8205662499999999	0.9602735042735042	0.0005659126617862156
0.05	18.16326530612245	0.8205662499999999	0.9600493827160493	0.0005716462668044481
0.05	18.53061224489796	0.8205662499999999	0.9599515151515152	0.0004990512373864745
0.05	18.89795918367347	0.8205662499999999	0.9593004115226336	0.0005450150825067774
0.05	19.26530612244898	0.8205662499999999	0.9617945492662475	0.0003759582687037125
0.05	19.63265306122449	0.8205662499999999	0.960872427983539	0.00046031708490896665
0.05	20.0	0.8205662499999999	0.9613744855967079	0.0005494713326905064
0.05714285714285715	2.0	0.7961284722222222	nan	nan
0.05714285714285715	2.36734693877551	0.7961284722222222	nan	nan
0.05714285714285715	2.7346938775510203	0.7961284722222222	nan	nan
0.05714285714285715	3.1020408163265305	0.7961284722222222	nan	nan
0.05714285714285715	3.4693877551020407	0.7961284722222222	nan	nan
0.05714285714285715	3.836734693877551	0.7961284722222222	nan	nan
0.05714285714285715	4.204081632653061	0.7961284722222222	nan	nan
0.05714285714285715	4.571428571428571	0.7961284722222222	nan	nan
0.05714285714285715	4.938775510204081	0.7961284722222222	nan	nan
0.05714285714285715	5.3061224489795915	0.7961284722222222	nan	nan
0.05714285714285715	5.673469387755102	0.7961284722222222	0.9345185185185185	0.00020951312035158144
0.05714285714285715	6.040816326530613	0.7961284722222222	0.9339444444444445	0.0012360330811826141
0.05714285714285715	6.408163265306123	0.7961284722222222	0.9381880341880342	0.0007284538718858941
0.05714285714285715	6.775510204081633	0.7961284722222222	0.9433015873015872	0.0014126092356372588
0.05714285714285715	7.142857142857143	0.7961284722222222	0.9427259259259259	0.0011228026857182899
0.05714285714285715	7.510204081632653	0.7961284722222222	0.9440555555555555	0.0012656428610993925
0.05714285714285715	7.877551020408164	0.7961284722222222	0.9454722222222222	0.001592565675913806
0.05714285714285715	8.244897959183675	0.7961284722222222	0.9467973856209151	0.0011073369194534598
0.05714285714285715	8.612244897959183	0.7961284722222222	0.9455833333333334	0.0010995930784938658
0.05714285714285715	8.979591836734695	0.7961284722222222	0.9473333333333334	0.0010810755199500966
