axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.39	2.00	0.000000	0.000000	0.000000	0.988288	15.09
0.39	2.37	0.000000	0.000000	0.000000	0.988288	15.09
0.39	2.73	0.000000	0.000000	0.000000	0.988288	15.09
0.39	3.10	0.000000	0.000000	0.000000	0.988288	15.09
0.39	3.47	0.000000	0.000000	0.000000	0.988288	15.09
0.39	3.84	0.000000	0.000000	0.000000	0.988288	15.09
0.39	4.20	0.000000	0.000000	0.000000	0.988288	15.09
0.39	4.57	0.000000	0.000000	0.000000	0.988288	15.09
0.39	4.94	0.000000	0.000000	0.000000	0.988288	15.09
0.39	5.31	0.000000	0.000000	0.000000	0.988288	15.09
0.39	5.67	0.000000	0.000000	0.000000	0.988288	15.09
0.39	6.04	0.000000	0.000000	0.000000	0.988288	15.09
0.39	6.41	0.000000	0.000000	0.000000	0.988288	15.09
0.39	6.78	0.000000	0.000000	0.000000	0.988288	15.09
0.39	7.14	0.000000	0.000000	0.000000	0.988288	15.09
0.39	7.51	0.000000	0.000000	0.000000	0.988288	15.09
0.39	7.88	0.000000	0.000000	0.000000	0.988288	15.09
0.39	8.24	0.000000	0.000000	0.000000	0.988288	15.09
0.39	8.61	0.000000	0.000000	0.000000	0.988288	15.09
0.39	8.98	0.000000	0.000000	0.000000	0.988288	15.09
0.39	9.35	0.000000	0.000000	0.000000	0.988288	15.09
0.39	9.71	0.000000	0.000000	0.000000	0.988288	15.09
0.39	10.08	0.000000	0.000000	0.000000	0.988288	15.09
0.39	10.45	0.052374	0.002115	0.000085	0.988288	15.09
0.39	10.82	0.061582	0.008000	0.001039	0.988288	15.09
0.39	11.18	0.073617	0.023272	0.007357	0.988288	15.09
0.39	11.55	0.119306	0.038525	0.012440	0.988288	15.09
0.39	11.92	0.145236	0.055750	0.021400	0.988288	15.09
0.39	12.29	0.231323	0.083446	0.030102	0.988288	15.09
0.39	12.65	0.383665	0.049335	0.006344	0.988288	15.09
0.39	13.02	0.507573	0.066591	0.008737	0.988288	15.09
0.39	13.39	0.606220	0.053227	0.004673	0.988288	15.09
0.39	13.76	0.665041	0.045073	0.003055	0.988288	15.09
0.39	14.12	0.734877	0.033270	0.001506	0.988288	15.09
0.39	14.49	0.773694	0.022005	0.000626	0.988288	15.09
0.39	14.86	0.797678	0.022878	0.000656	0.988288	15.09
0.39	15.22	0.818418	0.017049	0.000355	0.988288	15.09
0.39	15.59	0.841341	0.015769	0.000296	0.988288	15.09
0.39	15.96	0.853178	0.012201	0.000174	0.988288	15.09
0.39	16.33	0.853370	0.013948	0.000228	0.988288	15.09
0.39	16.69	0.864979	0.010606	0.000130	0.988288	15.09
0.39	17.06	0.872998	0.007216	0.000060	0.988288	15.09
0.39	17.43	0.874107	0.008027	0.000074	0.988288	15.09
0.39	17.80	0.879697	0.008691	0.000086	0.988288	15.09
0.39	18.16	0.884532	0.006602	0.000049	0.988288	15.09
0.39	18.53	0.886561	0.004925	0.000027	0.988288	15.09
0.39	18.90	0.889387	0.004985	0.000028	0.988288	15.09
0.39	19.27	0.893970	0.003732	0.000016	0.988288	15.09
0.39	19.63	0.894342	0.003518	0.000014	0.988288	15.09
0.39	20.00	0.896722	0.003205	0.000011	0.988288	15.09
0.39	20.37	0.897760	0.002417	0.000007	0.988288	15.09
0.39	20.73	0.899703	0.002986	0.000010	0.988288	15.09
0.39	21.10	0.898434	0.002845	0.000009	0.988288	15.09
0.39	21.47	0.900954	0.002311	0.000006	0.988288	15.09
0.39	21.84	0.902672	0.002035	0.000005	0.988288	15.09
0.39	22.20	0.902908	0.001691	0.000003	0.988288	15.09
0.39	22.57	0.905687	0.001743	0.000003	0.988288	15.09
0.39	22.94	0.903159	0.001901	0.000004	0.988288	15.09
0.39	23.31	0.906230	0.001124	0.000001	0.988288	15.09
0.39	23.67	0.905525	0.001277	0.000002	0.988288	15.09
0.39	24.04	0.908088	0.001149	0.000001	0.988288	15.09
0.39	24.41	0.907285	0.002074	0.000005	0.988288	15.09
0.39	24.78	0.908558	0.000879	0.000001	0.988288	15.09
0.39	25.14	0.906931	0.001200	0.000002	0.988288	15.09
0.39	25.51	0.908500	0.001354	0.000002	0.988288	15.09
0.39	25.88	0.908657	0.001121	0.000001	0.988288	15.09
0.39	26.24	0.900005	0.011302	0.000142	0.988288	15.09
0.39	26.61	0.908630	0.000969	0.000001	0.988288	15.09
0.39	26.98	0.909530	0.001085	0.000001	0.988288	15.09
0.39	27.35	0.906985	0.003267	0.000012	0.988288	15.09
0.39	27.71	0.911995	0.000907	0.000001	0.988288	15.09
0.39	28.08	0.910900	0.000830	0.000001	0.988288	15.09
0.39	28.45	0.899426	0.010032	0.000112	0.988288	15.09
0.39	28.82	0.911056	0.000784	0.000001	0.988288	15.09
0.39	29.18	0.910295	0.001262	0.000002	0.988288	15.09
0.39	29.55	0.902986	0.001995	0.000004	0.988288	15.09
0.39	29.92	0.912186	0.000859	0.000001	0.988288	15.09
0.41	2.00	0.000000	0.000000	0.000000	0.988288	15.09
0.41	2.37	0.000000	0.000000	0.000000	0.988288	15.09
0.41	2.73	0.000000	0.000000	0.000000	0.988288	15.09
0.41	3.10	0.000000	0.000000	0.000000	0.988288	15.09
0.41	3.47	0.000000	0.000000	0.000000	0.988288	15.09
0.41	3.84	0.000000	0.000000	0.000000	0.988288	15.09
0.41	4.20	0.000000	0.000000	0.000000	0.988288	15.09
0.41	4.57	0.000000	0.000000	0.000000	0.988288	15.09
0.41	4.94	0.000000	0.000000	0.000000	0.988288	15.09
0.41	5.31	0.000000	0.000000	0.000000	0.988288	15.09
0.41	5.67	0.000000	0.000000	0.000000	0.988288	15.09
0.41	6.04	0.000000	0.000000	0.000000	0.988288	15.09
0.41	6.41	0.000000	0.000000	0.000000	0.988288	15.09
0.41	6.78	0.000000	0.000000	0.000000	0.988288	15.09
0.41	7.14	0.000000	0.000000	0.000000	0.988288	15.09
0.41	7.51	0.000000	0.000000	0.000000	0.988288	15.09
0.41	7.88	0.000000	0.000000	0.000000	0.988288	15.09
0.41	8.24	0.000000	0.000000	0.000000	0.988288	15.09
0.41	8.61	0.000000	0.000000	0.000000	0.988288	15.09
0.41	8.98	0.000000	0.000000	0.000000	0.988288	15.09
0.41	9.35	0.000000	0.000000	0.000000	0.988288	15.09
0.41	9.71	0.000000	0.000000	0.000000	0.988288	15.09
0.41	10.08	0.050137	0.000101	0.000000	0.988288	15.09
0.41	10.45	0.058861	0.010285	0.001797	0.988288	15.09
0.41	10.82	0.057053	0.006509	0.000743	0.988288	15.09
0.41	11.18	0.068738	0.015985	0.003717	0.988288	15.09
0.41	11.55	0.082053	0.025613	0.007995	0.988288	15.09
0.41	11.92	0.146354	0.040908	0.011435	0.988288	15.09
0.41	12.29	0.314024	0.063927	0.013014	0.988288	15.09
0.41	12.65	0.338306	0.058110	0.009981	0.988288	15.09
0.41	13.02	0.516965	0.055939	0.006053	0.988288	15.09
0.41	13.39	0.600635	0.059791	0.005952	0.988288	15.09
0.41	13.76	0.672525	0.040452	0.002433	0.988288	15.09
0.41	14.12	0.738469	0.036249	0.001779	0.988288	15.09
0.41	14.49	0.762688	0.034213	0.001535	0.988288	15.09
0.41	14.86	0.807823	0.021776	0.000587	0.988288	15.09
0.41	15.22	0.825937	0.018333	0.000407	0.988288	15.09
0.41	15.59	0.842097	0.014775	0.000259	0.988288	15.09
0.41	15.96	0.852085	0.013098	0.000201	0.988288	15.09
0.41	16.33	0.855396	0.010805	0.000136	0.988288	15.09
0.41	16.69	0.861973	0.013107	0.000199	0.988288	15.09
0.41	17.06	0.871086	0.015386	0.000272	0.988288	15.09
0.41	17.43	0.879521	0.005547	0.000035	0.988288	15.09
0.41	17.80	0.879699	0.007386	0.000062	0.988288	15.09
0.41	18.16	0.882380	0.005117	0.000030	0.988288	15.09
0.41	18.53	0.890615	0.004559	0.000023	0.988288	15.09
0.41	18.90	0.888932	0.005671	0.000036	0.988288	15.09
0.41	19.27	0.893834	0.004335	0.000021	0.988288	15.09
0.41	19.63	0.893420	0.004121	0.000019	0.988288	15.09
0.41	20.00	0.895784	0.002368	0.000006	0.988288	15.09
0.41	20.37	0.898527	0.002569	0.000007	0.988288	15.09
0.41	20.73	0.898676	0.002333	0.000006	0.988288	15.09
0.41	21.10	0.899738	0.002457	0.000007	0.988288	15.09
0.41	21.47	0.901425	0.002166	0.000005	0.988288	15.09
0.41	21.84	0.901093	0.001826	0.000004	0.988288	15.09
0.41	22.20	0.904553	0.002112	0.000005	0.988288	15.09
0.41	22.57	0.903510	0.001990	0.000004	0.988288	15.09
0.41	22.94	0.906320	0.001492	0.000002	0.988288	15.09
0.41	23.31	0.904699	0.001620	0.000003	0.988288	15.09
0.41	23.67	0.905823	0.001638	0.000003	0.988288	15.09
0.41	24.04	0.907323	0.001478	0.000002	0.988288	15.09
0.41	24.41	0.905909	0.001508	0.000003	0.988288	15.09
0.41	24.78	0.907591	0.001801	0.000004	0.988288	15.09
0.41	25.14	0.908198	0.001210	0.000002	0.988288	15.09
0.41	25.51	0.908766	0.001077	0.000001	0.988288	15.09
0.41	25.88	0.909714	0.001044	0.000001	0.988288	15.09
0.41	26.24	0.909503	0.001274	0.000002	0.988288	15.09
0.41	26.61	0.909799	0.001454	0.000002	0.988288	15.09
0.41	26.98	0.911524	0.000790	0.000001	0.988288	15.09
0.41	27.35	0.908491	0.003525	0.000014	0.988288	15.09
0.41	27.71	0.909357	0.001195	0.000002	0.988288	15.09
0.41	28.08	0.910385	0.000950	0.000001	0.988288	15.09
0.41	28.45	0.907060	0.003729	0.000015	0.988288	15.09
0.41	28.82	0.901523	0.006731	0.000050	0.988288	15.09
0.41	29.18	0.897359	0.009827	0.000108	0.988288	15.09
