axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.988288	15.09
0.10	2.37	0.000000	0.000000	0.000000	0.988288	15.09
0.10	2.73	0.000000	0.000000	0.000000	0.988288	15.09
0.10	3.10	0.000000	0.000000	0.000000	0.988288	15.09
0.10	3.47	0.000000	0.000000	0.000000	0.988288	15.09
0.10	3.84	0.000000	0.000000	0.000000	0.988288	15.09
0.10	4.20	0.000000	0.000000	0.000000	0.988288	15.09
0.10	4.57	0.000000	0.000000	0.000000	0.988288	15.09
0.10	4.94	0.000000	0.000000	0.000000	0.988288	15.09
0.10	5.31	0.000000	0.000000	0.000000	0.988288	15.09
0.10	5.67	0.000000	0.000000	0.000000	0.988288	15.09
0.10	6.04	0.000000	0.000000	0.000000	0.988288	15.09
0.10	6.41	0.000000	0.000000	0.000000	0.988288	15.09
0.10	6.78	0.000000	0.000000	0.000000	0.988288	15.09
0.10	7.14	0.000000	0.000000	0.000000	0.988288	15.09
0.10	7.51	0.000000	0.000000	0.000000	0.988288	15.09
0.10	7.88	0.000000	0.000000	0.000000	0.988288	15.09
0.10	8.24	0.000000	0.000000	0.000000	0.988288	15.09
0.10	8.61	0.000000	0.000000	0.000000	0.988288	15.09
0.10	8.98	0.000000	0.000000	0.000000	0.988288	15.09
0.10	9.35	0.000000	0.000000	0.000000	0.988288	15.09
0.10	9.71	0.000000	0.000000	0.000000	0.988288	15.09
0.10	10.08	0.053061	0.002011	0.000076	0.988288	15.09
0.10	10.45	0.063466	0.015166	0.003624	0.988288	15.09
0.10	10.82	0.061057	0.009091	0.001354	0.988288	15.09
0.10	11.18	0.072285	0.012191	0.002056	0.988288	15.09
0.10	11.55	0.082863	0.026364	0.008388	0.988288	15.09
0.10	11.92	0.140880	0.049755	0.017572	0.988288	15.09
0.10	12.29	0.239283	0.070267	0.020635	0.988288	15.09
0.10	12.65	0.393561	0.054246	0.007477	0.988288	15.09
0.10	13.02	0.477093	0.070316	0.010363	0.988288	15.09
0.10	13.39	0.602496	0.056009	0.005207	0.988288	15.09
0.10	13.76	0.672717	0.047484	0.003352	0.988288	15.09
0.10	14.12	0.735011	0.026270	0.000939	0.988288	15.09
0.10	14.49	0.786288	0.022073	0.000620	0.988288	15.09
0.10	14.86	0.808210	0.014645	0.000265	0.988288	15.09
0.10	15.22	0.820102	0.016082	0.000315	0.988288	15.09
0.10	15.59	0.836506	0.014410	0.000248	0.988288	15.09
0.10	15.96	0.845061	0.018380	0.000400	0.988288	15.09
0.10	16.33	0.858891	0.010048	0.000118	0.988288	15.09
0.10	16.69	0.866940	0.008270	0.000079	0.988288	15.09
0.10	17.06	0.870090	0.008908	0.000091	0.988288	15.09
0.10	17.43	0.875796	0.008636	0.000085	0.988288	15.09
0.10	17.80	0.881351	0.007032	0.000056	0.988288	15.09
0.10	18.16	0.882901	0.006735	0.000051	0.988288	15.09
0.10	18.53	0.888994	0.004597	0.000024	0.988288	15.09
0.10	18.90	0.890350	0.005539	0.000034	0.988288	15.09
0.10	19.27	0.893396	0.003469	0.000013	0.988288	15.09
0.10	19.63	0.894830	0.003003	0.000010	0.988288	15.09
0.10	20.00	0.895098	0.003377	0.000013	0.988288	15.09
0.10	20.37	0.898034	0.002942	0.000010	0.988288	15.09
0.10	20.73	0.899546	0.002619	0.000008	0.988288	15.09
0.10	21.10	0.901965	0.001756	0.000003	0.988288	15.09
0.10	21.47	0.899578	0.002543	0.000007	0.988288	15.09
0.10	21.84	0.901131	0.002679	0.000008	0.988288	15.09
0.10	22.20	0.903383	0.001679	0.000003	0.988288	15.09
0.10	22.57	0.902420	0.002008	0.000004	0.988288	15.09
0.10	22.94	0.905182	0.001719	0.000003	0.988288	15.09
0.10	23.31	0.905268	0.001557	0.000003	0.988288	15.09
0.10	23.67	0.906861	0.001571	0.000003	0.988288	15.09
0.10	24.04	0.905104	0.001194	0.000002	0.988288	15.09
0.10	24.41	0.906836	0.001336	0.000002	0.988288	15.09
0.10	24.78	0.908755	0.001168	0.000002	0.988288	15.09
0.10	25.14	0.906580	0.001533	0.000003	0.988288	15.09
0.10	25.51	0.908785	0.001560	0.000003	0.988288	15.09
0.10	25.88	0.907701	0.001076	0.000001	0.988288	15.09
0.10	26.24	0.907813	0.001082	0.000001	0.988288	15.09
0.10	26.61	0.909179	0.001152	0.000001	0.988288	15.09
0.10	26.98	0.910604	0.001101	0.000001	0.988288	15.09
0.10	27.35	0.910180	0.000979	0.000001	0.988288	15.09
0.10	27.71	0.907178	0.001880	0.000004	0.988288	15.09
0.10	28.08	0.909472	0.001797	0.000004	0.988288	15.09
0.10	28.45	0.909612	0.001182	0.000002	0.988288	15.09
0.10	28.82	0.908608	0.001024	0.000001	0.988288	15.09
0.10	29.18	0.904901	0.007368	0.000060	0.988288	15.09
0.10	29.55	0.901581	0.006055	0.000041	0.988288	15.09
0.10	29.92	0.910632	0.000879	0.000001	0.988288	15.09
0.13	2.00	0.000000	0.000000	0.000000	0.988288	15.09
0.13	2.37	0.000000	0.000000	0.000000	0.988288	15.09
0.13	2.73	0.000000	0.000000	0.000000	0.988288	15.09
0.13	3.10	0.000000	0.000000	0.000000	0.988288	15.09
0.13	3.47	0.000000	0.000000	0.000000	0.988288	15.09
0.13	3.84	0.000000	0.000000	0.000000	0.988288	15.09
0.13	4.20	0.000000	0.000000	0.000000	0.988288	15.09
0.13	4.57	0.000000	0.000000	0.000000	0.988288	15.09
0.13	4.94	0.000000	0.000000	0.000000	0.988288	15.09
0.13	5.31	0.000000	0.000000	0.000000	0.988288	15.09
0.13	5.67	0.000000	0.000000	0.000000	0.988288	15.09
0.13	6.04	0.000000	0.000000	0.000000	0.988288	15.09
0.13	6.41	0.000000	0.000000	0.000000	0.988288	15.09
0.13	6.78	0.000000	0.000000	0.000000	0.988288	15.09
0.13	7.14	0.000000	0.000000	0.000000	0.988288	15.09
0.13	7.51	0.000000	0.000000	0.000000	0.988288	15.09
