axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.115054	0.038650	0.012984	0.018519	2.10
0.10	2.37	0.115217	0.038827	0.013084	0.018519	2.10
0.10	2.73	0.115217	0.038827	0.013084	0.018519	2.10
0.10	3.10	0.125287	0.046034	0.016914	0.018519	2.10
0.10	3.47	0.125287	0.046034	0.016914	0.018519	2.10
0.10	3.84	0.127586	0.047196	0.017459	0.018519	2.10
0.10	4.20	0.126437	0.046633	0.017200	0.018519	2.10
0.10	4.57	0.126437	0.046633	0.017200	0.018519	2.10
0.10	4.94	0.127586	0.049572	0.019261	0.018519	2.10
0.10	5.31	0.127586	0.049572	0.019261	0.018519	2.10
0.10	5.67	0.127586	0.049572	0.019261	0.018519	2.10
0.10	6.04	0.127586	0.049572	0.019261	0.018519	2.10
0.10	6.41	0.127586	0.049572	0.019261	0.018519	2.10
0.10	6.78	0.127586	0.049572	0.019261	0.018519	2.10
0.10	7.14	0.127586	0.049572	0.019261	0.018519	2.10
0.10	7.51	0.128409	0.049884	0.019379	0.018519	2.10
0.10	7.88	0.105263	0.022330	0.004737	0.018519	2.10
0.10	8.24	0.105263	0.022330	0.004737	0.018519	2.10
0.10	8.61	0.105263	0.022330	0.004737	0.018519	2.10
0.10	8.98	0.105263	0.022330	0.004737	0.018519	2.10
0.10	9.35	0.105263	0.022330	0.004737	0.018519	2.10
0.10	9.71	0.105263	0.022330	0.004737	0.018519	2.10
0.10	10.08	0.121053	0.052103	0.022426	0.018519	2.10
0.10	10.45	0.131579	0.065314	0.032421	0.018519	2.10
0.10	10.82	0.131579	0.065314	0.032421	0.018519	2.10
0.10	11.18	0.131579	0.065314	0.032421	0.018519	2.10
0.10	11.55	0.131579	0.065314	0.032421	0.018519	2.10
0.10	11.92	0.126316	0.054696	0.023684	0.018519	2.10
0.10	12.29	0.131579	0.065314	0.032421	0.018519	2.10
0.10	12.65	0.131579	0.065314	0.032421	0.018519	2.10
0.10	13.02	0.120000	0.040000	0.013333	0.018519	2.10
0.10	13.39	0.120000	0.040000	0.013333	0.018519	2.10
0.10	13.76	0.125000	0.053619	0.023000	0.018519	2.10
0.10	14.12	0.130000	0.064031	0.031538	0.018519	2.10
0.10	14.49	0.130000	0.064031	0.031538	0.018519	2.10
0.10	14.86	0.135000	0.072629	0.039074	0.018519	2.10
0.10	15.22	0.135000	0.072629	0.039074	0.018519	2.10
0.10	15.59	0.140000	0.073485	0.038571	0.018519	2.10
0.10	15.96	0.140000	0.073485	0.038571	0.018519	2.10
0.10	16.33	0.140000	0.073485	0.038571	0.018519	2.10
0.10	16.69	0.140000	0.073485	0.038571	0.018519	2.10
