axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.086691	0.025612	0.007567	0.024074	2.92
0.10	2.37	0.086691	0.025612	0.007567	0.024074	2.92
0.10	2.73	0.086691	0.025612	0.007567	0.024074	2.92
0.10	3.10	0.086691	0.025612	0.007567	0.024074	2.92
0.10	3.47	0.086691	0.025612	0.007567	0.024074	2.92
0.10	3.84	0.086691	0.025612	0.007567	0.024074	2.92
0.10	4.20	0.086691	0.025612	0.007567	0.024074	2.92
0.10	4.57	0.086691	0.025612	0.007567	0.024074	2.92
0.10	4.94	0.086691	0.025612	0.007567	0.024074	2.92
0.10	5.31	0.086691	0.025612	0.007567	0.024074	2.92
0.10	5.67	0.086691	0.025612	0.007567	0.024074	2.92
0.10	6.04	0.086691	0.025612	0.007567	0.024074	2.92
0.10	6.41	0.086691	0.025612	0.007567	0.024074	2.92
0.10	6.78	0.086691	0.025612	0.007567	0.024074	2.92
0.10	7.14	0.084249	0.022580	0.006052	0.024074	2.92
0.10	7.51	0.087912	0.035890	0.014652	0.024074	2.92
0.10	7.88	0.087912	0.035890	0.014652	0.024074	2.92
0.10	8.24	0.087912	0.035890	0.014652	0.024074	2.92
0.10	8.61	0.087912	0.035890	0.014652	0.024074	2.92
0.10	8.98	0.095238	0.052574	0.029022	0.024074	2.92
0.10	9.35	0.095238	0.052574	0.029022	0.024074	2.92
0.10	9.71	0.095238	0.052574	0.029022	0.024074	2.92
0.10	10.08	0.095238	0.052574	0.029022	0.024074	2.92
0.10	10.45	0.095238	0.052574	0.029022	0.024074	2.92
0.10	10.82	0.098901	0.053835	0.029304	0.024074	2.92
0.10	11.18	0.098901	0.053835	0.029304	0.024074	2.92
0.10	11.55	0.098901	0.053835	0.029304	0.024074	2.92
0.10	11.92	0.106509	0.049624	0.023121	0.024074	2.92
0.10	12.29	0.108082	0.051229	0.024281	0.024074	2.92
0.10	12.65	0.109056	0.054196	0.026934	0.024074	2.92
0.10	13.02	0.109056	0.054196	0.026934	0.024074	2.92
0.10	13.39	0.110454	0.055892	0.028283	0.024074	2.92
0.10	13.76	0.111977	0.059707	0.031836	0.024074	2.92
