base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.925480	0.000000	0.000000	0.000000
0.0400	2.37	0.925480	0.000000	0.000000	0.000000
0.0400	2.73	0.925480	0.000000	0.000000	0.000000
0.0400	3.10	0.925480	0.000000	0.000000	0.000000
0.0400	3.47	0.925480	0.000000	0.000000	0.000000
0.0400	3.84	0.925480	0.000000	0.000000	0.000000
0.0400	4.20	0.925480	0.000000	0.000000	0.000000
0.0400	4.57	0.925480	0.000000	0.000000	0.000000
0.0400	4.94	0.925480	0.000000	0.000000	0.000000
0.0400	5.31	0.925480	0.000000	0.000000	0.000000
0.0400	5.67	0.925480	0.053803	0.000000	0.000000
0.0400	6.04	0.925480	0.051948	0.000000	0.000000
0.0400	6.41	0.925480	0.059369	0.000000	0.000000
0.0400	6.78	0.925480	0.065863	0.010204	0.001581
0.0400	7.14	0.925480	0.072356	0.000000	0.000000
0.0400	7.51	0.925480	0.069388	0.024658	0.008763
0.0400	7.88	0.925480	0.076067	0.031513	0.013055
0.0400	8.24	0.925480	0.075729	0.042394	0.023733
0.0400	8.61	0.925480	0.089208	0.063118	0.044658
0.0400	8.98	0.925480	0.146568	0.133964	0.122444
0.0400	9.35	0.925480	0.211503	0.196181	0.181970
0.0400	9.71	0.925480	0.323460	0.279197	0.240991
0.0400	10.08	0.925480	0.443202	0.315398	0.224449
0.0400	10.45	0.925480	0.480785	0.318755	0.211331
0.0400	10.82	0.925480	0.583461	0.324792	0.180800
0.0400	11.18	0.925480	0.730114	0.207829	0.059159
0.0400	11.55	0.925480	0.801102	0.136586	0.023288
0.0400	11.92	0.925480	0.828550	0.137221	0.022726
0.0400	12.29	0.925480	0.877499	0.025463	0.000739
0.0400	12.65	0.925480	0.877100	0.034412	0.001350
0.0400	13.02	0.925480	0.889836	0.020630	0.000478
0.0400	13.39	0.925480	0.886066	0.026806	0.000811
0.0400	13.76	0.925480	0.892203	0.022803	0.000583
0.0400	14.12	0.925480	0.904174	0.015735	0.000274
0.0400	14.49	0.925480	0.908905	0.011674	0.000150
0.0400	14.86	0.925480	0.913265	0.010840	0.000129
