base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.3829	20.00	0.000000	0.178091	0.034917	0.006846
0.3829	20.37	0.000000	0.206280	0.037092	0.006670
0.3829	20.73	0.000000	0.220207	0.045879	0.009559
0.3829	21.10	0.000000	0.229682	0.054760	0.013055
0.3829	21.47	0.000000	0.338737	0.032683	0.003153
0.3829	21.84	0.000000	0.371039	0.038901	0.004078
0.3829	22.20	0.000000	0.389609	0.037931	0.003693
0.3829	22.57	0.000000	0.438214	0.032093	0.002350
0.3829	22.94	0.000000	0.483580	0.033536	0.002326
0.3829	23.31	0.000000	0.508525	0.033365	0.002189
0.3829	23.67	0.000000	0.553270	0.025954	0.001217
0.3829	24.04	0.000000	0.575333	0.023980	0.000999
0.3829	24.41	0.000000	0.595788	0.023571	0.000933
0.3829	24.78	0.000000	0.614811	0.025912	0.001092
0.3829	25.14	0.000000	0.650246	0.028134	0.001217
0.3829	25.51	0.000000	0.662378	0.024388	0.000898
0.3829	25.88	0.000000	0.682504	0.030977	0.001406
0.3829	26.24	0.000000	0.712336	0.021959	0.000677
0.3829	26.61	0.000000	0.721290	0.021678	0.000651
0.3829	26.98	0.000000	0.749106	0.023507	0.000738
0.3829	27.35	0.000000	0.764339	0.022413	0.000657
0.3829	27.71	0.000000	0.762132	0.021157	0.000587
0.3829	28.08	0.000000	0.771778	0.023000	0.000685
0.3829	28.45	0.000000	0.793275	0.019490	0.000479
0.3829	28.82	0.000000	0.792015	0.024590	0.000763
0.3829	29.18	0.000000	0.813870	0.022518	0.000623
0.3829	29.55	0.000000	0.815157	0.019005	0.000443
0.3829	29.92	0.000000	0.823098	0.018592	0.000420
