axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
1.24	2.00	0.000000	0.000000	0.000000	0.150222	116.68
1.24	2.37	0.000000	0.000000	0.000000	0.150222	116.68
1.24	2.73	0.000000	0.000000	0.000000	0.150222	116.68
1.24	3.10	0.370316	0.320020	0.276555	0.150222	116.68
1.24	3.47	0.581443	0.236023	0.095808	0.150222	116.68
1.24	3.84	0.697550	0.012334	0.000218	0.150222	116.68
1.24	4.20	0.735790	0.064737	0.005696	0.150222	116.68
1.24	4.57	0.788034	0.104999	0.013990	0.150222	116.68
1.24	4.94	0.827449	0.128207	0.019865	0.150222	116.68
1.24	5.31	0.845083	0.138533	0.022710	0.150222	116.68
1.24	5.67	0.845554	0.138133	0.022566	0.150222	116.68
1.24	6.04	0.841889	0.145930	0.025295	0.150222	116.68
1.24	6.41	0.843792	0.145560	0.025110	0.150222	116.68
1.24	6.78	0.840781	0.148102	0.026088	0.150222	116.68
1.24	7.14	0.824912	0.144857	0.025437	0.150222	116.68
1.24	7.51	0.827060	0.142895	0.024689	0.150222	116.68
1.24	7.88	0.848961	0.147112	0.025492	0.150222	116.68
1.24	8.24	0.853881	0.144329	0.024396	0.150222	116.68
1.24	8.61	0.848672	0.147186	0.025527	0.150222	116.68
1.24	8.98	0.864710	0.136815	0.021647	0.150222	116.68
1.24	9.35	0.875092	0.132895	0.020182	0.150222	116.68
1.24	9.71	0.902208	0.131079	0.019044	0.150222	116.68
1.24	10.08	0.908207	0.123757	0.016864	0.150222	116.68
1.24	10.45	0.991004	0.035725	0.001288	0.150222	116.68
1.24	10.82	0.951599	0.100719	0.010660	0.150222	116.68
1.24	11.18	0.962696	0.091433	0.008684	0.150222	116.68
1.24	11.55	0.982764	0.057621	0.003378	0.150222	116.68
1.24	11.92	0.974547	0.073369	0.005524	0.150222	116.68
1.24	12.29	0.990041	0.035152	0.001248	0.150222	116.68
1.24	12.65	0.979645	0.066300	0.004487	0.150222	116.68
1.24	13.02	0.982717	0.051252	0.002673	0.150222	116.68
