base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.2686	2.00	0.000000	0.000000	0.000000	0.000000
0.2686	2.37	0.000000	0.000000	0.000000	0.000000
0.2686	2.73	0.000000	0.000000	0.000000	0.000000
0.2686	3.10	0.000000	0.000000	0.000000	0.000000
0.2686	3.47	0.000000	0.000000	0.000000	0.000000
0.2686	3.84	0.000000	0.000000	0.000000	0.000000
0.2686	4.20	0.000000	0.000000	0.000000	0.000000
0.2686	4.57	0.000000	0.000000	0.000000	0.000000
0.2686	4.94	0.000000	0.000000	0.000000	0.000000
0.2686	5.31	0.000000	0.000000	0.000000	0.000000
0.2686	5.67	0.000000	0.000000	0.000000	0.000000
0.2686	6.04	0.000000	0.000000	0.000000	0.000000
0.2686	6.41	0.000000	0.000000	0.000000	0.000000
0.2686	6.78	0.000000	0.000000	0.000000	0.000000
0.2686	7.14	0.000000	0.000000	0.000000	0.000000
0.2686	7.51	0.000000	0.000000	0.000000	0.000000
0.2686	7.88	0.000000	0.000000	0.000000	0.000000
0.2686	8.24	0.000000	0.000000	0.000000	0.000000
0.2686	8.61	0.000000	0.000000	0.000000	0.000000
0.2686	8.98	0.000000	0.000000	0.000000	0.000000
0.2686	9.35	0.000000	0.000000	0.000000	0.000000
0.2686	9.71	0.000000	0.000000	0.000000	0.000000
0.2686	10.08	0.000000	0.000000	0.000000	0.000000
0.2686	10.45	0.000000	0.000000	0.000000	0.000000
0.2686	10.82	0.000000	0.000000	0.000000	0.000000
0.2686	11.18	0.000000	0.000000	0.000000	0.000000
0.2686	11.55	0.000000	0.000000	0.000000	0.000000
0.2686	11.92	0.000000	0.000000	0.000000	0.000000
0.2686	12.29	0.000000	0.000000	0.000000	0.000000
0.2686	12.65	0.000000	0.000000	0.000000	0.000000
0.2686	13.02	0.000000	0.000000	0.000000	0.000000
0.2686	13.39	0.000000	0.000000	0.000000	0.000000
0.2686	13.76	0.000000	0.000000	0.000000	0.000000
0.2686	14.12	0.000000	0.000000	0.000000	0.000000
0.2686	14.49	0.000000	0.000000	0.000000	0.000000
0.2686	14.86	0.000000	0.000000	0.000000	0.000000
0.2686	15.22	0.000000	0.000000	0.000000	0.000000
0.2686	15.59	0.000000	0.000000	0.000000	0.000000
0.2686	15.96	0.000000	0.000000	0.000000	0.000000
0.2686	16.33	0.000000	0.000000	0.000000	0.000000
0.2686	16.69	0.000000	0.000000	0.000000	0.000000
0.2686	17.06	0.000000	0.000000	0.000000	0.000000
0.2686	17.43	0.000000	0.000000	0.000000	0.000000
0.2686	17.80	0.000000	0.000000	0.000000	0.000000
0.2686	18.16	0.000000	0.000000	0.000000	0.000000
0.2686	18.53	0.000000	0.000000	0.000000	0.000000
0.2686	18.90	0.000000	0.000000	0.000000	0.000000
0.2686	19.27	0.000000	0.000000	0.000000	0.000000
